Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-02-04 21:21:07,33.26310031,-84.28013991,19107,444,,,Spalding,13255,"Spalding, Georgia, US",28644.888535748018,,,84013255,USA,229,2
Georgia,US,2023-02-04 21:21:07,34.55151201,-83.29405315,7222,182,,,Stephens,13257,"Stephens, Georgia, US",27857.2806171649,,,84013257,USA,83,3
Georgia,US,2023-02-04 21:21:07,32.07996777,-84.83208037,3238,36,,,Stewart,13259,"Stewart, Georgia, US",48904.99924482706,,,84013259,USA,108,0
Georgia,US,2023-02-04 21:21:07,32.03650571,-84.19821492,8630,185,,,Sumter,13261,"Sumter, Georgia, US",29230.4565776995,,,84013261,USA,139,2
Georgia,US,2023-02-04 21:21:07,32.69642758,-84.53351366,1367,34,,,Talbot,13263,"Talbot, Georgia, US",22066.18240516545,,,84013263,USA,17,0
Georgia,US,2023-02-04 21:21:07,33.56543317,-82.88136816,336,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21860.767729342875,,,84013265,USA,4,0
Georgia,US,2023-02-04 21:21:07,32.04785085,-82.05539188,5712,144,,,Tattnall,13267,"Tattnall, Georgia, US",22589.57525903662,,,84013267,USA,39,0
Georgia,US,2023-02-04 21:21:07,32.55792548,-84.25077141,2413,53,,,Taylor,13269,"Taylor, Georgia, US",30087.281795511222,,,84013269,USA,51,2
Georgia,US,2023-02-04 21:21:07,31.92829517,-82.93491155,3484,89,,,Telfair,13271,"Telfair, Georgia, US",21967.213114754097,,,84013271,USA,36,1
Georgia,US,2023-02-04 21:21:07,31.77527543,-84.44069698,2524,71,,,Terrell,13273,"Terrell, Georgia, US",29586.214980658773,,,84013273,USA,71,0
Georgia,US,2023-02-04 21:21:07,30.86392347,-83.91847289,13676,235,,,Thomas,13275,"Thomas, Georgia, US",30766.46194686284,,,84013275,USA,202,1
Georgia,US,2023-02-04 21:21:07,31.45743864,-83.5236119,13688,237,,,Tift,13277,"Tift, Georgia, US",33677.7876193288,,,84013277,USA,189,0
Georgia,US,2023-02-04 21:21:07,32.12059861,-82.32957247,7958,215,,,Toombs,13279,"Toombs, Georgia, US",29660.827431979127,,,84013279,USA,80,1
Georgia,US,2023-02-04 21:21:07,34.91369188,-83.7410746,3046,127,,,Towns,13281,"Towns, Georgia, US",25305.308631718868,,,84013281,USA,56,3
Georgia,US,2023-02-04 21:21:07,32.40422134,-82.56904553,1866,71,,,Treutlen,13283,"Treutlen, Georgia, US",27039.559484132733,,,84013283,USA,20,2
Georgia,US,2023-02-04 21:21:07,33.03349196,-85.02812115,18566,421,,,Troup,13285,"Troup, Georgia, US",26552.444152055148,,,84013285,USA,207,6
Georgia,US,2023-02-04 21:21:07,31.71612656,-83.62069378,3136,65,,,Turner,13287,"Turner, Georgia, US",39273.63807138384,,,84013287,USA,50,0
Georgia,US,2023-02-04 21:21:07,32.67435595,-83.43078662,1836,74,,,Twiggs,13289,"Twiggs, Georgia, US",22610.837438423645,,,84013289,USA,32,1
Georgia,US,2023-02-04 21:21:07,,,12629,2,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-100,1
Georgia,US,2023-02-04 21:21:07,34.82995757,-83.98967069,6077,179,,,Union,13291,"Union, Georgia, US",24792.950104034924,,,84013291,USA,80,2
Georgia,US,2023-02-04 21:21:07,32.87920671,-84.30024826,9523,257,,,Upson,13293,"Upson, Georgia, US",36181.61094224924,,,84013293,USA,171,3
Georgia,US,2023-02-04 21:21:07,34.73376362,-85.30165174,19763,287,,,Walker,13295,"Walker, Georgia, US",28329.5824314445,,,84013295,USA,191,5
Georgia,US,2023-02-04 21:21:07,33.78017694,-83.73552314,26229,475,,,Walton,13297,"Walton, Georgia, US",27728.26741936507,,,84013297,USA,426,5
Georgia,US,2023-02-04 21:21:07,31.05449097,-82.42224148,11336,301,,,Ware,13299,"Ware, Georgia, US",31723.28874461297,,,84013299,USA,130,2
Georgia,US,2023-02-04 21:21:07,33.41146451,-82.67795848,1282,36,,,Warren,13301,"Warren, Georgia, US",24400.456794822992,,,84013301,USA,9,0
Georgia,US,2023-02-04 21:21:07,32.96711864,-82.79357039,5087,141,,,Washington,13303,"Washington, Georgia, US",24968.09659369785,,,84013303,USA,56,0
Georgia,US,2023-02-04 21:21:07,31.5521809,-81.91894878,8833,222,,,Wayne,13305,"Wayne, Georgia, US",29515.15354028135,,,84013305,USA,79,1
Georgia,US,2023-02-04 21:21:07,32.04066113,-84.54742852,542,10,,,Webster,13307,"Webster, Georgia, US",20790.18028385117,,,84013307,USA,8,0
Georgia,US,2023-02-04 21:21:07,32.12009104,-82.72574721,1577,39,,,Wheeler,13309,"Wheeler, Georgia, US",20076.384468491407,,,84013309,USA,22,0
Georgia,US,2023-02-04 21:21:07,34.64624278,-83.74905525,8243,185,,,White,13311,"White, Georgia, US",26764.7249821417,,,84013311,USA,104,7
Georgia,US,2023-02-04 21:21:07,34.80987459,-84.96093476,38843,490,,,Whitfield,13313,"Whitfield, Georgia, US",37124.86141377069,,,84013313,USA,319,7
Georgia,US,2023-02-04 21:21:07,31.97496928,-83.43438555,2383,72,,,Wilcox,13315,"Wilcox, Georgia, US",27596.988998262885,,,84013315,USA,27,0
Georgia,US,2023-02-04 21:21:07,33.78290391,-82.74286107,2619,56,,,Wilkes,13317,"Wilkes, Georgia, US",26787.35808530224,,,84013317,USA,21,1
Georgia,US,2023-02-04 21:21:07,32.80291082,-83.17140684,2656,65,,,Wilkinson,13319,"Wilkinson, Georgia, US",29662.72057181148,,,84013319,USA,53,0
Georgia,US,2023-02-04 21:21:07,31.55162306,-83.85090513,5481,127,,,Worth,13321,"Worth, Georgia, US",27070.677137353683,,,84013321,USA,76,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-02-04 21:21:07,13.4443,144.7937,60831,416,,,,66,"Guam, US",37040.35219114773,,,316,GUM,585,3
Hawaii,US,2023-02-04 21:21:07,19.60121157,-155.5210167,42215,230,,,Hawaii,15001,"Hawaii, Hawaii, US",20949.020658716807,,,84015001,USA,506,5
Hawaii,US,2023-02-04 21:21:07,21.45803166,-157.9712182,262244,1330,,,Honolulu,15003,"Honolulu, Hawaii, US",26908.881211373715,,,84015003,USA,2984,23
Hawaii,US,2023-02-04 21:21:07,22.03935037,-159.5966786,18951,47,,,Kauai,15007,"Kauai, Hawaii, US",26214.15628069108,,,84015007,USA,195,1
Hawaii,US,2023-02-04 21:21:07,20.86399628,-156.5689097,45221,176,,,Maui,15009,"Maui, Hawaii, US",27010.99649378498,,,84015009,USA,468,3
Hawaii,US,2023-02-04 21:21:07,,,9112,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,76,0
Hawaii,US,2023-02-04 21:21:07,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-02-04 21:21:07,43.4526575,-116.2415516,158806,1132,,,Ada,16001,"Ada, Idaho, US",32975.557895042846,,,84016001,USA,975,17
Idaho,US,2023-02-04 21:21:07,44.89333571,-116.4545247,807,16,,,Adams,16003,"Adams, Idaho, US",18793.6655798789,,,84016003,USA,7,0
Idaho,US,2023-02-04 21:21:07,42.67002716,-112.2233311,24267,272,,,Bannock,16005,"Bannock, Idaho, US",27636.434037900875,,,84016005,USA,69,1
Idaho,US,2023-02-04 21:21:07,42.28269683,-111.3289238,1133,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18497.95918367347,,,84016007,USA,0,0
Idaho,US,2023-02-04 21:21:07,47.21754179,-116.6586851,2701,44,,,Benewah,16009,"Benewah, Idaho, US",29049.25790492579,,,84016009,USA,16,0
Idaho,US,2023-02-04 21:21:07,43.2167288,-112.3978437,11079,174,,,Bingham,16011,"Bingham, Idaho, US",23667.514045843927,,,84016011,USA,27,1
Idaho,US,2023-02-04 21:21:07,43.4085812,-113.9752658,7184,33,,,Blaine,16013,"Blaine, Idaho, US",31206.289909213327,,,84016013,USA,59,1
Idaho,US,2023-02-04 21:21:07,43.98829931,-115.7309284,1279,14,,,Boise,16015,"Boise, Idaho, US",16332.52458179032,,,84016015,USA,7,0
Idaho,US,2023-02-04 21:21:07,48.29996017,-116.6017932,10197,199,,,Bonner,16017,"Bonner, Idaho, US",22293.884868492973,,,84016017,USA,51,2
Idaho,US,2023-02-04 21:21:07,43.38713372,-111.6161537,35202,301,,,Bonneville,16019,"Bonneville, Idaho, US",29566.10841410357,,,84016019,USA,139,0
Idaho,US,2023-02-04 21:21:07,48.76684761,-116.4630179,2404,69,,,Boundary,16021,"Boundary, Idaho, US",19632.50306247448,,,84016021,USA,16,0
Idaho,US,2023-02-04 21:21:07,43.72592209,-113.1735463,551,12,,,Butte,16023,"Butte, Idaho, US",21216.788602233348,,,84016023,USA,4,0
Idaho,US,2023-02-04 21:21:07,43.46665742,-114.8065892,179,2,,,Camas,16025,"Camas, Idaho, US",16184.448462929477,,,84016025,USA,0,0
Idaho,US,2023-02-04 21:21:07,43.61970148,-116.7095499,69913,730,,,Canyon,16027,"Canyon, Idaho, US",30416.925894826603,,,84016027,USA,483,8
Idaho,US,2023-02-04 21:21:07,42.77149116,-111.5597683,1663,35,,,Caribou,16029,"Caribou, Idaho, US",23242.487770789656,,,84016029,USA,3,1
Idaho,US,2023-02-04 21:21:07,42.28347888,-113.6012409,5548,57,,,Cassia,16031,"Cassia, Idaho, US",23087.806908031627,,,84016031,USA,36,1
Idaho,US,2023-02-04 21:21:07,44.28496071,-112.3505704,117,1,,,Clark,16033,"Clark, Idaho, US",13846.153846153846,,,84016033,USA,0,0
Idaho,US,2023-02-04 21:21:07,46.67459924,-115.6622393,2671,39,,,Clearwater,16035,"Clearwater, Idaho, US",30504.79671082686,,,84016035,USA,43,0
Idaho,US,2023-02-04 21:21:07,44.24186819,-114.2855494,702,9,,,Custer,16037,"Custer, Idaho, US",16268.82966396292,,,84016037,USA,6,0
Idaho,US,2023-02-04 21:21:07,43.3507101,-115.4701578,8939,73,,,Elmore,16039,"Elmore, Idaho, US",32492.45756242957,,,84016039,USA,66,0
Idaho,US,2023-02-04 21:21:07,42.18332217,-111.8149666,2570,31,,,Franklin,16041,"Franklin, Idaho, US",18521.187662150474,,,84016041,USA,9,0
Idaho,US,2023-02-04 21:21:07,44.22800938,-111.4809943,2402,30,,,Fremont,16043,"Fremont, Idaho, US",18337.277654782807,,,84016043,USA,6,0
Idaho,US,2023-02-04 21:21:07,44.06482372,-116.398376,4228,86,,,Gem,16045,"Gem, Idaho, US",23343.63957597173,,,84016045,USA,17,1
Idaho,US,2023-02-04 21:21:07,42.96927962,-114.8108306,3891,61,,,Gooding,16047,"Gooding, Idaho, US",25634.09974306608,,,84016047,USA,32,0
Idaho,US,2023-02-04 21:21:07,45.84721541,-115.4634436,3562,58,,,Idaho,16049,"Idaho, Idaho, US",21371.57256854863,,,84016049,USA,24,0
Idaho,US,2023-02-04 21:21:07,43.82078483,-112.3131749,6796,69,,,Jefferson,16051,"Jefferson, Idaho, US",22751.16333567674,,,84016051,USA,22,0
Idaho,US,2023-02-04 21:21:07,42.68891267,-114.2655033,7045,68,,,Jerome,16053,"Jerome, Idaho, US",28858.75798787481,,,84016053,USA,37,0
Idaho,US,2023-02-04 21:21:07,47.67282258,-116.7020872,46847,663,,,Kootenai,16055,"Kootenai, Idaho, US",28272.690513407,,,84016055,USA,249,11
Idaho,US,2023-02-04 21:21:07,46.81587887,-116.7113698,7659,56,,,Latah,16057,"Latah, Idaho, US",19095.940959409592,,,84016057,USA,47,1
Idaho,US,2023-02-04 21:21:07,44.9438088,-113.9309747,1727,28,,,Lemhi,16059,"Lemhi, Idaho, US",21514.887255512644,,,84016059,USA,2,0
Idaho,US,2023-02-04 21:21:07,46.23315327,-116.434146,1376,32,,,Lewis,16061,"Lewis, Idaho, US",35852.006253256906,,,84016061,USA,14,2
Idaho,US,2023-02-04 21:21:07,43.0012336,-114.1358773,1288,15,,,Lincoln,16063,"Lincoln, Idaho, US",24002.98173686172,,,84016063,USA,7,0
Idaho,US,2023-02-04 21:21:07,43.78141028,-111.6538474,13717,56,,,Madison,16065,"Madison, Idaho, US",34372.41586689052,,,84016065,USA,41,0
Idaho,US,2023-02-04 21:21:07,42.85518524,-113.6357257,4754,71,,,Minidoka,16067,"Minidoka, Idaho, US",22596.130994819145,,,84016067,USA,26,3
Idaho,US,2023-02-04 21:21:07,46.32638236,-116.7500975,10511,161,,,Nez Perce,16069,"Nez Perce, Idaho, US",26012.175806770934,,,84016069,USA,66,1
Idaho,US,2023-02-04 21:21:07,42.1949428,-112.5407838,946,12,,,Oneida,16071,"Oneida, Idaho, US",20878.393290664317,,,84016071,USA,4,0
Idaho,US,2023-02-04 21:21:07,42.58016894,-116.1693871,2582,55,,,Owyhee,16073,"Owyhee, Idaho, US",21838.788801488623,,,84016073,USA,21,0
Idaho,US,2023-02-04 21:21:07,44.00545243,-116.7647695,6641,92,,,Payette,16075,"Payette, Idaho, US",27727.44353054152,,,84016075,USA,67,0
Idaho,US,2023-02-04 21:21:07,42.69254894,-112.8395742,1641,20,,,Power,16077,"Power, Idaho, US",21364.405676344228,,,84016077,USA,2,0
Idaho,US,2023-02-04 21:21:07,47.35364087,-115.8916749,3109,80,,,Shoshone,16079,"Shoshone, Idaho, US",24134.451172178236,,,84016079,USA,28,0
Idaho,US,2023-02-04 21:21:07,43.75303583,-111.2056773,2930,9,,,Teton,16081,"Teton, Idaho, US",24131.11513753912,,,84016081,USA,12,0
Idaho,US,2023-02-04 21:21:07,42.35440512,-114.6685381,28433,312,,,Twin Falls,16083,"Twin Falls, Idaho, US",32727.50293515044,,,84016083,USA,219,2
Idaho,US,2023-02-04 21:21:07,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2023-02-04 21:21:07,44.76728382,-115.5676773,3094,17,,,Valley,16085,"Valley, Idaho, US",27159.41011235955,,,84016085,USA,17,0
Idaho,US,2023-02-04 21:21:07,44.45275475,-116.7847688,2615,60,,,Washington,16087,"Washington, Idaho, US",25652.344516382185,,,84016087,USA,4,0
Illinois,US,2023-02-04 21:21:07,39.98815591,-91.18786813,27656,231,,,Adams,17001,"Adams, Illinois, US",42264.84297394361,,,84017001,USA,211,3
Illinois,US,2023-02-04 21:21:07,37.18049267,-89.32910838,1560,16,,,Alexander,17003,"Alexander, Illinois, US",27078.63218191286,,,84017003,USA,19,0
Illinois,US,2023-02-04 21:21:07,38.88829622,-89.43534887,5254,31,,,Bond,17005,"Bond, Illinois, US",31985.876050164374,,,84017005,USA,50,0
Illinois,US,2023-02-04 21:21:07,42.32359279,-88.82345779,17395,127,,,Boone,17007,"Boone, Illinois, US",32487.30016435081,,,84017007,USA,157,2
Illinois,US,2023-02-04 21:21:07,39.96209138,-90.75068024,2862,17,,,Brown,17009,"Brown, Illinois, US",43508.66524779568,,,84017009,USA,31,0
Illinois,US,2023-02-04 21:21:07,41.40385234,-89.5283051,10195,133,,,Bureau,17011,"Bureau, Illinois, US",31246.16893465735,,,84017011,USA,97,0
Illinois,US,2023-02-04 21:21:07,39.16840183,-90.66330078,1875,6,,,Calhoun,17013,"Calhoun, Illinois, US",39565.30913694872,,,84017013,USA,4,0
Illinois,US,2023-02-04 21:21:07,42.06823429,-89.93395545,4999,57,,,Carroll,17015,"Carroll, Illinois, US",34945.82313876267,,,84017015,USA,43,0
Illinois,US,2023-02-04 21:21:07,39.96991073,-90.24734436,5572,37,,,Cass,17017,"Cass, Illinois, US",45871.40857824977,,,84017017,USA,40,0
Illinois,US,2023-02-04 21:21:07,40.13919438,-88.20046615,84841,310,,,Champaign,17019,"Champaign, Illinois, US",40460.39611043021,,,84017019,USA,833,2
Illinois,US,2023-02-04 21:21:07,39.54581621,-89.27780482,12935,118,,,Christian,17021,"Christian, Illinois, US",40041.48093115404,,,84017021,USA,136,1
Illinois,US,2023-02-04 21:21:07,39.33425789,-87.78705622,5898,55,,,Clark,17023,"Clark, Illinois, US",38197.00796580532,,,84017023,USA,83,1
Illinois,US,2023-02-04 21:21:07,38.75388572,-88.48914513,5869,76,,,Clay,17025,"Clay, Illinois, US",44516.080097087375,,,84017025,USA,33,1
Illinois,US,2023-02-04 21:21:07,38.60704876,-89.42385254,14169,118,,,Clinton,17027,"Clinton, Illinois, US",37721.633565837816,,,84017027,USA,215,0
Illinois,US,2023-02-04 21:21:07,39.51949084,-88.22358557,18826,187,,,Coles,17029,"Coles, Illinois, US",37190.09897078288,,,84017029,USA,179,2
Illinois,US,2023-02-04 21:21:07,41.84144849,-87.81658794,1511567,15192,,,Cook,17031,"Cook, Illinois, US",29349.48768337277,,,84017031,USA,20396,136
Illinois,US,2023-02-04 21:21:07,39.0032229,-87.75954624,7818,48,,,Crawford,17033,"Crawford, Illinois, US",41881.39497508973,,,84017033,USA,101,0
Illinois,US,2023-02-04 21:21:07,39.27432424,-88.2401158,3987,40,,,Cumberland,17035,"Cumberland, Illinois, US",37033.25283299275,,,84017035,USA,24,0
Illinois,US,2023-02-04 21:21:07,40.17514519,-88.90959682,5175,41,,,De Witt,17039,"De Witt, Illinois, US",33092.46706739992,,,84017039,USA,54,0
Illinois,US,2023-02-04 21:21:07,41.89373302,-88.76958483,32160,215,,,DeKalb,17037,"DeKalb, Illinois, US",30658.646100460453,,,84017037,USA,420,6
Illinois,US,2023-02-04 21:21:07,39.76768052,-88.21854195,7838,63,,,Douglas,17041,"Douglas, Illinois, US",40267.146159773954,,,84017041,USA,51,2
Illinois,US,2023-02-04 21:21:07,41.85116968,-88.08642662,285990,1843,,,DuPage,17043,"DuPage, Illinois, US",30987.48430255677,,,84017043,USA,3722,11
Illinois,US,2023-02-04 21:21:07,39.6809186,-87.74759563,6535,60,,,Edgar,17045,"Edgar, Illinois, US",38080.53143756191,,,84017045,USA,105,0
Illinois,US,2023-02-04 21:21:07,38.41353228,-88.05720863,2114,29,,,Edwards,17047,"Edwards, Illinois, US",33057.075840500394,,,84017047,USA,20,0
Illinois,US,2023-02-04 21:21:07,39.05935711,-88.58969584,12745,146,,,Effingham,17049,"Effingham, Illinois, US",37476.47612326512,,,84017049,USA,77,0
Illinois,US,2023-02-04 21:21:07,39.00072038,-89.02452658,8582,103,,,Fayette,17051,"Fayette, Illinois, US",40223.097112860894,,,84017051,USA,92,2
Illinois,US,2023-02-04 21:21:07,40.59706922,-88.22350769,5426,70,,,Ford,17053,"Ford, Illinois, US",41864.053699560216,,,84017053,USA,51,0
Illinois,US,2023-02-04 21:21:07,37.99189086,-88.92567818,15269,185,,,Franklin,17055,"Franklin, Illinois, US",39691.699810236816,,,84017055,USA,175,5
Illinois,US,2023-02-04 21:21:07,40.47289135,-90.20862357,12640,138,,,Fulton,17057,"Fulton, Illinois, US",36808.38672102505,,,84017057,USA,145,0
Illinois,US,2023-02-04 21:21:07,37.76430935,-88.22953869,1836,20,,,Gallatin,17059,"Gallatin, Illinois, US",38028.16901408451,,,84017059,USA,24,0
Illinois,US,2023-02-04 21:21:07,39.35907414,-90.388865,4249,48,,,Greene,17061,"Greene, Illinois, US",32762.741923047262,,,84017061,USA,37,0
Illinois,US,2023-02-04 21:21:07,41.28569601,-88.41905692,16092,153,,,Grundy,17063,"Grundy, Illinois, US",31519.56751674697,,,84017063,USA,255,4
Illinois,US,2023-02-04 21:21:07,38.08163641,-88.53883373,2646,32,,,Hamilton,17065,"Hamilton, Illinois, US",32602.26712666338,,,84017065,USA,16,0
Illinois,US,2023-02-04 21:21:07,40.40423981,-91.16313899,5325,51,,,Hancock,17067,"Hancock, Illinois, US",30071.154280551164,,,84017067,USA,76,0
Illinois,US,2023-02-04 21:21:07,37.51810645,-88.26873022,1441,20,,,Hardin,17069,"Hardin, Illinois, US",37712.64066998168,,,84017069,USA,20,0
Illinois,US,2023-02-04 21:21:07,40.81908672,-90.92491462,1556,19,,,Henderson,17071,"Henderson, Illinois, US",23412.57899488414,,,84017071,USA,46,0
Illinois,US,2023-02-04 21:21:07,41.3533994,-90.13296166,15721,134,,,Henry,17073,"Henry, Illinois, US",32140.73968065749,,,84017073,USA,123,5
Illinois,US,2023-02-04 21:21:07,40.74717633,-87.82466784,8779,130,,,Iroquois,17075,"Iroquois, Illinois, US",32378.10725086671,,,84017075,USA,87,0
Illinois,US,2023-02-04 21:21:07,37.78595185,-89.38232563,19938,141,,,Jackson,17077,"Jackson, Illinois, US",35133.03964757709,,,84017077,USA,210,3
Illinois,US,2023-02-04 21:21:07,39.01054275,-88.15437049,3209,33,,,Jasper,17079,"Jasper, Illinois, US",33392.29968782518,,,84017079,USA,24,1
Illinois,US,2023-02-04 21:21:07,38.29980057,-88.9240025,13431,183,,,Jefferson,17081,"Jefferson, Illinois, US",35641.12090011676,,,84017081,USA,118,2
Illinois,US,2023-02-04 21:21:07,39.08869046,-90.35393073,7783,79,,,Jersey,17083,"Jersey, Illinois, US",35746.10756441464,,,84017083,USA,56,1
Illinois,US,2023-02-04 21:21:07,42.36542373,-90.21094405,5124,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",24129.97409936425,,,84017085,USA,54,0
Illinois,US,2023-02-04 21:21:07,37.45939802,-88.88165419,5546,42,,,Johnson,17087,"Johnson, Illinois, US",44664.5727631473,,,84017087,USA,39,0
Illinois,US,2023-02-04 21:21:07,41.93842729,-88.42861412,164166,1206,,,Kane,17089,"Kane, Illinois, US",30834.912650755163,,,84017089,USA,2074,10
Illinois,US,2023-02-04 21:21:07,41.13746989,-87.86205334,36436,382,,,Kankakee,17091,"Kankakee, Illinois, US",33165.243669330615,,,84017091,USA,395,0
Illinois,US,2023-02-04 21:21:07,41.59081014,-88.42869583,41284,170,,,Kendall,17093,"Kendall, Illinois, US",32005.58182804869,,,84017093,USA,481,0
Illinois,US,2023-02-04 21:21:07,40.93148779,-90.2133034,16045,245,,,Knox,17095,"Knox, Illinois, US",32284.351797822896,,,84017095,USA,229,6
Illinois,US,2023-02-04 21:21:07,41.3442613,-88.88633881,36699,416,,,LaSalle,17099,"LaSalle, Illinois, US",33771.360737652874,,,84017099,USA,424,2
Illinois,US,2023-02-04 21:21:07,42.3224907,-88.00367925,207733,1533,,,Lake,17097,"Lake, Illinois, US",29823.770521222912,,,84017097,USA,3028,22
Illinois,US,2023-02-04 21:21:07,38.71987914,-87.72884035,6764,45,,,Lawrence,17101,"Lawrence, Illinois, US",43143.2580686312,,,84017101,USA,76,0
Illinois,US,2023-02-04 21:21:07,41.74583951,-89.29977132,11461,91,,,Lee,17103,"Lee, Illinois, US",33613.91365556077,,,84017103,USA,136,1
Illinois,US,2023-02-04 21:21:07,40.89188292,-88.55784752,13009,145,,,Livingston,17105,"Livingston, Illinois, US",36492.930879712745,,,84017105,USA,102,2
Illinois,US,2023-02-04 21:21:07,40.12581572,-89.36638784,12467,98,,,Logan,17107,"Logan, Illinois, US",43563.49150884059,,,84017107,USA,226,1
Illinois,US,2023-02-04 21:21:07,39.86064913,-88.96342505,39754,370,,,Macon,17115,"Macon, Illinois, US",38221.69235354633,,,84017115,USA,374,4
Illinois,US,2023-02-04 21:21:07,39.26119767,-89.92424028,15864,149,,,Macoupin,17117,"Macoupin, Illinois, US",35311.4009704848,,,84017117,USA,150,1
Illinois,US,2023-02-04 21:21:07,38.83042506,-89.90422563,86691,852,,,Madison,17119,"Madison, Illinois, US",32966.61925876349,,,84017119,USA,900,7
Illinois,US,2023-02-04 21:21:07,38.64963204,-88.91899208,14411,223,,,Marion,17121,"Marion, Illinois, US",38734.0411235049,,,84017121,USA,187,1
Illinois,US,2023-02-04 21:21:07,41.0327901,-89.34510444,3456,34,,,Marshall,17123,"Marshall, Illinois, US",30215.072565133763,,,84017123,USA,37,1
Illinois,US,2023-02-04 21:21:07,40.23917274,-89.91824452,4702,66,,,Mason,17125,"Mason, Illinois, US",35197.24530279212,,,84017125,USA,27,0
Illinois,US,2023-02-04 21:21:07,37.22078441,-88.71036614,4622,72,,,Massac,17127,"Massac, Illinois, US",33560.84809758931,,,84017127,USA,52,0
Illinois,US,2023-02-04 21:21:07,40.45674722,-90.67775541,8937,108,,,McDonough,17109,"McDonough, Illinois, US",30109.15706488781,,,84017109,USA,107,0
Illinois,US,2023-02-04 21:21:07,42.32451172,-88.45248227,97201,519,,,McHenry,17111,"McHenry, Illinois, US",31581.939994931345,,,84017111,USA,1040,6
Illinois,US,2023-02-04 21:21:07,40.48996987,-88.84621113,63434,330,,,McLean,17113,"McLean, Illinois, US",36984.089040736486,,,84017113,USA,583,2
Illinois,US,2023-02-04 21:21:07,40.02742725,-89.80246001,4539,27,,,Menard,17129,"Menard, Illinois, US",37217.12036733356,,,84017129,USA,38,1
Illinois,US,2023-02-04 21:21:07,41.20596782,-90.74290052,4891,51,,,Mercer,17131,"Mercer, Illinois, US",31683.61728315087,,,84017131,USA,31,0
Illinois,US,2023-02-04 21:21:07,38.27594376,-90.17761038,11339,135,,,Monroe,17133,"Monroe, Illinois, US",32736.668880099314,,,84017133,USA,97,0
Illinois,US,2023-02-04 21:21:07,39.23198845,-89.47809254,12062,111,,,Montgomery,17135,"Montgomery, Illinois, US",42450.90448370521,,,84017135,USA,102,1
Illinois,US,2023-02-04 21:21:07,39.71654544,-90.20255104,12164,136,,,Morgan,17137,"Morgan, Illinois, US",36139.99643472577,,,84017137,USA,156,1
Illinois,US,2023-02-04 21:21:07,39.64187451,-88.62099969,4893,51,,,Moultrie,17139,"Moultrie, Illinois, US",33742.50051720571,,,84017139,USA,38,0
Illinois,US,2023-02-04 21:21:07,42.04165196,-89.32184679,17332,139,,,Ogle,17141,"Ogle, Illinois, US",34223.880891732326,,,84017141,USA,150,1
Illinois,US,2023-02-04 21:21:07,,,2,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,,0
Illinois,US,2023-02-04 21:21:07,40.78702156,-89.76078901,59185,574,,,Peoria,17143,"Peoria, Illinois, US",33031.214595460406,,,84017143,USA,443,5
Illinois,US,2023-02-04 21:21:07,38.08510853,-89.36856219,9050,100,,,Perry,17145,"Perry, Illinois, US",43268.3113406005,,,84017145,USA,104,2
Illinois,US,2023-02-04 21:21:07,40.01360584,-88.59319339,5530,23,,,Piatt,17147,"Piatt, Illinois, US",33835.04650024474,,,84017147,USA,81,0
Illinois,US,2023-02-04 21:21:07,39.62265059,-90.8877017,6115,70,,,Pike,17149,"Pike, Illinois, US",39296.96034959193,,,84017149,USA,30,0
Illinois,US,2023-02-04 21:21:07,37.41391284,-88.56152109,1260,9,,,Pope,17151,"Pope, Illinois, US",30165.190327986595,,,84017151,USA,16,0
Illinois,US,2023-02-04 21:21:07,37.22631423,-89.13085001,2042,23,,,Pulaski,17153,"Pulaski, Illinois, US",38275.5388940956,,,84017153,USA,16,
Illinois,US,2023-02-04 21:21:07,41.2013541,-89.2869272,1409,11,,,Putnam,17155,"Putnam, Illinois, US",24551.315560202125,,,84017155,USA,16,0
Illinois,US,2023-02-04 21:21:07,38.05095369,-89.82512254,12822,135,,,Randolph,17157,"Randolph, Illinois, US",40343.59071172362,,,84017157,USA,155,2
Illinois,US,2023-02-04 21:21:07,38.71240969,-88.08475366,6203,77,,,Richland,17159,"Richland, Illinois, US",39985.81834590343,,,84017159,USA,50,0
Illinois,US,2023-02-04 21:21:07,41.46613806,-90.57042164,41933,518,,,Rock Island,17161,"Rock Island, Illinois, US",29555.466277602747,,,84017161,USA,517,5
Illinois,US,2023-02-04 21:21:07,37.75332999,-88.54119706,10271,106,,,Saline,17165,"Saline, Illinois, US",43723.12800647056,,,84017165,USA,97,1
