Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kalmar,Sweden,2023-02-27 08:20:31,57.235,16.1849,65650,450,,,,,"Kalmar, Sweden",26747.227496068383,,,75208,SWE,122,0
Kronoberg,Sweden,2023-02-27 08:20:31,56.7183,14.4115,53979,444,,,,,"Kronoberg, Sweden",26792.70756295013,,,75209,SWE,230,3
Norrbotten,Sweden,2023-02-27 08:20:31,66.8309,20.3992,52051,554,,,,,"Norrbotten, Sweden",20812.657691338823,,,75210,SWE,66,10
Orebro,Sweden,2023-02-27 08:20:31,59.535,15.0066,104303,625,,,,,"Orebro, Sweden",34219.58301208969,,,75211,SWE,194,14
Ostergotland,Sweden,2023-02-27 08:20:31,58.3454,15.5198,101804,1020,,,,,"Ostergotland, Sweden",21870.05230990666,,,75212,SWE,169,16
Skane,Sweden,2023-02-27 08:20:31,55.9903,13.5958,357353,2988,,,,,"Skane, Sweden",25935.98470635283,,,75213,SWE,593,60
Sormland,Sweden,2023-02-27 08:20:31,59.0336,16.7519,71777,794,,,,,"Sormland, Sweden",24123.47919607448,,,75214,SWE,102,15
Stockholm,Sweden,2023-02-27 08:20:31,59.6025,18.1384,619670,6211,,,,,"Stockholm, Sweden",26068.52690337435,,,75215,SWE,832,83
Uppsala,Sweden,2023-02-27 08:20:31,60.0092,17.2715,97691,822,,,,,"Uppsala, Sweden",25459.392827451768,,,75216,SWE,174,11
Varmland,Sweden,2023-02-27 08:20:31,59.7294,13.2354,72968,510,,,,,"Varmland, Sweden",25837.24602887959,,,75217,SWE,148,11
Vasterbotten,Sweden,2023-02-27 08:20:31,65.3337,16.5162,62508,464,,,,,"Vasterbotten, Sweden",23003.208996967645,,,75218,SWE,81,8
Vasternorrland,Sweden,2023-02-27 08:20:31,63.4276,17.7292,58748,789,,,,,"Vasternorrland, Sweden",23944.861767211336,,,75219,SWE,92,5
Vastmanland,Sweden,2023-02-27 08:20:31,59.6714,16.2159,81111,638,,,,,"Vastmanland, Sweden",29404.556906958616,,,75220,SWE,107,32
Vastra Gotaland,Sweden,2023-02-27 08:20:31,58.2528,13.0596,455546,3816,,,,,"Vastra Gotaland, Sweden",26394.98319988458,,,75221,SWE,514,45
,Switzerland,2023-02-27 08:20:31,46.8182,8.2275,4411059,14203,,,,,Switzerland,50967.69146830051,,,756,CHE,4816,-41
,Syria,2023-02-27 08:20:31,34.802075,38.996815,57463,3164,,,,,Syria,328.3476728902235,,,760,SYR,10,0
,Taiwan*,2023-02-27 08:20:31,23.7,121.0,9970937,17672,,,,,Taiwan*,41865.18535779928,,,158,TWN,487670,1426
,Tajikistan,2023-02-27 08:20:31,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2023-02-27 08:20:31,-6.369028,34.888822,42823,846,,,,,Tanzania,71.68923444257983,,,834,TZA,223,0
,Thailand,2023-02-27 08:20:31,15.870032,100.992541,4728035,33911,,,,,Thailand,6773.691246722169,,,764,THA,1051,46
,Timor-Leste,2023-02-27 08:20:31,-8.874217,125.727539,23418,138,,,,,Timor-Leste,1776.1873484006123,,,626,TLS,4,0
,Togo,2023-02-27 08:20:31,8.6195,0.8248,39374,290,,,,,Togo,475.6039478002502,,,768,TGO,20,0
,Tonga,2023-02-27 08:20:31,-21.179,-175.1982,16801,13,,,,,Tonga,15895.436956583442,,,776,TON,67,0
,Trinidad and Tobago,2023-02-27 08:20:31,10.6918,-61.2225,188737,4339,,,,,Trinidad and Tobago,13486.117452702449,,,780,TTO,1152,20
,Tunisia,2023-02-27 08:20:31,33.886917,9.537499,1150793,29330,,,,,Tunisia,9737.119856145617,,,788,TUN,515,28
,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,,,Turkey,20207.38740209208,,,792,TUR,0,0
,Tuvalu,2023-02-27 08:20:31,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,0,0
Alabama,US,2023-02-27 08:20:31,32.53952745,-86.64408227,19732,230,,,Autauga,1001,"Autauga, Alabama, US",35318.333959798816,,,84001001,USA,261,0
Alabama,US,2023-02-27 08:20:31,30.72774991,-87.72207058,69641,724,,,Baldwin,1003,"Baldwin, Alabama, US",31196.41273282744,,,84001003,USA,658,1
Alabama,US,2023-02-27 08:20:31,31.868263,-85.3871286,7451,103,,,Barbour,1005,"Barbour, Alabama, US",30183.099732641986,,,84001005,USA,152,0
Alabama,US,2023-02-27 08:20:31,32.99642064,-87.1251146,8067,109,,,Bibb,1007,"Bibb, Alabama, US",36023.04188621952,,,84001007,USA,148,0
Alabama,US,2023-02-27 08:20:31,33.98210918,-86.56790593,18616,261,,,Blount,1009,"Blount, Alabama, US",32193.131117490404,,,84001009,USA,361,0
Alabama,US,2023-02-27 08:20:31,32.10030533,-85.71265535,3020,54,,,Bullock,1011,"Bullock, Alabama, US",29898.029898029898,,,84001011,USA,50,0
Alabama,US,2023-02-27 08:20:31,31.75300095,-86.68057478,6518,132,,,Butler,1013,"Butler, Alabama, US",33515.01439736734,,,84001013,USA,108,1
Alabama,US,2023-02-27 08:20:31,33.77483727,-85.82630386,41228,675,,,Calhoun,1015,"Calhoun, Alabama, US",36290.65622111703,,,84001015,USA,642,1
Alabama,US,2023-02-27 08:20:31,32.91360079,-85.39072749,10812,170,,,Chambers,1017,"Chambers, Alabama, US",32513.381848800145,,,84001017,USA,156,0
Alabama,US,2023-02-27 08:20:31,34.17805983,-85.60638968,6732,89,,,Cherokee,1019,"Cherokee, Alabama, US",25698.57993586807,,,84001019,USA,64,0
Alabama,US,2023-02-27 08:20:31,32.85044126,-86.7173256,12956,217,,,Chilton,1021,"Chilton, Alabama, US",29161.789862249032,,,84001021,USA,127,1
Alabama,US,2023-02-27 08:20:31,32.02227341,-88.2656443,2255,39,,,Choctaw,1023,"Choctaw, Alabama, US",17912.463261577566,,,84001023,USA,19,0
Alabama,US,2023-02-27 08:20:31,31.68099859,-87.83548597,8529,107,,,Clarke,1025,"Clarke, Alabama, US",36106.17221234443,,,84001025,USA,99,0
Alabama,US,2023-02-27 08:20:31,33.26984193,-85.85836077,5134,92,,,Clay,1027,"Clay, Alabama, US",38791.08424631658,,,84001027,USA,55,0
Alabama,US,2023-02-27 08:20:31,33.67679204,-85.52005899,4393,71,,,Cleburne,1029,"Cleburne, Alabama, US",29463.447350771294,,,84001029,USA,51,0
Alabama,US,2023-02-27 08:20:31,31.39932826,-85.98901039,17094,245,,,Coffee,1031,"Coffee, Alabama, US",32658.285888961065,,,84001031,USA,320,1
Alabama,US,2023-02-27 08:20:31,34.69847452,-87.80168544,21197,276,,,Colbert,1033,"Colbert, Alabama, US",38371.86147969805,,,84001033,USA,459,0
Alabama,US,2023-02-27 08:20:31,31.43401703,-86.99320044,3589,76,,,Conecuh,1035,"Conecuh, Alabama, US",29742.272312919533,,,84001035,USA,51,0
Alabama,US,2023-02-27 08:20:31,32.93690146,-86.24847739,3755,64,,,Coosa,1037,"Coosa, Alabama, US",35215.230235393414,,,84001037,USA,42,0
Alabama,US,2023-02-27 08:20:31,31.2477854,-86.45050893,11765,258,,,Covington,1039,"Covington, Alabama, US",31755.243056492756,,,84001039,USA,205,1
Alabama,US,2023-02-27 08:20:31,31.72941803,-86.31593104,4730,110,,,Crenshaw,1041,"Crenshaw, Alabama, US",34345.04792332269,,,84001041,USA,57,1
Alabama,US,2023-02-27 08:20:31,34.13020303,-86.86888037,31438,395,,,Cullman,1043,"Cullman, Alabama, US",37529.84433196447,,,84001043,USA,456,0
Alabama,US,2023-02-27 08:20:31,31.43037123,-85.61095742,16436,245,,,Dale,1045,"Dale, Alabama, US",33425.52672252501,,,84001045,USA,272,0
Alabama,US,2023-02-27 08:20:31,32.32688101,-87.1086671,10935,258,,,Dallas,1047,"Dallas, Alabama, US",29398.322400258094,,,84001047,USA,179,0
Alabama,US,2023-02-27 08:20:31,34.45946862,-85.80782906,22466,345,,,DeKalb,1049,"DeKalb, Alabama, US",31415.267154223708,,,84001049,USA,283,0
Alabama,US,2023-02-27 08:20:31,32.59785413,-86.14415284,29745,361,,,Elmore,1051,"Elmore, Alabama, US",36627.7136770555,,,84001051,USA,382,0
Alabama,US,2023-02-27 08:20:31,31.1256789,-87.15918694,12347,179,,,Escambia,1053,"Escambia, Alabama, US",33704.583299211095,,,84001053,USA,118,1
Alabama,US,2023-02-27 08:20:31,34.04567266,-86.04051873,34137,690,,,Etowah,1055,"Etowah, Alabama, US",33379.942895138265,,,84001055,USA,380,0
Alabama,US,2023-02-27 08:20:31,33.72076938,-87.73886638,5871,99,,,Fayette,1057,"Fayette, Alabama, US",36013.98601398602,,,84001057,USA,54,0
Alabama,US,2023-02-27 08:20:31,34.44235334,-87.84289505,11996,152,,,Franklin,1059,"Franklin, Alabama, US",38250.11160002551,,,84001059,USA,141,0
Alabama,US,2023-02-27 08:20:31,31.09389027,-85.83572839,7907,171,,,Geneva,1061,"Geneva, Alabama, US",30097.8265007042,,,84001061,USA,130,0
Alabama,US,2023-02-27 08:20:31,32.85504247,-87.95684022,2292,54,,,Greene,1063,"Greene, Alabama, US",28257.92134138824,,,84001063,USA,39,1
Alabama,US,2023-02-27 08:20:31,32.76039258,-87.63284988,5705,110,,,Hale,1065,"Hale, Alabama, US",38939.3215480172,,,84001065,USA,74,0
Alabama,US,2023-02-27 08:20:31,31.51148016,-85.24267944,5837,79,,,Henry,1067,"Henry, Alabama, US",33926.1842487649,,,84001067,USA,100,0
Alabama,US,2023-02-27 08:20:31,31.15197924,-85.29939599,32514,529,,,Houston,1069,"Houston, Alabama, US",30707.769025896752,,,84001069,USA,581,0
Alabama,US,2023-02-27 08:20:31,34.78144169,-85.99750489,18311,254,,,Jackson,1071,"Jackson, Alabama, US",35468.5623523031,,,84001071,USA,252,0
Alabama,US,2023-02-27 08:20:31,33.55554728,-86.895063,237792,2526,,,Jefferson,1073,"Jefferson, Alabama, US",36107.1589633951,,,84001073,USA,6149,25
Alabama,US,2023-02-27 08:20:31,33.77995024,-88.09668032,4716,73,,,Lamar,1075,"Lamar, Alabama, US",34161.5356754799,,,84001075,USA,55,0
Alabama,US,2023-02-27 08:20:31,34.90171875,-87.65624729,30323,420,,,Lauderdale,1077,"Lauderdale, Alabama, US",32700.665379762533,,,84001077,USA,369,1
Alabama,US,2023-02-27 08:20:31,34.52041498,-87.31069453,9368,181,,,Lawrence,1079,"Lawrence, Alabama, US",28453.407848378083,,,84001079,USA,79,0
Alabama,US,2023-02-27 08:20:31,32.60154883,-85.35132246,47500,369,,,Lee,1081,"Lee, Alabama, US",28868.00938362242,,,84001081,USA,849,2
Alabama,US,2023-02-27 08:20:31,34.81185586,-86.98310072,32058,316,,,Limestone,1083,"Limestone, Alabama, US",32409.64464439165,,,84001083,USA,551,2
Alabama,US,2023-02-27 08:20:31,32.1597283,-86.65158371,3358,80,,,Lowndes,1085,"Lowndes, Alabama, US",34526.01274933169,,,84001085,USA,80,0
Alabama,US,2023-02-27 08:20:31,32.38759944,-85.69267724,5267,90,,,Macon,1087,"Macon, Alabama, US",29150.985167146337,,,84001087,USA,125,0
Alabama,US,2023-02-27 08:20:31,34.76327133,-86.55069633,115627,1058,,,Madison,1089,"Madison, Alabama, US",31006.76036244768,,,84001089,USA,1704,3
Alabama,US,2023-02-27 08:20:31,32.24767634,-87.78796182,6078,116,,,Marengo,1091,"Marengo, Alabama, US",32221.809892381916,,,84001091,USA,66,0
Alabama,US,2023-02-27 08:20:31,34.13697363,-87.88704173,10094,159,,,Marion,1093,"Marion, Alabama, US",33976.23615739338,,,84001093,USA,158,2
Alabama,US,2023-02-27 08:20:31,34.36975964,-86.30486727,32869,408,,,Marshall,1095,"Marshall, Alabama, US",33964.701262735856,,,84001095,USA,409,0
Alabama,US,2023-02-27 08:20:31,30.78472347,-88.20842409,134503,1781,,,Mobile,1097,"Mobile, Alabama, US",32550.761114203437,,,84001097,USA,1254,12
Alabama,US,2023-02-27 08:20:31,31.56729412,-87.36995001,6720,87,,,Monroe,1099,"Monroe, Alabama, US",32412.09665750253,,,84001099,USA,142,0
Alabama,US,2023-02-27 08:20:31,32.2206831,-86.20969272,73524,1006,,,Montgomery,1101,"Montgomery, Alabama, US",32462.933691265684,,,84001101,USA,1575,1
Alabama,US,2023-02-27 08:20:31,34.45500589,-86.85475946,46347,550,,,Morgan,1103,"Morgan, Alabama, US",38726.09229689419,,,84001103,USA,673,1
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2023-02-27 08:20:31,32.64048341,-87.29770589,2659,49,,,Perry,1105,"Perry, Alabama, US",29799.39482236916,,,84001105,USA,35,0
Alabama,US,2023-02-27 08:20:31,33.28094866,-88.08818103,6317,122,,,Pickens,1107,"Pickens, Alabama, US",31695.93577521325,,,84001107,USA,90,1
Alabama,US,2023-02-27 08:20:31,31.80396383,-85.9408295,9241,142,,,Pike,1109,"Pike, Alabama, US",27906.625596424477,,,84001109,USA,125,0
Alabama,US,2023-02-27 08:20:31,33.29526734,-85.45708831,6500,79,,,Randolph,1111,"Randolph, Alabama, US",28606.636739723617,,,84001111,USA,113,0
Alabama,US,2023-02-27 08:20:31,32.28725256,-85.18415324,12995,100,,,Russell,1113,"Russell, Alabama, US",22420.248097858905,,,84001113,USA,215,0
Alabama,US,2023-02-27 08:20:31,33.26879845,-86.66232561,77846,480,,,Shelby,1117,"Shelby, Alabama, US",35758.054588382285,,,84001117,USA,2277,1
Alabama,US,2023-02-27 08:20:31,33.71902176,-86.31029372,33164,439,,,St. Clair,1115,"St. Clair, Alabama, US",37049.78103494504,,,84001115,USA,802,0
Alabama,US,2023-02-27 08:20:31,32.59117397,-88.19916205,3164,55,,,Sumter,1119,"Sumter, Alabama, US",25460.690432123603,,,84001119,USA,60,0
Alabama,US,2023-02-27 08:20:31,33.37823223,-86.16886178,28482,394,,,Talladega,1121,"Talladega, Alabama, US",35612.29338067969,,,84001121,USA,466,0
Alabama,US,2023-02-27 08:20:31,32.86698258,-85.79833053,14566,252,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",36083.92994277504,,,84001123,USA,163,1
Alabama,US,2023-02-27 08:20:31,33.28726072,-87.52556818,70636,850,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",33739.81992309713,,,84001125,USA,1138,1
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2023-02-27 08:20:31,33.80270512,-87.30027177,24045,478,,,Walker,1127,"Walker, Alabama, US",37853.623211221486,,,84001127,USA,348,0
Alabama,US,2023-02-27 08:20:31,31.4092794,-88.20689944,4388,61,,,Washington,1129,"Washington, Alabama, US",26877.373514639225,,,84001129,USA,55,0
Alabama,US,2023-02-27 08:20:31,31.98773215,-87.30891118,3645,48,,,Wilcox,1131,"Wilcox, Alabama, US",35139.30396220958,,,84001131,USA,57,0
Alabama,US,2023-02-27 08:20:31,34.15030532,-87.37325922,9405,140,,,Winston,1133,"Winston, Alabama, US",39802.78471369927,,,84001133,USA,105,0
Alaska,US,2023-02-27 08:20:31,55.32222414,-161.9722021,1331,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39886.125262211564,,,84002013,USA,7,0
Alaska,US,2023-02-27 08:20:31,52.3233,-174.1596,2000,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",35498.757543485975,,,84002016,USA,79,0
Alaska,US,2023-02-27 08:20:31,61.14998174,-149.1426986,124062,612,,,Anchorage,2020,"Anchorage, Alaska, US",43077.083333333336,,,84002020,USA,1043,9
Alaska,US,2023-02-27 08:20:31,60.90980451,-159.8561831,12883,47,,,Bethel,2050,"Bethel, Alaska, US",70069.61818775155,,,84002050,USA,229,0
Alaska,US,2023-02-27 08:20:31,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-02-27 08:20:31,58.62403337,-156.2140589,1240,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",51070.84019769358,,,84002164,USA,10,0
Alaska,US,2023-02-27 08:20:31,61.16666,-149.9,2403,13,,,Chugach,2063,"Chugach, Alaska, US",35594.72670715449,,,84002063,USA,11,0
Alaska,US,2023-02-27 08:20:31,60.3886,-162.8905196,1315,11,,,Copper River,2066,"Copper River, Alaska, US",48721.74879585031,,,84002066,USA,21,1
Alaska,US,2023-02-27 08:20:31,63.67264044,-150.0076108,1802,2,,,Denali,2068,"Denali, Alaska, US",85932.28421554602,,,84002068,USA,2,0
Alaska,US,2023-02-27 08:20:31,59.79603738,-158.2381942,2265,13,,,Dillingham,2070,"Dillingham, Alaska, US",46074.04393816111,,,84002070,USA,24,0
Alaska,US,2023-02-27 08:20:31,64.80726247,-146.5692662,33565,172,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34657.04343875517,,,84002090,USA,306,2
Alaska,US,2023-02-27 08:20:31,59.09893571,-135.4679843,798,1,,,Haines,2100,"Haines, Alaska, US",31541.501976284584,,,84002100,USA,4,0
Alaska,US,2023-02-27 08:20:31,58.45031811,-134.200436,11938,29,,,Juneau,2110,"Juneau, Alaska, US",37336.58597610558,,,84002110,USA,115,0
Alaska,US,2023-02-27 08:20:31,60.24429722,-151.5388884,22616,130,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38522.858894869525,,,84002122,USA,157,0
Alaska,US,2023-02-27 08:20:31,55.57445008,-130.975561,5139,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36968.56341270412,,,84002130,USA,18,0
Alaska,US,2023-02-27 08:20:31,57.65529415,-153.7493579,5870,13,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",45160.793968302816,,,84002150,USA,73,0
Alaska,US,2023-02-27 08:20:31,62.1542916,-163.3967883,4912,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",59081.06807794082,,,84002158,USA,79,0
Alaska,US,2023-02-27 08:20:31,62.31305045,-149.5741743,40705,277,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37579.51198796126,,,84002170,USA,240,1
Alaska,US,2023-02-27 08:20:31,64.90320724,-164.0353804,7597,7,,,Nome,2180,"Nome, Alaska, US",75939.62415033986,,,84002180,USA,327,0
Alaska,US,2023-02-27 08:20:31,69.31479216,-153.4836093,5508,17,,,North Slope,2185,"North Slope, Alaska, US",56021.15541090317,,,84002185,USA,168,0
Alaska,US,2023-02-27 08:20:31,67.04919196,-159.7503946,5752,22,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",75475.65936228841,,,84002188,USA,31,0
Alaska,US,2023-02-27 08:20:31,57.13978948,-132.9540995,926,8,,,Petersburg,2195,"Petersburg, Alaska, US",28352.725045927746,,,84002195,USA,4,0
Alaska,US,2023-02-27 08:20:31,55.76261984,-133.0511621,1841,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29679.18748992423,,,84002198,USA,25,0
Alaska,US,2023-02-27 08:20:31,57.24124555,-135.3206587,3508,10,,,Sitka,2220,"Sitka, Alaska, US",41304.60379135759,,,84002220,USA,18,0
Alaska,US,2023-02-27 08:20:31,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-02-27 08:20:31,63.87692095,-143.2127643,2468,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35804.43928623241,,,84002240,USA,18,0
Alaska,US,2023-02-27 08:20:31,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-02-27 08:20:31,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-02-27 08:20:31,56.3202004,-132.0583731,781,2,,,Wrangell,2275,"Wrangell, Alaska, US",31215.027977617905,,,84002275,USA,2,0
Alaska,US,2023-02-27 08:20:31,59.8909808,-140.3601451,975,5,,,Yakutat,2282,"Yakutat, Alaska, US",35753.57535753575,,,84002282,USA,14,0
Alaska,US,2023-02-27 08:20:31,65.50815459,-151.3907387,1742,13,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",33307.83938814532,,,84002290,USA,23,0
American Samoa,US,2023-02-27 08:20:31,-14.271,-170.132,8320,34,,,,60,"American Samoa, US",14953.002282489531,,,16,ASM,0,0
Arizona,US,2023-02-27 08:20:31,35.39465006,-109.4892383,35848,639,,,Apache,4001,"Apache, Arizona, US",49867.15261452001,,,84004001,USA,222,0
Arizona,US,2023-02-27 08:20:31,31.87934684,-109.7516088,38971,643,,,Cochise,4003,"Cochise, Arizona, US",30948.52368926796,,,84004003,USA,194,7
Arizona,US,2023-02-27 08:20:31,35.83883429,-111.7707178,52627,526,,,Coconino,4005,"Coconino, Arizona, US",36680.00223033818,,,84004005,USA,269,5
Arizona,US,2023-02-27 08:20:31,33.80190085,-110.8132779,21354,415,,,Gila,4007,"Gila, Arizona, US",39531.267355326,,,84004007,USA,107,2
Arizona,US,2023-02-27 08:20:31,32.93166885,-109.8882178,14078,188,,,Graham,4009,"Graham, Arizona, US",36248.93786852744,,,84004009,USA,39,0
Arizona,US,2023-02-27 08:20:31,33.21498827,-109.2405279,2711,40,,,Greenlee,4011,"Greenlee, Arizona, US",28542.85112655296,,,84004011,USA,19,0
Arizona,US,2023-02-27 08:20:31,33.72854224,-113.9810029,5937,158,,,La Paz,4012,"La Paz, Arizona, US",28126.77657760091,,,84004012,USA,20,0
Arizona,US,2023-02-27 08:20:31,33.34835867,-112.4918154,1526029,18812,,,Maricopa,4013,"Maricopa, Arizona, US",34022.032302926775,,,84004013,USA,30441,147
Arizona,US,2023-02-27 08:20:31,35.70471703,-113.7577902,67042,1665,,,Mohave,4015,"Mohave, Arizona, US",31596.608555902745,,,84004015,USA,297,19
Arizona,US,2023-02-27 08:20:31,35.3997715,-110.3218983,48052,970,,,Navajo,4017,"Navajo, Arizona, US",43319.75045977426,,,84004017,USA,357,5
Arizona,US,2023-02-27 08:20:31,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-02-27 08:20:31,32.0971334,-111.7890033,315154,4292,,,Pima,4019,"Pima, Arizona, US",30092.6496186785,,,84004019,USA,2360,47
Arizona,US,2023-02-27 08:20:31,32.90525627,-111.3449483,156407,1813,,,Pinal,4021,"Pinal, Arizona, US",33796.61141470519,,,84004021,USA,1330,13
Arizona,US,2023-02-27 08:20:31,31.52508998,-110.8479088,19585,245,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",42120.091186717706,,,84004023,USA,78,0
Arizona,US,2023-02-27 08:20:31,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2023-02-27 08:20:31,34.59933926,-112.5538588,59992,1383,,,Yavapai,4025,"Yavapai, Arizona, US",25517.760602980023,,,84004025,USA,386,16
Arizona,US,2023-02-27 08:20:31,32.76895712,-113.9066674,70844,1253,,,Yuma,4027,"Yuma, Arizona, US",33137.65570404187,,,84004027,USA,312,6
Arkansas,US,2023-02-27 08:20:31,34.29145151,-91.37277296,7001,95,,,Arkansas,5001,"Arkansas, Arkansas, US",40037.74448129933,,,84005001,USA,49,1
Arkansas,US,2023-02-27 08:20:31,33.19153461,-91.7698471,6235,82,,,Ashley,5003,"Ashley, Arkansas, US",31718.98051584677,,,84005003,USA,92,1
Arkansas,US,2023-02-27 08:20:31,36.28784385,-92.33782872,10688,283,,,Baxter,5005,"Baxter, Arkansas, US",25488.88676905466,,,84005005,USA,157,2
Arkansas,US,2023-02-27 08:20:31,36.33644656,-94.25680817,77227,995,,,Benton,5007,"Benton, Arkansas, US",27665.946600463565,,,84005007,USA,481,12
Arkansas,US,2023-02-27 08:20:31,36.3084504,-93.09374925,11244,203,,,Boone,5009,"Boone, Arkansas, US",30038.469758495405,,,84005009,USA,51,1
Arkansas,US,2023-02-27 08:20:31,33.46755808,-92.15980837,3592,57,,,Bradley,5011,"Bradley, Arkansas, US",33373.59472266097,,,84005011,USA,23,0
Arkansas,US,2023-02-27 08:20:31,33.55598792,-92.49974403,1193,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22990.94237810753,,,84005013,USA,7,0
Arkansas,US,2023-02-27 08:20:31,36.3403856,-93.54270261,7265,122,,,Carroll,5015,"Carroll, Arkansas, US",25599.013389711065,,,84005015,USA,32,1
Arkansas,US,2023-02-27 08:20:31,33.26458973,-91.29539209,3124,65,,,Chicot,5017,"Chicot, Arkansas, US",30875.667127890887,,,84005017,USA,9,1
Arkansas,US,2023-02-27 08:20:31,34.04613432,-93.17484713,6406,92,,,Clark,5019,"Clark, Arkansas, US",28700.716845878134,,,84005019,USA,40,2
Arkansas,US,2023-02-27 08:20:31,36.36826212,-90.4148172,5132,101,,,Clay,5021,"Clay, Arkansas, US",35269.05367328706,,,84005021,USA,64,1
Arkansas,US,2023-02-27 08:20:31,35.53864922,-92.02640019,8024,147,,,Cleburne,5023,"Cleburne, Arkansas, US",32200.329066174407,,,84005023,USA,44,4
Arkansas,US,2023-02-27 08:20:31,33.89723187,-92.18537045,2670,41,,,Cleveland,5025,"Cleveland, Arkansas, US",33559.57767722473,,,84005025,USA,26,1
Arkansas,US,2023-02-27 08:20:31,33.21230701,-93.22642793,6765,105,,,Columbia,5027,"Columbia, Arkansas, US",28840.0051157437,,,84005027,USA,58,0
Arkansas,US,2023-02-27 08:20:31,35.26205537,-92.70506566,6580,84,,,Conway,5029,"Conway, Arkansas, US",31564.808596373405,,,84005029,USA,180,4
Arkansas,US,2023-02-27 08:20:31,35.83018283,-90.63235729,47178,385,,,Craighead,5031,"Craighead, Arkansas, US",42760.033353877385,,,84005031,USA,524,4
Arkansas,US,2023-02-27 08:20:31,35.58928601,-94.2446814,18620,294,,,Crawford,5033,"Crawford, Arkansas, US",29435.477496561645,,,84005033,USA,63,2
Arkansas,US,2023-02-27 08:20:31,35.21247318,-90.30839406,16677,246,,,Crittenden,5035,"Crittenden, Arkansas, US",34776.35283077886,,,84005035,USA,85,3
Arkansas,US,2023-02-27 08:20:31,35.29631396,-90.77185818,5735,104,,,Cross,5037,"Cross, Arkansas, US",34929.045617881726,,,84005037,USA,49,3
Arkansas,US,2023-02-27 08:20:31,33.97042763,-92.65167437,2069,41,,,Dallas,5039,"Dallas, Arkansas, US",29519.189613354258,,,84005039,USA,7,2
Arkansas,US,2023-02-27 08:20:31,33.83011025,-91.25500948,3646,44,,,Desha,5041,"Desha, Arkansas, US",32092.245400933018,,,84005041,USA,20,0
Arkansas,US,2023-02-27 08:20:31,33.59035001,-91.71777921,5624,84,,,Drew,5043,"Drew, Arkansas, US",30868.87315439925,,,84005043,USA,79,2
Arkansas,US,2023-02-27 08:20:31,35.14719007,-92.33717519,42886,358,,,Faulkner,5045,"Faulkner, Arkansas, US",34034.61712444547,,,84005045,USA,376,3
Arkansas,US,2023-02-27 08:20:31,35.51202821,-93.89299569,4480,82,,,Franklin,5047,"Franklin, Arkansas, US",25289.302850691503,,,84005047,USA,19,0
Arkansas,US,2023-02-27 08:20:31,36.38177105,-91.81729127,3101,99,,,Fulton,5049,"Fulton, Arkansas, US",24853.73086479121,,,84005049,USA,18,0
Arkansas,US,2023-02-27 08:20:31,34.57692074,-93.14921604,27018,581,,,Garland,5051,"Garland, Arkansas, US",27184.91538043588,,,84005051,USA,156,7
