Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-01-26 01:21:03,32.55792548,-84.25077141,2403,53,,,Taylor,13269,"Taylor, Georgia, US",29962.59351620948,,,84013269,USA,53,1
Georgia,US,2023-01-26 01:21:03,31.92829517,-82.93491155,3472,89,,,Telfair,13271,"Telfair, Georgia, US",21891.55107187894,,,84013271,USA,50,0
Georgia,US,2023-01-26 01:21:03,31.77527543,-84.44069698,2511,71,,,Terrell,13273,"Terrell, Georgia, US",29433.82956277107,,,84013273,USA,81,1
Georgia,US,2023-01-26 01:21:03,30.86392347,-83.91847289,13660,234,,,Thomas,13275,"Thomas, Georgia, US",30730.46725607973,,,84013275,USA,197,1
Georgia,US,2023-01-26 01:21:03,31.45743864,-83.5236119,13662,237,,,Tift,13277,"Tift, Georgia, US",33613.81753764393,,,84013277,USA,274,0
Georgia,US,2023-01-26 01:21:03,32.12059861,-82.32957247,7934,215,,,Toombs,13279,"Toombs, Georgia, US",29571.37532612747,,,84013279,USA,69,2
Georgia,US,2023-01-26 01:21:03,34.91369188,-83.7410746,3033,127,,,Towns,13281,"Towns, Georgia, US",25197.308299410157,,,84013281,USA,62,2
Georgia,US,2023-01-26 01:21:03,32.40422134,-82.56904553,1857,70,,,Treutlen,13283,"Treutlen, Georgia, US",26909.143602376465,,,84013283,USA,22,0
Georgia,US,2023-01-26 01:21:03,33.03349196,-85.02812115,18527,420,,,Troup,13285,"Troup, Georgia, US",26496.667715454365,,,84013285,USA,267,5
Georgia,US,2023-01-26 01:21:03,31.71612656,-83.62069378,3121,65,,,Turner,13287,"Turner, Georgia, US",39085.78584846587,,,84013287,USA,59,0
Georgia,US,2023-01-26 01:21:03,32.67435595,-83.43078662,1834,74,,,Twiggs,13289,"Twiggs, Georgia, US",22586.206896551725,,,84013289,USA,42,0
Georgia,US,2023-01-26 01:21:03,,,12621,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,78,0
Georgia,US,2023-01-26 01:21:03,34.82995757,-83.98967069,6061,178,,,Union,13291,"Union, Georgia, US",24727.67328954347,,,84013291,USA,103,0
Georgia,US,2023-01-26 01:21:03,32.87920671,-84.30024826,9490,256,,,Upson,13293,"Upson, Georgia, US",36056.23100303952,,,84013293,USA,263,0
Georgia,US,2023-01-26 01:21:03,34.73376362,-85.30165174,19734,287,,,Walker,13295,"Walker, Georgia, US",28288.01192643454,,,84013295,USA,170,4
Georgia,US,2023-01-26 01:21:03,33.78017694,-83.73552314,26138,475,,,Walton,13297,"Walton, Georgia, US",27632.06579768059,,,84013297,USA,590,5
Georgia,US,2023-01-26 01:21:03,31.05449097,-82.42224148,11308,301,,,Ware,13299,"Ware, Georgia, US",31644.93199753736,,,84013299,USA,123,1
Georgia,US,2023-01-26 01:21:03,33.41146451,-82.67795848,1282,36,,,Warren,13301,"Warren, Georgia, US",24400.456794822992,,,84013301,USA,11,1
Georgia,US,2023-01-26 01:21:03,32.96711864,-82.79357039,5078,141,,,Washington,13303,"Washington, Georgia, US",24923.92264651026,,,84013303,USA,59,0
Georgia,US,2023-01-26 01:21:03,31.5521809,-81.91894878,8810,222,,,Wayne,13305,"Wayne, Georgia, US",29438.299862999967,,,84013305,USA,99,1
Georgia,US,2023-01-26 01:21:03,32.04066113,-84.54742852,539,10,,,Webster,13307,"Webster, Georgia, US",20675.105485232067,,,84013307,USA,14,0
Georgia,US,2023-01-26 01:21:03,32.12009104,-82.72574721,1566,39,,,Wheeler,13309,"Wheeler, Georgia, US",19936.34627625716,,,84013309,USA,18,0
Georgia,US,2023-01-26 01:21:03,34.64624278,-83.74905525,8227,185,,,White,13311,"White, Georgia, US",26712.773556724464,,,84013311,USA,147,5
Georgia,US,2023-01-26 01:21:03,34.80987459,-84.96093476,38776,489,,,Whitfield,13313,"Whitfield, Georgia, US",37060.82501815957,,,84013313,USA,430,8
Georgia,US,2023-01-26 01:21:03,31.97496928,-83.43438555,2376,72,,,Wilcox,13315,"Wilcox, Georgia, US",27515.92356687898,,,84013315,USA,35,0
Georgia,US,2023-01-26 01:21:03,33.78290391,-82.74286107,2610,56,,,Wilkes,13317,"Wilkes, Georgia, US",26695.305308376803,,,84013317,USA,20,1
Georgia,US,2023-01-26 01:21:03,32.80291082,-83.17140684,2649,65,,,Wilkinson,13319,"Wilkinson, Georgia, US",29584.543220906857,,,84013319,USA,28,1
Georgia,US,2023-01-26 01:21:03,31.55162306,-83.85090513,5461,127,,,Worth,13321,"Worth, Georgia, US",26971.89707117104,,,84013321,USA,92,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-01-26 01:21:03,13.4443,144.7937,60672,415,,,,66,"Guam, US",36943.53615987432,,,316,GUM,762,4
Hawaii,US,2023-01-26 01:21:03,19.60121157,-155.5210167,42122,227,,,Hawaii,15001,"Hawaii, Hawaii, US",20902.86979003836,,,84015001,USA,589,1
Hawaii,US,2023-01-26 01:21:03,21.45803166,-157.9712182,261712,1323,,,Honolulu,15003,"Honolulu, Hawaii, US",26854.292641932847,,,84015003,USA,3221,13
Hawaii,US,2023-01-26 01:21:03,22.03935037,-159.5966786,18910,46,,,Kauai,15007,"Kauai, Hawaii, US",26157.44262930021,,,84015007,USA,255,0
Hawaii,US,2023-01-26 01:21:03,20.86399628,-156.5689097,45131,176,,,Maui,15009,"Maui, Hawaii, US",26957.238512217995,,,84015009,USA,660,3
Hawaii,US,2023-01-26 01:21:03,,,9102,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,97,0
Hawaii,US,2023-01-26 01:21:03,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-01-26 01:21:03,43.4526575,-116.2415516,158374,1126,,,Ada,16001,"Ada, Idaho, US",32885.85447696885,,,84016001,USA,1335,16
Idaho,US,2023-01-26 01:21:03,44.89333571,-116.4545247,805,16,,,Adams,16003,"Adams, Idaho, US",18747.088961341407,,,84016003,USA,10,0
Idaho,US,2023-01-26 01:21:03,42.67002716,-112.2233311,24244,272,,,Bannock,16005,"Bannock, Idaho, US",27610.24052478134,,,84016005,USA,94,1
Idaho,US,2023-01-26 01:21:03,42.28269683,-111.3289238,1132,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18481.632653061224,,,84016007,USA,2,0
Idaho,US,2023-01-26 01:21:03,47.21754179,-116.6586851,2694,44,,,Benewah,16009,"Benewah, Idaho, US",28973.97289739729,,,84016009,USA,10,0
Idaho,US,2023-01-26 01:21:03,43.2167288,-112.3978437,11065,173,,,Bingham,16011,"Bingham, Idaho, US",23637.60654547008,,,84016011,USA,37,1
Idaho,US,2023-01-26 01:21:03,43.4085812,-113.9752658,7154,32,,,Blaine,16013,"Blaine, Idaho, US",31075.974110594678,,,84016013,USA,64,0
Idaho,US,2023-01-26 01:21:03,43.98829931,-115.7309284,1274,14,,,Boise,16015,"Boise, Idaho, US",16268.675775762991,,,84016015,USA,10,0
Idaho,US,2023-01-26 01:21:03,48.29996017,-116.6017932,10178,198,,,Bonner,16017,"Bonner, Idaho, US",22252.344826078403,,,84016017,USA,74,1
Idaho,US,2023-01-26 01:21:03,43.38713372,-111.6161537,35141,300,,,Bonneville,16019,"Bonneville, Idaho, US",29514.87460314794,,,84016019,USA,219,
Idaho,US,2023-01-26 01:21:03,48.76684761,-116.4630179,2403,69,,,Boundary,16021,"Boundary, Idaho, US",19624.3364638628,,,84016021,USA,34,0
Idaho,US,2023-01-26 01:21:03,43.72592209,-113.1735463,548,12,,,Butte,16023,"Butte, Idaho, US",21101.27069695803,,,84016023,USA,2,0
Idaho,US,2023-01-26 01:21:03,43.46665742,-114.8065892,179,2,,,Camas,16025,"Camas, Idaho, US",16184.448462929477,,,84016025,USA,2,0
Idaho,US,2023-01-26 01:21:03,43.61970148,-116.7095499,69642,725,,,Canyon,16027,"Canyon, Idaho, US",30299.0224016637,,,84016027,USA,535,7
Idaho,US,2023-01-26 01:21:03,42.77149116,-111.5597683,1662,34,,,Caribou,16029,"Caribou, Idaho, US",23228.51153039832,,,84016029,USA,5,0
Idaho,US,2023-01-26 01:21:03,42.28347888,-113.6012409,5541,57,,,Cassia,16031,"Cassia, Idaho, US",23058.676654182276,,,84016031,USA,57,1
Idaho,US,2023-01-26 01:21:03,44.28496071,-112.3505704,117,1,,,Clark,16033,"Clark, Idaho, US",13846.153846153846,,,84016033,USA,1,0
Idaho,US,2023-01-26 01:21:03,46.67459924,-115.6622393,2658,39,,,Clearwater,16035,"Clearwater, Idaho, US",30356.327089995437,,,84016035,USA,54,1
Idaho,US,2023-01-26 01:21:03,44.24186819,-114.2855494,701,9,,,Custer,16037,"Custer, Idaho, US",16245.654692931634,,,84016037,USA,8,0
Idaho,US,2023-01-26 01:21:03,43.3507101,-115.4701578,8895,73,,,Elmore,16039,"Elmore, Idaho, US",32332.52153683981,,,84016039,USA,62,0
Idaho,US,2023-01-26 01:21:03,42.18332217,-111.8149666,2568,31,,,Franklin,16041,"Franklin, Idaho, US",18506.774286537908,,,84016041,USA,14,0
Idaho,US,2023-01-26 01:21:03,44.22800938,-111.4809943,2398,30,,,Fremont,16043,"Fremont, Idaho, US",18306.74097259333,,,84016043,USA,4,0
Idaho,US,2023-01-26 01:21:03,44.06482372,-116.398376,4218,86,,,Gem,16045,"Gem, Idaho, US",23288.427561837456,,,84016045,USA,23,1
Idaho,US,2023-01-26 01:21:03,42.96927962,-114.8108306,3874,61,,,Gooding,16047,"Gooding, Idaho, US",25522.10290532973,,,84016047,USA,48,0
Idaho,US,2023-01-26 01:21:03,45.84721541,-115.4634436,3544,58,,,Idaho,16049,"Idaho, Idaho, US",21263.57472850543,,,84016049,USA,37,0
Idaho,US,2023-01-26 01:21:03,43.82078483,-112.3131749,6782,69,,,Jefferson,16051,"Jefferson, Idaho, US",22704.29513575039,,,84016051,USA,29,0
Idaho,US,2023-01-26 01:21:03,42.68891267,-114.2655033,7031,68,,,Jerome,16053,"Jerome, Idaho, US",28801.40914304441,,,84016053,USA,49,0
Idaho,US,2023-01-26 01:21:03,47.67282258,-116.7020872,46742,657,,,Kootenai,16055,"Kootenai, Idaho, US",28209.32183443273,,,84016055,USA,320,8
Idaho,US,2023-01-26 01:21:03,46.81587887,-116.7113698,7646,55,,,Latah,16057,"Latah, Idaho, US",19063.52847312257,,,84016057,USA,52,0
Idaho,US,2023-01-26 01:21:03,44.9438088,-113.9309747,1726,28,,,Lemhi,16059,"Lemhi, Idaho, US",21502.42930110876,,,84016059,USA,7,0
Idaho,US,2023-01-26 01:21:03,46.23315327,-116.434146,1368,30,,,Lewis,16061,"Lewis, Idaho, US",35643.56435643564,,,84016061,USA,9,0
Idaho,US,2023-01-26 01:21:03,43.0012336,-114.1358773,1289,15,,,Lincoln,16063,"Lincoln, Idaho, US",24021.617592247483,,,84016063,USA,14,0
Idaho,US,2023-01-26 01:21:03,43.78141028,-111.6538474,13692,56,,,Madison,16065,"Madison, Idaho, US",34309.770215751625,,,84016065,USA,28,1
Idaho,US,2023-01-26 01:21:03,42.85518524,-113.6357257,4741,68,,,Minidoka,16067,"Minidoka, Idaho, US",22534.340985788294,,,84016067,USA,26,0
Idaho,US,2023-01-26 01:21:03,46.32638236,-116.7500975,10478,161,,,Nez Perce,16069,"Nez Perce, Idaho, US",25930.508810136605,,,84016069,USA,82,2
Idaho,US,2023-01-26 01:21:03,42.1949428,-112.5407838,944,12,,,Oneida,16071,"Oneida, Idaho, US",20834.25292429927,,,84016071,USA,2,0
Idaho,US,2023-01-26 01:21:03,42.58016894,-116.1693871,2575,55,,,Owyhee,16073,"Owyhee, Idaho, US",21779.582170345937,,,84016073,USA,19,0
Idaho,US,2023-01-26 01:21:03,44.00545243,-116.7647695,6602,92,,,Payette,16075,"Payette, Idaho, US",27564.611080956955,,,84016075,USA,59,0
Idaho,US,2023-01-26 01:21:03,42.69254894,-112.8395742,1639,20,,,Power,16077,"Power, Idaho, US",21338.367400078117,,,84016077,USA,4,0
Idaho,US,2023-01-26 01:21:03,47.35364087,-115.8916749,3098,80,,,Shoshone,16079,"Shoshone, Idaho, US",24049.06070485949,,,84016079,USA,38,0
Idaho,US,2023-01-26 01:21:03,43.75303583,-111.2056773,2923,9,,,Teton,16081,"Teton, Idaho, US",24073.46400922418,,,84016081,USA,10,0
Idaho,US,2023-01-26 01:21:03,42.35440512,-114.6685381,28342,311,,,Twin Falls,16083,"Twin Falls, Idaho, US",32622.75835079077,,,84016083,USA,269,2
Idaho,US,2023-01-26 01:21:03,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2023-01-26 01:21:03,44.76728382,-115.5676773,3086,17,,,Valley,16085,"Valley, Idaho, US",27089.185393258427,,,84016085,USA,23,0
Idaho,US,2023-01-26 01:21:03,44.45275475,-116.7847688,2613,60,,,Washington,16087,"Washington, Idaho, US",25632.72513243084,,,84016087,USA,10,0
Illinois,US,2023-01-26 01:21:03,39.98815591,-91.18786813,27585,229,,,Adams,17001,"Adams, Illinois, US",42156.33835103538,,,84017001,USA,312,1
Illinois,US,2023-01-26 01:21:03,37.18049267,-89.32910838,1548,16,,,Alexander,17003,"Alexander, Illinois, US",26870.335011282765,,,84017003,USA,12,0
Illinois,US,2023-01-26 01:21:03,38.88829622,-89.43534887,5231,31,,,Bond,17005,"Bond, Illinois, US",31845.85413369049,,,84017005,USA,43,0
Illinois,US,2023-01-26 01:21:03,42.32359279,-88.82345779,17318,126,,,Boone,17007,"Boone, Illinois, US",32343.49320185268,,,84017007,USA,149,1
Illinois,US,2023-01-26 01:21:03,39.96209138,-90.75068024,2849,17,,,Brown,17009,"Brown, Illinois, US",43311.03678929766,,,84017009,USA,41,0
Illinois,US,2023-01-26 01:21:03,41.40385234,-89.5283051,10165,133,,,Bureau,17011,"Bureau, Illinois, US",31154.223366433736,,,84017011,USA,115,1
Illinois,US,2023-01-26 01:21:03,39.16840183,-90.66330078,1874,6,,,Calhoun,17013,"Calhoun, Illinois, US",39544.20763874235,,,84017013,USA,8,0
Illinois,US,2023-01-26 01:21:03,42.06823429,-89.93395545,4980,57,,,Carroll,17015,"Carroll, Illinois, US",34813.00244669696,,,84017015,USA,42,1
Illinois,US,2023-01-26 01:21:03,39.96991073,-90.24734436,5548,37,,,Cass,17017,"Cass, Illinois, US",45673.82892895365,,,84017017,USA,52,0
Illinois,US,2023-01-26 01:21:03,40.13919438,-88.20046615,84519,309,,,Champaign,17019,"Champaign, Illinois, US",40306.835360939294,,,84017019,USA,766,2
Illinois,US,2023-01-26 01:21:03,39.54581621,-89.27780482,12890,117,,,Christian,17021,"Christian, Illinois, US",39902.17929668153,,,84017021,USA,215,0
Illinois,US,2023-01-26 01:21:03,39.33425789,-87.78705622,5890,55,,,Clark,17023,"Clark, Illinois, US",38145.19784988019,,,84017023,USA,108,1
Illinois,US,2023-01-26 01:21:03,38.75388572,-88.48914513,5856,76,,,Clay,17025,"Clay, Illinois, US",44417.47572815534,,,84017025,USA,41,1
Illinois,US,2023-01-26 01:21:03,38.60704876,-89.42385254,14071,118,,,Clinton,17027,"Clinton, Illinois, US",37460.73159043714,,,84017027,USA,197,0
Illinois,US,2023-01-26 01:21:03,39.51949084,-88.22358557,18755,185,,,Coles,17029,"Coles, Illinois, US",37049.84097508939,,,84017029,USA,167,0
Illinois,US,2023-01-26 01:21:03,41.84144849,-87.81658794,1502422,15127,,,Cook,17031,"Cook, Illinois, US",29171.92290135223,,,84017031,USA,18697,97
Illinois,US,2023-01-26 01:21:03,39.0032229,-87.75954624,7774,48,,,Crawford,17033,"Crawford, Illinois, US",41645.68489848395,,,84017033,USA,97,0
Illinois,US,2023-01-26 01:21:03,39.27432424,-88.2401158,3978,40,,,Cumberland,17035,"Cumberland, Illinois, US",36949.65632546907,,,84017035,USA,27,1
Illinois,US,2023-01-26 01:21:03,40.17514519,-88.90959682,5148,41,,,De Witt,17039,"De Witt, Illinois, US",32919.81071748305,,,84017039,USA,47,0
Illinois,US,2023-01-26 01:21:03,41.89373302,-88.76958483,31975,212,,,DeKalb,17037,"DeKalb, Illinois, US",30482.282620094,,,84017037,USA,457,3
Illinois,US,2023-01-26 01:21:03,39.76768052,-88.21854195,7824,62,,,Douglas,17041,"Douglas, Illinois, US",40195.222193680966,,,84017041,USA,59,2
Illinois,US,2023-01-26 01:21:03,41.85116968,-88.08642662,284432,1837,,,DuPage,17043,"DuPage, Illinois, US",30818.672454088704,,,84017043,USA,3554,10
Illinois,US,2023-01-26 01:21:03,39.6809186,-87.74759563,6482,60,,,Edgar,17045,"Edgar, Illinois, US",37771.6916263621,,,84017045,USA,88,0
Illinois,US,2023-01-26 01:21:03,38.41353228,-88.05720863,2105,29,,,Edwards,17047,"Edwards, Illinois, US",32916.34089132134,,,84017047,USA,13,0
Illinois,US,2023-01-26 01:21:03,39.05935711,-88.58969584,12716,146,,,Effingham,17049,"Effingham, Illinois, US",37391.20207010115,,,84017049,USA,92,0
Illinois,US,2023-01-26 01:21:03,39.00072038,-89.02452658,8550,102,,,Fayette,17051,"Fayette, Illinois, US",40073.11586051744,,,84017051,USA,104,1
Illinois,US,2023-01-26 01:21:03,40.59706922,-88.22350769,5407,70,,,Ford,17053,"Ford, Illinois, US",41717.46007252527,,,84017053,USA,48,0
Illinois,US,2023-01-26 01:21:03,37.99189086,-88.92567818,15190,182,,,Franklin,17055,"Franklin, Illinois, US",39486.33965010788,,,84017055,USA,238,3
Illinois,US,2023-01-26 01:21:03,40.47289135,-90.20862357,12590,138,,,Fulton,17057,"Fulton, Illinois, US",36662.78392545137,,,84017057,USA,185,0
Illinois,US,2023-01-26 01:21:03,37.76430935,-88.22953869,1822,20,,,Gallatin,17059,"Gallatin, Illinois, US",37738.19386909693,,,84017059,USA,18,0
Illinois,US,2023-01-26 01:21:03,39.35907414,-90.388865,4228,48,,,Greene,17061,"Greene, Illinois, US",32600.81733364176,,,84017061,USA,25,1
Illinois,US,2023-01-26 01:21:03,41.28569601,-88.41905692,15962,153,,,Grundy,17063,"Grundy, Illinois, US",31264.935166686253,,,84017063,USA,210,5
Illinois,US,2023-01-26 01:21:03,38.08163641,-88.53883373,2639,32,,,Hamilton,17065,"Hamilton, Illinois, US",32516.017742730408,,,84017065,USA,23,0
Illinois,US,2023-01-26 01:21:03,40.40423981,-91.16313899,5302,51,,,Hancock,17067,"Hancock, Illinois, US",29941.26948271968,,,84017067,USA,85,0
Illinois,US,2023-01-26 01:21:03,37.51810645,-88.26873022,1432,20,,,Hardin,17069,"Hardin, Illinois, US",37477.100235540434,,,84017069,USA,20,0
Illinois,US,2023-01-26 01:21:03,40.81908672,-90.92491462,1535,19,,,Henderson,17071,"Henderson, Illinois, US",23096.599458320798,,,84017071,USA,32,0
Illinois,US,2023-01-26 01:21:03,41.3533994,-90.13296166,15670,134,,,Henry,17073,"Henry, Illinois, US",32036.472921309265,,,84017073,USA,145,6
Illinois,US,2023-01-26 01:21:03,40.74717633,-87.82466784,8758,130,,,Iroquois,17075,"Iroquois, Illinois, US",32300.656487423472,,,84017075,USA,109,0
Illinois,US,2023-01-26 01:21:03,37.78595185,-89.38232563,19850,139,,,Jackson,17077,"Jackson, Illinois, US",34977.97356828194,,,84017077,USA,208,1
Illinois,US,2023-01-26 01:21:03,39.01054275,-88.15437049,3198,33,,,Jasper,17079,"Jasper, Illinois, US",33277.83558792924,,,84017079,USA,22,1
Illinois,US,2023-01-26 01:21:03,38.29980057,-88.9240025,13385,183,,,Jefferson,17081,"Jefferson, Illinois, US",35519.05317906804,,,84017081,USA,158,2
Illinois,US,2023-01-26 01:21:03,39.08869046,-90.35393073,7760,78,,,Jersey,17083,"Jersey, Illinois, US",35640.47214439903,,,84017083,USA,93,1
Illinois,US,2023-01-26 01:21:03,42.36542373,-90.21094405,5099,45,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",24012.243936896637,,,84017085,USA,45,0
Illinois,US,2023-01-26 01:21:03,37.45939802,-88.88165419,5532,42,,,Johnson,17087,"Johnson, Illinois, US",44551.824112104376,,,84017087,USA,52,0
Illinois,US,2023-01-26 01:21:03,41.93842729,-88.42861412,163286,1201,,,Kane,17089,"Kane, Illinois, US",30669.62432593355,,,84017089,USA,1908,9
Illinois,US,2023-01-26 01:21:03,41.13746989,-87.86205334,36300,382,,,Kankakee,17091,"Kankakee, Illinois, US",33041.45200342248,,,84017091,USA,521,1
Illinois,US,2023-01-26 01:21:03,41.59081014,-88.42869583,41103,170,,,Kendall,17093,"Kendall, Illinois, US",31865.260872935887,,,84017093,USA,520,0
Illinois,US,2023-01-26 01:21:03,40.93148779,-90.2133034,15940,243,,,Knox,17095,"Knox, Illinois, US",32073.079941246306,,,84017095,USA,192,5
Illinois,US,2023-01-26 01:21:03,41.3442613,-88.88633881,36550,416,,,LaSalle,17099,"LaSalle, Illinois, US",33634.247117393184,,,84017099,USA,536,6
Illinois,US,2023-01-26 01:21:03,42.3224907,-88.00367925,206480,1526,,,Lake,17097,"Lake, Illinois, US",29643.88006345697,,,84017097,USA,2804,20
Illinois,US,2023-01-26 01:21:03,38.71987914,-87.72884035,6722,45,,,Lawrence,17101,"Lawrence, Illinois, US",42875.36675596377,,,84017101,USA,72,0
Illinois,US,2023-01-26 01:21:03,41.74583951,-89.29977132,11417,91,,,Lee,17103,"Lee, Illinois, US",33484.866259971845,,,84017103,USA,194,2
Illinois,US,2023-01-26 01:21:03,40.89188292,-88.55784752,12969,145,,,Livingston,17105,"Livingston, Illinois, US",36380.72262118492,,,84017105,USA,116,3
Illinois,US,2023-01-26 01:21:03,40.12581572,-89.36638784,12394,97,,,Logan,17107,"Logan, Illinois, US",43308.40729610735,,,84017107,USA,320,0
Illinois,US,2023-01-26 01:21:03,39.86064913,-88.96342505,39638,367,,,Macon,17115,"Macon, Illinois, US",38110.1635435395,,,84017115,USA,575,4
Illinois,US,2023-01-26 01:21:03,39.26119767,-89.92424028,15795,148,,,Macoupin,17117,"Macoupin, Illinois, US",35157.81507367671,,,84017117,USA,163,1
Illinois,US,2023-01-26 01:21:03,38.83042506,-89.90422563,86320,847,,,Madison,17119,"Madison, Illinois, US",32825.53638112912,,,84017119,USA,922,3
Illinois,US,2023-01-26 01:21:03,38.64963204,-88.91899208,14335,223,,,Marion,17121,"Marion, Illinois, US",38529.76750436769,,,84017121,USA,206,3
Illinois,US,2023-01-26 01:21:03,41.0327901,-89.34510444,3440,34,,,Marshall,17123,"Marshall, Illinois, US",30075.187969924813,,,84017123,USA,33,1
Illinois,US,2023-01-26 01:21:03,40.23917274,-89.91824452,4691,66,,,Mason,17125,"Mason, Illinois, US",35114.90381016543,,,84017125,USA,30,0
Illinois,US,2023-01-26 01:21:03,37.22078441,-88.71036614,4594,72,,,Massac,17127,"Massac, Illinois, US",33357.53703165844,,,84017127,USA,59,0
Illinois,US,2023-01-26 01:21:03,40.45674722,-90.67775541,8871,108,,,McDonough,17109,"McDonough, Illinois, US",29886.800080857087,,,84017109,USA,80,0
Illinois,US,2023-01-26 01:21:03,42.32451172,-88.45248227,96768,517,,,McHenry,17111,"McHenry, Illinois, US",31441.252347501737,,,84017111,USA,1029,5
Illinois,US,2023-01-26 01:21:03,40.48996987,-88.84621113,63145,330,,,McLean,17113,"McLean, Illinois, US",36815.592623471726,,,84017113,USA,474,2
Illinois,US,2023-01-26 01:21:03,40.02742725,-89.80246001,4519,26,,,Menard,17129,"Menard, Illinois, US",37053.13217448344,,,84017129,USA,50,1
Illinois,US,2023-01-26 01:21:03,41.20596782,-90.74290052,4878,51,,,Mercer,17131,"Mercer, Illinois, US",31599.4040292803,,,84017131,USA,27,0
Illinois,US,2023-01-26 01:21:03,38.27594376,-90.17761038,11302,136,,,Monroe,17133,"Monroe, Illinois, US",32629.84669573,,,84017133,USA,120,1
Illinois,US,2023-01-26 01:21:03,39.23198845,-89.47809254,12013,110,,,Montgomery,17135,"Montgomery, Illinois, US",42278.45428309988,,,84017135,USA,128,0
Illinois,US,2023-01-26 01:21:03,39.71654544,-90.20255104,12098,134,,,Morgan,17137,"Morgan, Illinois, US",35943.90635213025,,,84017137,USA,187,0
Illinois,US,2023-01-26 01:21:03,39.64187451,-88.62099969,4881,51,,,Moultrie,17139,"Moultrie, Illinois, US",33659.74760361354,,,84017139,USA,35,0
Illinois,US,2023-01-26 01:21:03,42.04165196,-89.32184679,17283,138,,,Ogle,17141,"Ogle, Illinois, US",34127.12517030982,,,84017141,USA,219,1
Illinois,US,2023-01-26 01:21:03,,,4,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,1,0
Illinois,US,2023-01-26 01:21:03,40.78702156,-89.76078901,59000,573,,,Peoria,17143,"Peoria, Illinois, US",32927.96588885974,,,84017143,USA,478,6
Illinois,US,2023-01-26 01:21:03,38.08510853,-89.36856219,9025,99,,,Perry,17145,"Perry, Illinois, US",43148.78561866513,,,84017145,USA,140,1
Illinois,US,2023-01-26 01:21:03,40.01360584,-88.59319339,5484,23,,,Piatt,17147,"Piatt, Illinois, US",33553.59765051395,,,84017147,USA,63,0
Illinois,US,2023-01-26 01:21:03,39.62265059,-90.8877017,6104,70,,,Pike,17149,"Pike, Illinois, US",39226.27080521818,,,84017149,USA,48,0
Illinois,US,2023-01-26 01:21:03,37.41391284,-88.56152109,1255,9,,,Pope,17151,"Pope, Illinois, US",30045.487191764423,,,84017151,USA,22,0
Illinois,US,2023-01-26 01:21:03,37.22631423,-89.13085001,2032,24,,,Pulaski,17153,"Pulaski, Illinois, US",38088.09746954077,,,84017153,USA,27,0
Illinois,US,2023-01-26 01:21:03,41.2013541,-89.2869272,1403,11,,,Putnam,17155,"Putnam, Illinois, US",24446.76772956961,,,84017155,USA,17,0
Illinois,US,2023-01-26 01:21:03,38.05095369,-89.82512254,12767,133,,,Randolph,17157,"Randolph, Illinois, US",40170.53678182619,,,84017157,USA,200,0
Illinois,US,2023-01-26 01:21:03,38.71240969,-88.08475366,6187,77,,,Richland,17159,"Richland, Illinois, US",39882.67904338297,,,84017159,USA,57,0
Illinois,US,2023-01-26 01:21:03,41.46613806,-90.57042164,41707,515,,,Rock Island,17161,"Rock Island, Illinois, US",29396.175614432017,,,84017161,USA,449,5
Illinois,US,2023-01-26 01:21:03,37.75332999,-88.54119706,10228,105,,,Saline,17165,"Saline, Illinois, US",43540.07917926015,,,84017165,USA,100,0
Illinois,US,2023-01-26 01:21:03,39.75836914,-89.65872023,75225,436,,,Sangamon,17167,"Sangamon, Illinois, US",38641.92076929399,,,84017167,USA,1115,5
Illinois,US,2023-01-26 01:21:03,40.1571798,-90.61114163,2449,18,,,Schuyler,17169,"Schuyler, Illinois, US",36184.98817966903,,,84017169,USA,25,1
Illinois,US,2023-01-26 01:21:03,39.6429169,-90.47814431,1536,14,,,Scott,17171,"Scott, Illinois, US",31024.035548374064,,,84017171,USA,23,0
Illinois,US,2023-01-26 01:21:03,39.39133527,-88.80611122,7541,81,,,Shelby,17173,"Shelby, Illinois, US",34857.16927059259,,,84017173,USA,74,1
Illinois,US,2023-01-26 01:21:03,38.46996033,-89.93063427,79932,792,,,St. Clair,17163,"St. Clair, Illinois, US",30780.249994223792,,,84017163,USA,876,9
Illinois,US,2023-01-26 01:21:03,41.09309773,-89.79745866,1872,39,,,Stark,17175,"Stark, Illinois, US",35043.0550355672,,,84017175,USA,18,0
Illinois,US,2023-01-26 01:21:03,42.35129217,-89.662598,14685,185,,,Stephenson,17177,"Stephenson, Illinois, US",33001.483212728665,,,84017177,USA,173,4
