Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2023-02-16 23:20:59,38.47362326,-105.4399667,18666,209,,,Fremont,8043,"Fremont, Colorado, US",39018.37412989402,,,84008043,USA,143,1
Colorado,US,2023-02-16 23:20:59,39.59921777,-107.902708,17989,103,,,Garfield,8045,"Garfield, Colorado, US",29951.21626346548,,,84008045,USA,100,0
Colorado,US,2023-02-16 23:20:59,39.85646523,-105.5252597,1169,7,,,Gilpin,8047,"Gilpin, Colorado, US",18724.97196860484,,,84008047,USA,3,0
Colorado,US,2023-02-16 23:20:59,40.10603347,-106.1178042,4046,30,,,Grand,8049,"Grand, Colorado, US",25715.012075759503,,,84008049,USA,15,0
Colorado,US,2023-02-16 23:20:59,38.66611652,-107.0320729,3956,16,,,Gunnison,8051,"Gunnison, Colorado, US",22654.90779979384,,,84008051,USA,9,0
Colorado,US,2023-02-16 23:20:59,37.82247444,-107.3004345,159,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19390.243902439022,,,84008053,USA,0,0
Colorado,US,2023-02-16 23:20:59,37.68473101,-104.9612585,1754,40,,,Huerfano,8055,"Huerfano, Colorado, US",25431.34696244744,,,84008055,USA,7,0
Colorado,US,2023-02-16 23:20:59,40.6659387,-106.3408905,195,0,,,Jackson,8057,"Jackson, Colorado, US",14008.620689655172,,,84008057,USA,2,0
Colorado,US,2023-02-16 23:20:59,39.58635604,-105.2517692,159984,1540,,,Jefferson,8059,"Jefferson, Colorado, US",27447.11184615728,,,84008059,USA,989,7
Colorado,US,2023-02-16 23:20:59,38.43260896,-102.7392145,390,6,,,Kiowa,8061,"Kiowa, Colorado, US",27738.264580369843,,,84008061,USA,,0
Colorado,US,2023-02-16 23:20:59,39.30497777,-102.6022199,1873,32,,,Kit Carson,8063,"Kit Carson, Colorado, US",26391.43299985909,,,84008063,USA,8,
Colorado,US,2023-02-16 23:20:59,37.28632032,-107.8429014,15758,99,,,La Plata,8067,"La Plata, Colorado, US",28028.672560075414,,,84008067,USA,60,2
Colorado,US,2023-02-16 23:20:59,39.20278823,-106.3555697,2190,2,,,Lake,8065,"Lake, Colorado, US",26947.21299372462,,,84008065,USA,16,0
Colorado,US,2023-02-16 23:20:59,40.66671597,-105.4625784,107970,597,,,Larimer,8069,"Larimer, Colorado, US",30252.25624056105,,,84008069,USA,858,13
Colorado,US,2023-02-16 23:20:59,37.3153406,-104.0376458,4384,51,,,Las Animas,8071,"Las Animas, Colorado, US",30221.977112918798,,,84008071,USA,24,0
Colorado,US,2023-02-16 23:20:59,38.98749519,-103.5136649,2380,11,,,Lincoln,8073,"Lincoln, Colorado, US",41747.06191896158,,,84008073,USA,2,0
Colorado,US,2023-02-16 23:20:59,40.7249637,-103.110817,8632,119,,,Logan,8075,"Logan, Colorado, US",38520.23740461421,,,84008075,USA,60,0
Colorado,US,2023-02-16 23:20:59,39.01787888,-108.469799,51578,635,,,Mesa,8077,"Mesa, Colorado, US",33446.598793852536,,,84008077,USA,446,6
Colorado,US,2023-02-16 23:20:59,37.66954283,-106.9281698,300,4,,,Mineral,8079,"Mineral, Colorado, US",39011.70351105332,,,84008079,USA,5,0
Colorado,US,2023-02-16 23:20:59,40.61810999,-108.2070876,3719,55,,,Moffat,8081,"Moffat, Colorado, US",27998.193179251677,,,84008081,USA,36,0
Colorado,US,2023-02-16 23:20:59,37.33859579,-108.5958857,7621,90,,,Montezuma,8083,"Montezuma, Colorado, US",29106.67226826567,,,84008083,USA,74,1
Colorado,US,2023-02-16 23:20:59,38.40214114,-108.2639022,11163,183,,,Montrose,8085,"Montrose, Colorado, US",26107.395107348333,,,84008085,USA,90,5
Colorado,US,2023-02-16 23:20:59,40.2627981,-103.8093302,6909,147,,,Morgan,8087,"Morgan, Colorado, US",23768.40511903124,,,84008087,USA,73,1
Colorado,US,2023-02-16 23:20:59,37.9014485,-103.7173385,5302,137,,,Otero,8089,"Otero, Colorado, US",29007.55006018164,,,84008089,USA,32,1
Colorado,US,2023-02-16 23:20:59,38.14717457,-107.7675136,1113,6,,,Ouray,8091,"Ouray, Colorado, US",22475.76736672052,,,84008091,USA,6,0
Colorado,US,2023-02-16 23:20:59,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2023-02-16 23:20:59,39.120926,-105.7182065,3484,25,,,Park,8093,"Park, Colorado, US",18487.66250994959,,,84008093,USA,16,0
Colorado,US,2023-02-16 23:20:59,40.59414277,-102.3577703,1108,20,,,Phillips,8095,"Phillips, Colorado, US",25978.898007034,,,84008095,USA,22,0
Colorado,US,2023-02-16 23:20:59,39.21720112,-106.9310027,8057,9,,,Pitkin,8097,"Pitkin, Colorado, US",45348.117296110766,,,84008097,USA,32,0
Colorado,US,2023-02-16 23:20:59,37.95544985,-102.3926052,3213,52,,,Prowers,8099,"Prowers, Colorado, US",26396.648044692734,,,84008099,USA,-6,0
Colorado,US,2023-02-16 23:20:59,38.17359144,-104.5127437,61634,876,,,Pueblo,8101,"Pueblo, Colorado, US",36594.54709542583,,,84008101,USA,344,1
Colorado,US,2023-02-16 23:20:59,39.97913541,-108.2179009,2223,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",35151.80265654649,,,84008103,USA,21,0
Colorado,US,2023-02-16 23:20:59,37.5836865,-106.3847838,3609,47,,,Rio Grande,8105,"Rio Grande, Colorado, US",32031.596698322533,,,84008105,USA,83,0
Colorado,US,2023-02-16 23:20:59,40.48596505,-106.9905548,7833,34,,,Routt,8107,"Routt, Colorado, US",30552.305172010296,,,84008107,USA,55,0
Colorado,US,2023-02-16 23:20:59,38.08054629,-106.282466,1517,12,,,Saguache,8109,"Saguache, Colorado, US",22230.36342321219,,,84008109,USA,21,0
Colorado,US,2023-02-16 23:20:59,37.76248981,-107.6763289,316,0,,,San Juan,8111,"San Juan, Colorado, US",43406.593406593405,,,84008111,USA,1,0
Colorado,US,2023-02-16 23:20:59,38.00450883,-108.4020725,2706,8,,,San Miguel,8113,"San Miguel, Colorado, US",33084.729184496886,,,84008113,USA,37,0
Colorado,US,2023-02-16 23:20:59,40.87595412,-102.3519227,580,13,,,Sedgwick,8115,"Sedgwick, Colorado, US",25800.71174377224,,,84008115,USA,7,0
Colorado,US,2023-02-16 23:20:59,39.63803232,-106.1150762,12061,15,,,Summit,8117,"Summit, Colorado, US",38892.6509948083,,,84008117,USA,31,0
Colorado,US,2023-02-16 23:20:59,38.88133511,-105.1614893,5900,67,,,Teller,8119,"Teller, Colorado, US",23239.32566566882,,,84008119,USA,25,0
Colorado,US,2023-02-16 23:20:59,,,256,24,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,12,18
Colorado,US,2023-02-16 23:20:59,39.97015535,-103.202587,1254,34,,,Washington,8121,"Washington, Colorado, US",25550.122249388754,,,84008121,USA,25,0
Colorado,US,2023-02-16 23:20:59,40.55499405,-104.3929621,105552,777,,,Weld,8123,"Weld, Colorado, US",32528.38282607892,,,84008123,USA,711,6
Colorado,US,2023-02-16 23:20:59,40.00346839,-102.4258673,2326,27,,,Yuma,8125,"Yuma, Colorado, US",23215.88980936221,,,84008125,USA,14,0
Connecticut,US,2023-02-16 23:20:59,41.26809896,-73.3881171,263483,2976,,,Fairfield,9001,"Fairfield, Connecticut, US",27931.099549257317,,,84009001,USA,2847,43
Connecticut,US,2023-02-16 23:20:59,41.80283011,-72.73103891,236119,3452,,,Hartford,9003,"Hartford, Connecticut, US",26479.051720270934,,,84009003,USA,2572,38
Connecticut,US,2023-02-16 23:20:59,41.7937534,-73.2451475,41586,525,,,Litchfield,9005,"Litchfield, Connecticut, US",23060.67109181348,,,84009005,USA,560,9
Connecticut,US,2023-02-16 23:20:59,41.45949668,-72.53714864,38687,542,,,Middlesex,9007,"Middlesex, Connecticut, US",23816.76475658105,,,84009007,USA,388,6
Connecticut,US,2023-02-16 23:20:59,41.4080325,-72.93620426,256796,3130,,,New Haven,9009,"New Haven, Connecticut, US",30043.15846492044,,,84009009,USA,3274,45
Connecticut,US,2023-02-16 23:20:59,41.48896435,-72.10430976,73567,768,,,New London,9011,"New London, Connecticut, US",27739.56848638417,,,84009011,USA,897,8
Connecticut,US,2023-02-16 23:20:59,41.85853803,-72.3308481,27777,312,,,Tolland,9013,"Tolland, Connecticut, US",18429.41594071165,,,84009013,USA,321,4
Connecticut,US,2023-02-16 23:20:59,,,3248,13,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,55,2
Connecticut,US,2023-02-16 23:20:59,41.82972709,-71.98182316,31279,352,,,Windham,9015,"Windham, Connecticut, US",26784.09343905739,,,84009015,USA,279,11
Delaware,US,2023-02-16 23:20:59,39.08646628,-75.56884914,64058,722,,,Kent,10001,"Kent, Delaware, US",35433.05344440388,,,84010001,USA,712,11
Delaware,US,2023-02-16 23:20:59,39.57992638,-75.64054974,185851,1598,,,New Castle,10003,"New Castle, Delaware, US",33261.74535080796,,,84010003,USA,1781,34
Delaware,US,2023-02-16 23:20:59,38.66143781,-75.39031349,77888,988,,,Sussex,10005,"Sussex, Delaware, US",33253.49557049845,,,84010005,USA,1261,23
Delaware,US,2023-02-16 23:20:59,,,1118,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-18,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2023-02-16 23:20:59,38.90417773,-77.01655992,176845,1425,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",25057.775498087845,,,84011001,USA,1831,10
Florida,US,2023-02-16 23:20:59,29.67866525,-82.35928158,88296,800,,,Alachua,12001,"Alachua, Florida, US",32818.545734324995,,,84012001,USA,1583,0
Florida,US,2023-02-16 23:20:59,30.33060121,-82.28467476,10614,151,,,Baker,12003,"Baker, Florida, US",36336.87093461144,,,84012003,USA,102,0
Florida,US,2023-02-16 23:20:59,30.26548745,-85.62122584,55566,886,,,Bay,12005,"Bay, Florida, US",31805.615179874647,,,84012005,USA,530,0
Florida,US,2023-02-16 23:20:59,29.95079741,-82.16611613,9105,173,,,Bradford,12007,"Bradford, Florida, US",32286.08914577497,,,84012007,USA,116,0
Florida,US,2023-02-16 23:20:59,28.29409504,-80.73091022,173322,2449,,,Brevard,12009,"Brevard, Florida, US",28793.804054211203,,,84012009,USA,2154,0
Florida,US,2023-02-16 23:20:59,26.15184651,-80.48725556,766412,6577,,,Broward,12011,"Broward, Florida, US",39247.26722648453,,,84012011,USA,8387,0
Florida,US,2023-02-16 23:20:59,30.40666734,-85.19394153,4867,107,,,Calhoun,12013,"Calhoun, Florida, US",34505.494505494506,,,84012013,USA,63,0
Florida,US,2023-02-16 23:20:59,26.90131002,-81.92949121,48028,978,,,Charlotte,12015,"Charlotte, Florida, US",25423.746757715315,,,84012015,USA,1167,0
Florida,US,2023-02-16 23:20:59,28.84804315,-82.47614748,38609,1115,,,Citrus,12017,"Citrus, Florida, US",25798.32550431988,,,84012017,USA,492,0
Florida,US,2023-02-16 23:20:59,29.98319144,-81.85609986,66367,960,,,Clay,12019,"Clay, Florida, US",30269.735281776226,,,84012019,USA,901,0
Florida,US,2023-02-16 23:20:59,26.11091986,-81.34687065,105314,1136,,,Collier,12021,"Collier, Florida, US",27361.25039620475,,,84012021,USA,1502,0
Florida,US,2023-02-16 23:20:59,30.22509788,-82.62160164,25369,458,,,Columbia,12023,"Columbia, Florida, US",35389.05783556064,,,84012023,USA,329,0
Florida,US,2023-02-16 23:20:59,27.18677893,-81.80941373,11187,170,,,DeSoto,12027,"DeSoto, Florida, US",29438.698981605747,,,84012027,USA,88,0
Florida,US,2023-02-16 23:20:59,29.60631086,-83.15724673,4868,85,,,Dixie,12029,"Dixie, Florida, US",28931.415666230838,,,84012029,USA,65,0
Florida,US,2023-02-16 23:20:59,30.33225875,-81.66976468,315487,3782,,,Duval,12031,"Duval, Florida, US",32940.2613403219,,,84012031,USA,4344,0
Florida,US,2023-02-16 23:20:59,30.67652764,-87.37284571,97109,1452,,,Escambia,12033,"Escambia, Florida, US",30507.106146093814,,,84012033,USA,915,0
Florida,US,2023-02-16 23:20:59,29.45933576,-81.31508595,28712,422,,,Flagler,12035,"Flagler, Florida, US",24949.383477724383,,,84012035,USA,436,0
Florida,US,2023-02-16 23:20:59,29.83791238,-84.82731662,3554,57,,,Franklin,12037,"Franklin, Florida, US",29311.340206185567,,,84012037,USA,29,0
Florida,US,2023-02-16 23:20:59,30.57796289,-84.61915825,17466,239,,,Gadsden,12039,"Gadsden, Florida, US",38252.29960578187,,,84012039,USA,295,0
Florida,US,2023-02-16 23:20:59,29.72856978,-82.79880657,5561,109,,,Gilchrist,12041,"Gilchrist, Florida, US",29926.81089226133,,,84012041,USA,83,0
Florida,US,2023-02-16 23:20:59,26.95635849,-81.18996211,2278,38,,,Glades,12043,"Glades, Florida, US",16494.098906668598,,,84012043,USA,9,0
Florida,US,2023-02-16 23:20:59,29.93543004,-85.2427099,4999,87,,,Gulf,12045,"Gulf, Florida, US",36652.24723220177,,,84012045,USA,58,0
Florida,US,2023-02-16 23:20:59,30.49673973,-82.94998918,4518,58,,,Hamilton,12047,"Hamilton, Florida, US",31314.11144995841,,,84012047,USA,65,0
Florida,US,2023-02-16 23:20:59,27.49293939,-81.80956574,10252,138,,,Hardee,12049,"Hardee, Florida, US",38059.17511229907,,,84012049,USA,74,0
Florida,US,2023-02-16 23:20:59,26.55386945,-81.16469006,13658,173,,,Hendry,12051,"Hendry, Florida, US",32502.0227499881,,,84012051,USA,97,0
Florida,US,2023-02-16 23:20:59,28.55364461,-82.42700204,53248,1254,,,Hernando,12053,"Hernando, Florida, US",27458.745874587457,,,84012053,USA,566,0
Florida,US,2023-02-16 23:20:59,27.34254618,-81.34071957,30445,781,,,Highlands,12055,"Highlands, Florida, US",28661.94067086546,,,84012055,USA,319,0
Florida,US,2023-02-16 23:20:59,27.9276559,-82.32013172,474124,4302,,,Hillsborough,12057,"Hillsborough, Florida, US",32210.21109154547,,,84012057,USA,5028,0
Florida,US,2023-02-16 23:20:59,30.86747479,-85.81319222,6318,105,,,Holmes,12059,"Holmes, Florida, US",32206.75944333996,,,84012059,USA,61,0
Florida,US,2023-02-16 23:20:59,27.69308961,-80.60556721,42176,748,,,Indian River,12061,"Indian River, Florida, US",26372.69185795664,,,84012061,USA,540,0
Florida,US,2023-02-16 23:20:59,30.7954597,-85.21500423,18006,292,,,Jackson,12063,"Jackson, Florida, US",38794.32929719481,,,84012063,USA,307,0
Florida,US,2023-02-16 23:20:59,30.43669112,-83.89442308,4967,69,,,Jefferson,12065,"Jefferson, Florida, US",34865.92727783237,,,84012065,USA,80,0
Florida,US,2023-02-16 23:20:59,29.98484137,-83.18166636,3110,64,,,Lafayette,12067,"Lafayette, Florida, US",36927.09570173355,,,84012067,USA,31,0
Florida,US,2023-02-16 23:20:59,28.76202069,-81.7125123,108156,1755,,,Lake,12069,"Lake, Florida, US",29460.82730893064,,,84012069,USA,1369,0
Florida,US,2023-02-16 23:20:59,26.58410348,-81.88399313,240129,2482,,,Lee,12071,"Lee, Florida, US",31162.232976068583,,,84012071,USA,2840,0
Florida,US,2023-02-16 23:20:59,30.45955727,-84.27491114,112696,773,,,Leon,12073,"Leon, Florida, US",38386.54958410257,,,84012073,USA,1645,0
Florida,US,2023-02-16 23:20:59,29.31829741,-82.74007147,12608,186,,,Levy,12075,"Levy, Florida, US",30378.52685348047,,,84012075,USA,154,0
Florida,US,2023-02-16 23:20:59,30.23766008,-84.8829258,2965,31,,,Liberty,12077,"Liberty, Florida, US",35491.97988987312,,,84012077,USA,33,0
Florida,US,2023-02-16 23:20:59,30.44396917,-83.47398594,6979,103,,,Madison,12079,"Madison, Florida, US",37738.60379603093,,,84012079,USA,103,0
Florida,US,2023-02-16 23:20:59,27.47196942,-82.31831044,122096,1686,,,Manatee,12081,"Manatee, Florida, US",30277.76606745641,,,84012081,USA,1322,0
Florida,US,2023-02-16 23:20:59,29.21227113,-82.05803627,104318,2433,,,Marion,12083,"Marion, Florida, US",28535.008848976555,,,84012083,USA,1275,0
Florida,US,2023-02-16 23:20:59,27.0772071,-80.43109784,40117,745,,,Martin,12085,"Martin, Florida, US",24917.391304347828,,,84012085,USA,716,0
Florida,US,2023-02-16 23:20:59,25.6112362,-80.55170587,1532574,12049,,,Miami-Dade,12086,"Miami-Dade, Florida, US",56408.09145582898,,,84012086,USA,18211,0
Florida,US,2023-02-16 23:20:59,25.20904673,-81.07812416,22686,134,,,Monroe,12087,"Monroe, Florida, US",30562.59093603492,,,84012087,USA,251,0
Florida,US,2023-02-16 23:20:59,30.61037141,-81.80297522,27377,342,,,Nassau,12089,"Nassau, Florida, US",30890.83215796897,,,84012089,USA,338,0
Florida,US,2023-02-16 23:20:59,30.69143028,-86.59267105,61433,749,,,Okaloosa,12091,"Okaloosa, Florida, US",29151.363304197628,,,84012091,USA,689,0
Florida,US,2023-02-16 23:20:59,27.3863362,-80.88944347,12374,199,,,Okeechobee,12093,"Okeechobee, Florida, US",29344.526655283626,,,84012093,USA,126,0
Florida,US,2023-02-16 23:20:59,28.51367621,-81.31799498,471611,3205,,,Orange,12095,"Orange, Florida, US",33844.79695030758,,,84012095,USA,4714,0
Florida,US,2023-02-16 23:20:59,28.06312234,-81.14882926,143039,1247,,,Osceola,12097,"Osceola, Florida, US",38067.49682635575,,,84012097,USA,1538,0
Florida,US,2023-02-16 23:20:59,26.64676272,-80.46536002,475322,5842,,,Palm Beach,12099,"Palm Beach, Florida, US",31756.51569713449,,,84012099,USA,6274,0
Florida,US,2023-02-16 23:20:59,28.30810945,-82.40227529,157777,2203,,,Pasco,12101,"Pasco, Florida, US",28482.32773171441,,,84012101,USA,1875,0
Florida,US,2023-02-16 23:20:59,27.93130349,-82.72239666,273540,3947,,,Pinellas,12103,"Pinellas, Florida, US",28055.499714870624,,,84012103,USA,3232,0
Florida,US,2023-02-16 23:20:59,27.95027105,-81.69732947,256898,3365,,,Polk,12105,"Polk, Florida, US",35445.109323281504,,,84012105,USA,3110,0
Florida,US,2023-02-16 23:20:59,29.60779729,-81.74230285,20994,460,,,Putnam,12107,"Putnam, Florida, US",28171.924692368597,,,84012107,USA,176,0
Florida,US,2023-02-16 23:20:59,30.6934145,-87.02458128,58657,687,,,Santa Rosa,12113,"Santa Rosa, Florida, US",31824.667820501,,,84012113,USA,600,0
Florida,US,2023-02-16 23:20:59,27.18546175,-82.33174248,120650,1989,,,Sarasota,12115,"Sarasota, Florida, US",27816.074993890372,,,84012115,USA,1829,0
Florida,US,2023-02-16 23:20:59,28.7158582,-81.24060348,130754,1246,,,Seminole,12117,"Seminole, Florida, US",27712.334631834616,,,84012117,USA,1410,0
Florida,US,2023-02-16 23:20:59,29.90096506,-81.43589967,77933,680,,,St. Johns,12109,"St. Johns, Florida, US",29445.12453149559,,,84012109,USA,981,0
Florida,US,2023-02-16 23:20:59,27.37763908,-80.47106649,94867,1378,,,St. Lucie,12111,"St. Lucie, Florida, US",28896.70024398639,,,84012111,USA,1236,0
Florida,US,2023-02-16 23:20:59,28.70181754,-82.0794267,29764,679,,,Sumter,12119,"Sumter, Florida, US",22476.96722549464,,,84012119,USA,460,0
Florida,US,2023-02-16 23:20:59,30.19746066,-82.9909967,15751,355,,,Suwannee,12121,"Suwannee, Florida, US",35461.64756737285,,,84012121,USA,310,0
Florida,US,2023-02-16 23:20:59,30.04848048,-83.60445406,8027,115,,,Taylor,12123,"Taylor, Florida, US",37215.4480968056,,,84012123,USA,97,0
Florida,US,2023-02-16 23:20:59,,,3273,1540,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,5,1534
Florida,US,2023-02-16 23:20:59,30.04412971,-82.37497443,5073,124,,,Union,12125,"Union, Florida, US",33293.95550305178,,,84012125,USA,66,0
Florida,US,2023-02-16 23:20:59,29.05858895,-81.18263252,149386,2277,,,Volusia,12127,"Volusia, Florida, US",26999.87709747616,,,84012127,USA,1848,0
Florida,US,2023-02-16 23:20:59,30.16548905,-84.39895211,12045,141,,,Wakulla,12129,"Wakulla, Florida, US",35700.524615430215,,,84012129,USA,145,0
Florida,US,2023-02-16 23:20:59,30.64204028,-86.16935664,20416,227,,,Walton,12131,"Walton, Florida, US",27562.74385386993,,,84012131,USA,255,0
Florida,US,2023-02-16 23:20:59,30.61359259,-85.66002461,7660,121,,,Washington,12133,"Washington, Florida, US",30071.055627527185,,,84012133,USA,96,0
Georgia,US,2023-02-16 23:20:59,31.74847232,-82.28909114,5274,135,,,Appling,13001,"Appling, Georgia, US",28684.868922005877,,,84013001,USA,33,0
Georgia,US,2023-02-16 23:20:59,31.29633502,-82.87545866,2453,57,,,Atkinson,13003,"Atkinson, Georgia, US",30042.865890998164,,,84013003,USA,16,0
Georgia,US,2023-02-16 23:20:59,31.55456473,-82.45936528,4097,82,,,Bacon,13005,"Bacon, Georgia, US",36698.31601576496,,,84013005,USA,23,1
Georgia,US,2023-02-16 23:20:59,31.32669878,-84.44218806,645,15,,,Baker,13007,"Baker, Georgia, US",21231.073074391046,,,84013007,USA,9,0
Georgia,US,2023-02-16 23:20:59,33.06882326,-83.24701748,11152,261,,,Baldwin,13009,"Baldwin, Georgia, US",24842.949431944755,,,84013009,USA,83,1
Georgia,US,2023-02-16 23:20:59,34.35607081,-83.49644388,4560,101,,,Banks,13011,"Banks, Georgia, US",23708.017053135078,,,84013011,USA,31,0
Georgia,US,2023-02-16 23:20:59,33.99148694,-83.71436292,25932,290,,,Barrow,13013,"Barrow, Georgia, US",31153.29168668909,,,84013013,USA,212,4
Georgia,US,2023-02-16 23:20:59,34.23732119,-84.83887523,35181,485,,,Bartow,13015,"Bartow, Georgia, US",32654.2167109098,,,84013015,USA,323,4
Georgia,US,2023-02-16 23:20:59,31.76095874,-83.22145359,4974,125,,,Ben Hill,13017,"Ben Hill, Georgia, US",29784.43113772455,,,84013017,USA,46,2
Georgia,US,2023-02-16 23:20:59,31.27590016,-83.2252992,5847,96,,,Berrien,13019,"Berrien, Georgia, US",30143.836675774604,,,84013019,USA,45,1
Georgia,US,2023-02-16 23:20:59,32.80904227,-83.70489165,45081,830,,,Bibb,13021,"Bibb, Georgia, US",29434.117485750103,,,84013021,USA,511,8
Georgia,US,2023-02-16 23:20:59,32.43829035,-83.33035166,3921,109,,,Bleckley,13023,"Bleckley, Georgia, US",30459.10044278723,,,84013023,USA,81,0
Georgia,US,2023-02-16 23:20:59,31.19576557,-81.97743999,4693,115,,,Brantley,13025,"Brantley, Georgia, US",24559.10827358836,,,84013025,USA,36,0
Georgia,US,2023-02-16 23:20:59,30.83922642,-83.58303423,4048,97,,,Brooks,13027,"Brooks, Georgia, US",26188.78178171702,,,84013027,USA,57,1
Georgia,US,2023-02-16 23:20:59,32.00979311,-81.44002948,11112,110,,,Bryan,13029,"Bryan, Georgia, US",28041.486865016275,,,84013029,USA,221,1
Georgia,US,2023-02-16 23:20:59,32.39577406,-81.74811421,17881,283,,,Bulloch,13031,"Bulloch, Georgia, US",22461.31042106321,,,84013031,USA,259,2
Georgia,US,2023-02-16 23:20:59,33.05917989,-81.99928721,6268,124,,,Burke,13033,"Burke, Georgia, US",28003.39543403476,,,84013033,USA,45,1
Georgia,US,2023-02-16 23:20:59,33.2830945,-83.9543504,7652,180,,,Butts,13035,"Butts, Georgia, US",30686.55758742381,,,84013035,USA,53,2
Georgia,US,2023-02-16 23:20:59,31.53169785,-84.62725131,1571,25,,,Calhoun,13037,"Calhoun, Georgia, US",25383.745354661496,,,84013037,USA,25,0
Georgia,US,2023-02-16 23:20:59,30.92951916,-81.66601818,13587,139,,,Camden,13039,"Camden, Georgia, US",24854.57139721216,,,84013039,USA,111,2
Georgia,US,2023-02-16 23:20:59,32.40209349,-82.07702563,2580,110,,,Candler,13043,"Candler, Georgia, US",23882.254929186336,,,84013043,USA,21,2
Georgia,US,2023-02-16 23:20:59,33.58138199,-85.07976677,28180,499,,,Carroll,13045,"Carroll, Georgia, US",23484.89899326622,,,84013045,USA,291,3
Georgia,US,2023-02-16 23:20:59,34.89872298,-85.13757014,16917,204,,,Catoosa,13047,"Catoosa, Georgia, US",25032.554010062147,,,84013047,USA,114,3
Georgia,US,2023-02-16 23:20:59,30.78371028,-82.13951596,3479,65,,,Charlton,13049,"Charlton, Georgia, US",25978.195937873355,,,84013049,USA,35,0
Georgia,US,2023-02-16 23:20:59,32.00043026,-81.12489526,78992,1029,,,Chatham,13051,"Chatham, Georgia, US",27292.26410531044,,,84013051,USA,1160,17
Georgia,US,2023-02-16 23:20:59,32.34341231,-84.78809239,7886,24,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",72302.19125332356,,,84013053,USA,63,0
Georgia,US,2023-02-16 23:20:59,34.47197698,-85.34535662,7562,152,,,Chattooga,13055,"Chattooga, Georgia, US",30505.466134172417,,,84013055,USA,34,4
Georgia,US,2023-02-16 23:20:59,34.24393976,-84.47431861,75301,709,,,Cherokee,13057,"Cherokee, Georgia, US",29099.24914886793,,,84013057,USA,557,16
Georgia,US,2023-02-16 23:20:59,33.95436462,-83.37124007,35167,263,,,Clarke,13059,"Clarke, Georgia, US",27403.35538568234,,,84013059,USA,345,8
Georgia,US,2023-02-16 23:20:59,31.62221166,-84.97713865,623,7,,,Clay,13061,"Clay, Georgia, US",21983.06280875088,,,84013061,USA,10,0
Georgia,US,2023-02-16 23:20:59,33.54187245,-84.35594188,77338,1087,,,Clayton,13063,"Clayton, Georgia, US",26462.41651155152,,,84013063,USA,623,13
Georgia,US,2023-02-16 23:20:59,30.91395822,-82.70432472,2459,46,,,Clinch,13065,"Clinch, Georgia, US",37156.24055605923,,,84013065,USA,14,1
Georgia,US,2023-02-16 23:20:59,33.94243204,-84.5761255,215095,2083,,,Cobb,13067,"Cobb, Georgia, US",28296.723897276952,,,84013067,USA,1787,35
Georgia,US,2023-02-16 23:20:59,31.54892966,-82.8549206,11803,303,,,Coffee,13069,"Coffee, Georgia, US",27275.66843066115,,,84013069,USA,120,0
Georgia,US,2023-02-16 23:20:59,31.18810588,-83.7677946,13022,277,,,Colquitt,13071,"Colquitt, Georgia, US",28557.01754385965,,,84013071,USA,98,2
Georgia,US,2023-02-16 23:20:59,33.54534185,-82.263524,43017,437,,,Columbia,13073,"Columbia, Georgia, US",27449.366361652435,,,84013073,USA,284,7
Georgia,US,2023-02-16 23:20:59,31.16068491,-83.42947229,5678,83,,,Cook,13075,"Cook, Georgia, US",32877.82281412854,,,84013075,USA,43,2
Georgia,US,2023-02-16 23:20:59,33.35334302,-84.76129976,40982,526,,,Coweta,13077,"Coweta, Georgia, US",27595.63393464369,,,84013077,USA,426,4
Georgia,US,2023-02-16 23:20:59,32.71391813,-83.98061238,2209,64,,,Crawford,13079,"Crawford, Georgia, US",17808.771364076103,,,84013079,USA,30,0
Georgia,US,2023-02-16 23:20:59,31.92289565,-83.76811843,5572,145,,,Crisp,13081,"Crisp, Georgia, US",24906.13266583229,,,84013081,USA,50,0
Georgia,US,2023-02-16 23:20:59,34.8549167,-85.50490424,3919,44,,,Dade,13083,"Dade, Georgia, US",24317.448498386697,,,84013083,USA,30,3
Georgia,US,2023-02-16 23:20:59,34.44244079,-84.16964071,8304,108,,,Dawson,13085,"Dawson, Georgia, US",31806.342883407386,,,84013085,USA,77,1
Georgia,US,2023-02-16 23:20:59,33.76944049,-84.22396017,190815,1968,,,DeKalb,13089,"DeKalb, Georgia, US",25130.48253845333,,,84013089,USA,2082,33
