Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2023-02-23 14:20:34,34.77054088,-92.31355101,127532,1315,,,Pulaski,5119,"Pulaski, Arkansas, US",32541.06161858177,,,84005119,USA,1211,12
Arkansas,US,2023-02-23 14:20:34,36.3415714,-91.02455531,6418,106,,,Randolph,5121,"Randolph, Arkansas, US",35738.946430560194,,,84005121,USA,88,2
Arkansas,US,2023-02-23 14:20:34,34.64916145,-92.67583224,36987,394,,,Saline,5125,"Saline, Arkansas, US",30209.005447699637,,,84005125,USA,444,3
Arkansas,US,2023-02-23 14:20:34,34.85588887,-94.0632176,2845,49,,,Scott,5127,"Scott, Arkansas, US",27672.40540803424,,,84005127,USA,21,1
Arkansas,US,2023-02-23 14:20:34,35.9109364,-92.69936482,2547,53,,,Searcy,5129,"Searcy, Arkansas, US",32318.23372668443,,,84005129,USA,15,0
Arkansas,US,2023-02-23 14:20:34,35.19605503,-94.27162713,39253,583,,,Sebastian,5131,"Sebastian, Arkansas, US",30707.90990948704,,,84005131,USA,263,5
Arkansas,US,2023-02-23 14:20:34,33.99780401,-94.2424869,7110,84,,,Sevier,5133,"Sevier, Arkansas, US",41806.315046745454,,,84005133,USA,55,0
Arkansas,US,2023-02-23 14:20:34,36.16258158,-91.47819342,5699,122,,,Sharp,5135,"Sharp, Arkansas, US",32674.00527462447,,,84005135,USA,25,3
Arkansas,US,2023-02-23 14:20:34,35.02201976,-90.74828138,8551,108,,,St. Francis,5123,"St. Francis, Arkansas, US",34212.21093062335,,,84005123,USA,43,2
Arkansas,US,2023-02-23 14:20:34,35.86251946,-92.15684085,3690,80,,,Stone,5137,"Stone, Arkansas, US",29505.83719814489,,,84005137,USA,42,2
Arkansas,US,2023-02-23 14:20:34,,,33404,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,286,0
Arkansas,US,2023-02-23 14:20:34,33.16887091,-92.59746952,11257,204,,,Union,5139,"Union, Arkansas, US",29101.390827775194,,,84005139,USA,118,1
Arkansas,US,2023-02-23 14:20:34,35.58095779,-92.51295036,4332,66,,,Van Buren,5141,"Van Buren, Arkansas, US",26183.136899365367,,,84005141,USA,47,0
Arkansas,US,2023-02-23 14:20:34,35.976844,-94.21800746,80618,702,,,Washington,5143,"Washington, Arkansas, US",33705.009051495275,,,84005143,USA,603,6
Arkansas,US,2023-02-23 14:20:34,35.25688493,-91.74908296,27037,340,,,White,5145,"White, Arkansas, US",34331.390550201264,,,84005145,USA,183,5
Arkansas,US,2023-02-23 14:20:34,35.18902527,-91.2439489,2268,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35886.07594936709,,,84005147,USA,10,0
Arkansas,US,2023-02-23 14:20:34,35.00292371,-93.41171338,7590,118,,,Yell,5149,"Yell, Arkansas, US",35565.34370460616,,,84005149,USA,21,0
California,US,2023-02-23 14:20:34,37.64629437,-121.8929271,398642,2174,,,Alameda,6001,"Alameda, California, US",23851.79698311942,,,84006001,USA,3193,49
California,US,2023-02-23 14:20:34,38.59678594,-119.8223594,143,0,,,Alpine,6003,"Alpine, California, US",12666.07617360496,,,84006003,USA,0,0
California,US,2023-02-23 14:20:34,38.44583082,-120.65696,11489,99,,,Amador,6005,"Amador, California, US",28901.690480982088,,,84006005,USA,84,2
California,US,2023-02-23 14:20:34,39.66727762,-121.6005252,51708,484,,,Butte,6007,"Butte, California, US",23590.92277791465,,,84006007,USA,266,3
California,US,2023-02-23 14:20:34,38.20537103,-120.552913,9598,140,,,Calaveras,6009,"Calaveras, California, US",20908.397778019826,,,84006009,USA,54,1
California,US,2023-02-23 14:20:34,39.17881957,-122.2331726,5304,22,,,Colusa,6011,"Colusa, California, US",24615.9558175152,,,84006011,USA,32,0
California,US,2023-02-23 14:20:34,37.91923498,-121.9289527,292932,1542,,,Contra Costa,6013,"Contra Costa, California, US",25394.486123416376,,,84006013,USA,2321,24
California,US,2023-02-23 14:20:34,41.74228275,-123.8974063,8364,59,,,Del Norte,6015,"Del Norte, California, US",30073.349633251837,,,84006015,USA,183,2
California,US,2023-02-23 14:20:34,38.77965956,-120.5233166,38961,243,,,El Dorado,6017,"El Dorado, California, US",20203.481588649836,,,84006017,USA,177,6
California,US,2023-02-23 14:20:34,36.75733899,-119.6466953,327603,2983,,,Fresno,6019,"Fresno, California, US",32789.77801043138,,,84006019,USA,3406,31
California,US,2023-02-23 14:20:34,39.59875897,-122.3938452,7780,58,,,Glenn,6021,"Glenn, California, US",27401.11999436481,,,84006021,USA,29,0
California,US,2023-02-23 14:20:34,40.69923009,-123.876044,29121,169,,,Humboldt,6023,"Humboldt, California, US",21482.31753197893,,,84006023,USA,275,2
California,US,2023-02-23 14:20:34,33.0393082,-115.3669042,88405,974,,,Imperial,6025,"Imperial, California, US",48784.5928869023,,,84006025,USA,514,5
California,US,2023-02-23 14:20:34,36.51112084,-117.4111978,6042,63,,,Inyo,6027,"Inyo, California, US",33494.096125062366,,,84006027,USA,51,1
California,US,2023-02-23 14:20:34,35.34329425,-118.7277796,308788,2615,,,Kern,6029,"Kern, California, US",34302.07886674324,,,84006029,USA,3627,10
California,US,2023-02-23 14:20:34,36.07409056,-119.8159973,67142,473,,,Kings,6031,"Kings, California, US",43900.87616058585,,,84006031,USA,418,3
California,US,2023-02-23 14:20:34,39.10124298,-122.7536244,14873,155,,,Lake,6033,"Lake, California, US",23099.742179977013,,,84006033,USA,97,6
California,US,2023-02-23 14:20:34,40.67311306,-120.5935099,11310,66,,,Lassen,6035,"Lassen, California, US",36993.42557158277,,,84006035,USA,35,0
California,US,2023-02-23 14:20:34,34.30828379,-118.2282411,3691301,35250,,,Los Angeles,6037,"Los Angeles, California, US",36769.21662454639,,,84006037,USA,20352,61
California,US,2023-02-23 14:20:34,37.21513971,-119.7665589,54926,388,,,Madera,6039,"Madera, California, US",34911.998576213875,,,84006039,USA,226,0
California,US,2023-02-23 14:20:34,38.07122463,-122.7210631,54434,317,,,Marin,6041,"Marin, California, US",21031.11743024271,,,84006041,USA,407,0
California,US,2023-02-23 14:20:34,37.57978556,-119.9073334,4533,42,,,Mariposa,6043,"Mariposa, California, US",26350.055222926232,,,84006043,USA,35,1
California,US,2023-02-23 14:20:34,39.4381191,-123.3911313,21648,143,,,Mendocino,6045,"Mendocino, California, US",24954.75452166596,,,84006045,USA,118,4
California,US,2023-02-23 14:20:34,37.18922369,-120.7209035,88839,903,,,Merced,6047,"Merced, California, US",31993.301642178045,,,84006047,USA,631,20
California,US,2023-02-23 14:20:34,41.58965602,-120.7244817,1322,11,,,Modoc,6049,"Modoc, California, US",14953.059608641555,,,84006049,USA,3,0
California,US,2023-02-23 14:20:34,37.93899289,-118.8872409,3621,8,,,Mono,6051,"Mono, California, US",25069.23289947383,,,84006051,USA,10,0
California,US,2023-02-23 14:20:34,36.21862405,-121.2413397,120778,796,,,Monterey,6053,"Monterey, California, US",27825.121353911087,,,84006053,USA,838,12
California,US,2023-02-23 14:20:34,38.50735751,-122.332839,35769,165,,,Napa,6055,"Napa, California, US",25967.737251713323,,,84006055,USA,289,1
California,US,2023-02-23 14:20:34,39.30394768,-120.7627281,22385,132,,,Nevada,6057,"Nevada, California, US",22439.97794596762,,,84006057,USA,147,0
California,US,2023-02-23 14:20:34,33.70147516,-117.7645998,783685,7908,,,Orange,6059,"Orange, California, US",24677.61357209704,,,84006059,USA,7631,143
California,US,2023-02-23 14:20:34,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2023-02-23 14:20:34,39.06167234,-120.7240569,90784,682,,,Placer,6061,"Placer, California, US",22791.210280948664,,,84006061,USA,526,11
California,US,2023-02-23 14:20:34,40.00355989,-120.8395236,4278,14,,,Plumas,6063,"Plumas, California, US",22746.84957728505,,,84006063,USA,8,1
California,US,2023-02-23 14:20:34,33.74314981,-115.9933578,773305,6827,,,Riverside,6065,"Riverside, California, US",31300.975573820524,,,84006065,USA,3734,39
California,US,2023-02-23 14:20:34,38.45106826,-121.3425374,406259,3705,,,Sacramento,6067,"Sacramento, California, US",26175.50375050417,,,84006067,USA,2480,48
California,US,2023-02-23 14:20:34,36.60308176,-121.069975,18692,115,,,San Benito,6069,"San Benito, California, US",29760.54005859126,,,84006069,USA,142,0
California,US,2023-02-23 14:20:34,34.84060306,-116.1774685,742204,8171,,,San Bernardino,6071,"San Bernardino, California, US",34044.72761383157,,,84006071,USA,3501,16
California,US,2023-02-23 14:20:34,33.03484597,-116.7365326,1062026,5759,,,San Diego,6073,"San Diego, California, US",31813.09217482993,,,84006073,USA,9225,56
California,US,2023-02-23 14:20:34,37.75215114,-122.4385672,207913,1164,,,San Francisco,6075,"San Francisco, California, US",23584.962378722,,,84006075,USA,1974,17
California,US,2023-02-23 14:20:34,37.93433732,-121.2730061,225680,2415,,,San Joaquin,6077,"San Joaquin, California, US",29611.04667334953,,,84006077,USA,1289,27
California,US,2023-02-23 14:20:34,35.38822029,-120.4039028,74299,559,,,San Luis Obispo,6079,"San Luis Obispo, California, US",26243.770111369744,,,84006079,USA,511,14
California,US,2023-02-23 14:20:34,37.4228808,-122.3275546,193107,912,,,San Mateo,6081,"San Mateo, California, US",25190.9472418152,,,84006081,USA,1782,19
California,US,2023-02-23 14:20:34,34.65329488,-120.0188492,119357,760,,,Santa Barbara,6083,"Santa Barbara, California, US",26731.75079899395,,,84006083,USA,767,8
California,US,2023-02-23 14:20:34,37.23104908,-121.6970462,493624,2688,,,Santa Clara,6085,"Santa Clara, California, US",25604.870083388145,,,84006085,USA,4297,55
California,US,2023-02-23 14:20:34,37.05580291,-122.0066524,71854,278,,,Santa Cruz,6087,"Santa Cruz, California, US",26299.62703092459,,,84006087,USA,602,1
California,US,2023-02-23 14:20:34,40.76391419,-122.0396884,44652,690,,,Shasta,6089,"Shasta, California, US",24795.64637938694,,,84006089,USA,89,0
California,US,2023-02-23 14:20:34,39.57713498,-120.5200701,372,5,,,Sierra,6091,"Sierra, California, US",12379.36772046589,,,84006091,USA,0,0
California,US,2023-02-23 14:20:34,41.59198861,-122.5407434,8868,95,,,Siskiyou,6093,"Siskiyou, California, US",20367.945979466684,,,84006093,USA,37,0
California,US,2023-02-23 14:20:34,38.26827353,-121.9357113,121753,481,,,Solano,6095,"Solano, California, US",27198.682878990625,,,84006095,USA,1089,
California,US,2023-02-23 14:20:34,38.52746429,-122.8862506,118785,548,,,Sonoma,6097,"Sonoma, California, US",24029.20280942517,,,84006097,USA,727,7
California,US,2023-02-23 14:20:34,37.55862499,-120.9970722,167518,1842,,,Stanislaus,6099,"Stanislaus, California, US",30421.312606690157,,,84006099,USA,1218,29
California,US,2023-02-23 14:20:34,39.03417539,-121.6945899,28175,238,,,Sutter,6101,"Sutter, California, US",29055.07832238504,,,84006101,USA,158,1
California,US,2023-02-23 14:20:34,40.12570935,-122.2370171,17813,222,,,Tehama,6103,"Tehama, California, US",27369.24589760924,,,84006103,USA,70,0
California,US,2023-02-23 14:20:34,40.6491767,-123.114713,1975,24,,,Trinity,6105,"Trinity, California, US",16076.516076516076,,,84006105,USA,10,1
California,US,2023-02-23 14:20:34,36.22026558,-118.8020203,167761,1567,,,Tulare,6107,"Tulare, California, US",35985.156425959096,,,84006107,USA,1141,13
California,US,2023-02-23 14:20:34,38.02644018,-119.9525093,17793,203,,,Tuolumne,6109,"Tuolumne, California, US",32660.89063475164,,,84006109,USA,167,-2
California,US,2023-02-23 14:20:34,,,4374,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-49,0
California,US,2023-02-23 14:20:34,34.44465746,-119.0910613,238199,1666,,,Ventura,6111,"Ventura, California, US",28155.71047959471,,,84006111,USA,1234,17
California,US,2023-02-23 14:20:34,38.68278902,-121.9018288,54680,439,,,Yolo,6113,"Yolo, California, US",24798.185941043084,,,84006113,USA,325,3
California,US,2023-02-23 14:20:34,39.26255932,-121.3535644,21819,134,,,Yuba,6115,"Yuba, California, US",27735.546855138047,,,84006115,USA,107,1
Colorado,US,2023-02-23 14:20:34,39.87432092,-104.3362578,165749,1462,,,Adams,8001,"Adams, Colorado, US",32033.68243654587,,,84008001,USA,1129,4
Colorado,US,2023-02-23 14:20:34,37.57250606,-105.7885451,5914,68,,,Alamosa,8003,"Alamosa, Colorado, US",36431.95958849258,,,84008003,USA,92,0
Colorado,US,2023-02-23 14:20:34,39.64977461,-104.3353617,196452,1361,,,Arapahoe,8005,"Arapahoe, Colorado, US",29920.041426156356,,,84008005,USA,1210,7
Colorado,US,2023-02-23 14:20:34,37.19474156,-107.0476867,3531,24,,,Archuleta,8007,"Archuleta, Colorado, US",25169.292180483284,,,84008007,USA,10,0
Colorado,US,2023-02-23 14:20:34,37.31940883,-102.5603223,1025,17,,,Baca,8009,"Baca, Colorado, US",28623.289583915102,,,84008009,USA,9,1
Colorado,US,2023-02-23 14:20:34,37.95474293,-103.0720195,3000,50,,,Bent,8011,"Bent, Colorado, US",53792.36148466918,,,84008011,USA,33,0
Colorado,US,2023-02-23 14:20:34,40.09313619,-105.3546767,90872,445,,,Boulder,8013,"Boulder, Colorado, US",27858.097585500745,,,84008013,USA,670,3
Colorado,US,2023-02-23 14:20:34,39.95998787,-105.0566324,18324,132,,,Broomfield,8014,"Broomfield, Colorado, US",26004.39934719364,,,84008014,USA,144,1
Colorado,US,2023-02-23 14:20:34,38.74745778,-106.1926573,5656,56,,,Chaffee,8015,"Chaffee, Colorado, US",27785.41953232462,,,84008015,USA,35,0
Colorado,US,2023-02-23 14:20:34,38.82777431,-102.6032558,393,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",21463.68104860732,,,84008017,USA,3,0
Colorado,US,2023-02-23 14:20:34,39.68864463,-105.6463118,1926,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19855.670103092783,,,84008019,USA,15,0
Colorado,US,2023-02-23 14:20:34,37.201606,-106.1917488,2296,58,,,Conejos,8021,"Conejos, Colorado, US",27982.93723339427,,,84008021,USA,16,0
Colorado,US,2023-02-23 14:20:34,37.27732493,-105.4276548,952,19,,,Costilla,8023,"Costilla, Colorado, US",24491.89606380242,,,84008023,USA,6,0
Colorado,US,2023-02-23 14:20:34,38.32608609,-103.7844965,3556,33,,,Crowley,8025,"Crowley, Colorado, US",58670.18643788154,,,84008025,USA,11,1
Colorado,US,2023-02-23 14:20:34,38.10883162,-105.3683478,836,23,,,Custer,8027,"Custer, Colorado, US",16495.659037095502,,,84008027,USA,0,0
Colorado,US,2023-02-23 14:20:34,38.86246243,-107.8631342,7173,160,,,Delta,8029,"Delta, Colorado, US",23018.41987035492,,,84008029,USA,26,0
Colorado,US,2023-02-23 14:20:34,39.76018276,-104.8725695,224098,1517,,,Denver,8031,"Denver, Colorado, US",30816.09051568252,,,84008031,USA,1551,6
Colorado,US,2023-02-23 14:20:34,37.75208676,-108.5211585,423,8,,,Dolores,8033,"Dolores, Colorado, US",20583.941605839416,,,84008033,USA,3,0
Colorado,US,2023-02-23 14:20:34,39.33133796,-104.930001,100812,496,,,Douglas,8035,"Douglas, Colorado, US",28708.77165004528,,,84008035,USA,539,6
Colorado,US,2023-02-23 14:20:34,39.62754308,-106.6933637,18775,39,,,Eagle,8037,"Eagle, Colorado, US",34057.72126181363,,,84008037,USA,110,0
Colorado,US,2023-02-23 14:20:34,38.83240149,-104.5251411,236429,1890,,,El Paso,8041,"El Paso, Colorado, US",32818.99159220603,,,84008041,USA,1467,5
Colorado,US,2023-02-23 14:20:34,39.28656773,-104.1358721,5821,46,,,Elbert,8039,"Elbert, Colorado, US",21777.844288974524,,,84008039,USA,28,0
Colorado,US,2023-02-23 14:20:34,38.47362326,-105.4399667,18712,209,,,Fremont,8043,"Fremont, Colorado, US",39114.52998599469,,,84008043,USA,160,0
Colorado,US,2023-02-23 14:20:34,39.59921777,-107.902708,18007,103,,,Garfield,8045,"Garfield, Colorado, US",29981.18579444232,,,84008045,USA,91,0
Colorado,US,2023-02-23 14:20:34,39.85646523,-105.5252597,1171,7,,,Gilpin,8047,"Gilpin, Colorado, US",18757.007848790647,,,84008047,USA,4,0
Colorado,US,2023-02-23 14:20:34,40.10603347,-106.1178042,4052,30,,,Grand,8049,"Grand, Colorado, US",25753.146053133343,,,84008049,USA,21,0
Colorado,US,2023-02-23 14:20:34,38.66611652,-107.0320729,3965,16,,,Gunnison,8051,"Gunnison, Colorado, US",22706.448287710456,,,84008051,USA,11,0
Colorado,US,2023-02-23 14:20:34,37.82247444,-107.3004345,159,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19390.243902439022,,,84008053,USA,0,0
Colorado,US,2023-02-23 14:20:34,37.68473101,-104.9612585,1757,40,,,Huerfano,8055,"Huerfano, Colorado, US",25474.844135131218,,,84008055,USA,9,0
Colorado,US,2023-02-23 14:20:34,40.6659387,-106.3408905,195,0,,,Jackson,8057,"Jackson, Colorado, US",14008.620689655172,,,84008057,USA,1,0
Colorado,US,2023-02-23 14:20:34,39.58635604,-105.2517692,160246,1541,,,Jefferson,8059,"Jefferson, Colorado, US",27492.06098671941,,,84008059,USA,1005,3
Colorado,US,2023-02-23 14:20:34,38.43260896,-102.7392145,391,6,,,Kiowa,8061,"Kiowa, Colorado, US",27809.388335704127,,,84008061,USA,1,0
Colorado,US,2023-02-23 14:20:34,39.30497777,-102.6022199,1875,32,,,Kit Carson,8063,"Kit Carson, Colorado, US",26419.61392137523,,,84008063,USA,7,
Colorado,US,2023-02-23 14:20:34,37.28632032,-107.8429014,15781,99,,,La Plata,8067,"La Plata, Colorado, US",28069.582540331903,,,84008067,USA,67,1
Colorado,US,2023-02-23 14:20:34,39.20278823,-106.3555697,2199,2,,,Lake,8065,"Lake, Colorado, US",27057.95496493171,,,84008065,USA,22,0
Colorado,US,2023-02-23 14:20:34,40.66671597,-105.4625784,108359,597,,,Larimer,8069,"Larimer, Colorado, US",30361.25066195198,,,84008069,USA,982,8
Colorado,US,2023-02-23 14:20:34,37.3153406,-104.0376458,4391,51,,,Las Animas,8071,"Las Animas, Colorado, US",30270.233007031573,,,84008071,USA,23,0
Colorado,US,2023-02-23 14:20:34,38.98749519,-103.5136649,2382,11,,,Lincoln,8073,"Lincoln, Colorado, US",41782.14348359937,,,84008073,USA,3,0
Colorado,US,2023-02-23 14:20:34,40.7249637,-103.110817,8640,119,,,Logan,8075,"Logan, Colorado, US",38555.937346601815,,,84008075,USA,56,0
Colorado,US,2023-02-23 14:20:34,39.01787888,-108.469799,51670,635,,,Mesa,8077,"Mesa, Colorado, US",33506.257700538226,,,84008077,USA,472,6
Colorado,US,2023-02-23 14:20:34,37.66954283,-106.9281698,302,4,,,Mineral,8079,"Mineral, Colorado, US",39271.78153446034,,,84008079,USA,5,0
Colorado,US,2023-02-23 14:20:34,40.61810999,-108.2070876,3725,55,,,Moffat,8081,"Moffat, Colorado, US",28043.3636979598,,,84008081,USA,27,0
Colorado,US,2023-02-23 14:20:34,37.33859579,-108.5958857,7640,90,,,Montezuma,8083,"Montezuma, Colorado, US",29179.23843715388,,,84008083,USA,72,1
Colorado,US,2023-02-23 14:20:34,38.40214114,-108.2639022,11172,183,,,Montrose,8085,"Montrose, Colorado, US",26128.443799990644,,,84008085,USA,75,5
Colorado,US,2023-02-23 14:20:34,40.2627981,-103.8093302,6939,147,,,Morgan,8087,"Morgan, Colorado, US",23871.611393972755,,,84008087,USA,88,1
Colorado,US,2023-02-23 14:20:34,37.9014485,-103.7173385,5304,137,,,Otero,8089,"Otero, Colorado, US",29018.492176386917,,,84008089,USA,23,1
Colorado,US,2023-02-23 14:20:34,38.14717457,-107.7675136,1114,6,,,Ouray,8091,"Ouray, Colorado, US",22495.961227786756,,,84008091,USA,7,0
Colorado,US,2023-02-23 14:20:34,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2023-02-23 14:20:34,39.120926,-105.7182065,3490,25,,,Park,8093,"Park, Colorado, US",18519.50119395065,,,84008093,USA,17,0
Colorado,US,2023-02-23 14:20:34,40.59414277,-102.3577703,1114,20,,,Phillips,8095,"Phillips, Colorado, US",26119.57796014068,,,84008095,USA,22,0
Colorado,US,2023-02-23 14:20:34,39.21720112,-106.9310027,8066,9,,,Pitkin,8097,"Pitkin, Colorado, US",45398.77300613497,,,84008097,USA,30,0
Colorado,US,2023-02-23 14:20:34,37.95544985,-102.3926052,3213,52,,,Prowers,8099,"Prowers, Colorado, US",26396.648044692734,,,84008099,USA,11,0
Colorado,US,2023-02-23 14:20:34,38.17359144,-104.5127437,61750,875,,,Pueblo,8101,"Pueblo, Colorado, US",36663.420890134425,,,84008101,USA,386,
Colorado,US,2023-02-23 14:20:34,39.97913541,-108.2179009,2228,15,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",35230.866540164454,,,84008103,USA,25,0
Colorado,US,2023-02-23 14:20:34,37.5836865,-106.3847838,3619,47,,,Rio Grande,8105,"Rio Grande, Colorado, US",32120.35146889145,,,84008105,USA,85,0
Colorado,US,2023-02-23 14:20:34,40.48596505,-106.9905548,7854,34,,,Routt,8107,"Routt, Colorado, US",30634.214837350806,,,84008107,USA,60,0
Colorado,US,2023-02-23 14:20:34,38.08054629,-106.282466,1517,12,,,Saguache,8109,"Saguache, Colorado, US",22230.36342321219,,,84008109,USA,17,0
Colorado,US,2023-02-23 14:20:34,37.76248981,-107.6763289,316,0,,,San Juan,8111,"San Juan, Colorado, US",43406.593406593405,,,84008111,USA,1,0
Colorado,US,2023-02-23 14:20:34,38.00450883,-108.4020725,2710,8,,,San Miguel,8113,"San Miguel, Colorado, US",33133.63491869422,,,84008113,USA,8,0
Colorado,US,2023-02-23 14:20:34,40.87595412,-102.3519227,581,12,,,Sedgwick,8115,"Sedgwick, Colorado, US",25845.195729537365,,,84008115,USA,5,
Colorado,US,2023-02-23 14:20:34,39.63803232,-106.1150762,12064,15,,,Summit,8117,"Summit, Colorado, US",38902.324981458194,,,84008117,USA,28,0
Colorado,US,2023-02-23 14:20:34,38.88133511,-105.1614893,5907,67,,,Teller,8119,"Teller, Colorado, US",23266.89774696707,,,84008119,USA,28,0
Colorado,US,2023-02-23 14:20:34,,,257,29,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,12,21
Colorado,US,2023-02-23 14:20:34,39.97015535,-103.202587,1256,34,,,Washington,8121,"Washington, Colorado, US",25590.87204563977,,,84008121,USA,21,0
Colorado,US,2023-02-23 14:20:34,40.55499405,-104.3929621,105756,776,,,Weld,8123,"Weld, Colorado, US",32591.250323582703,,,84008123,USA,730,4
Colorado,US,2023-02-23 14:20:34,40.00346839,-102.4258673,2331,27,,,Yuma,8125,"Yuma, Colorado, US",23265.794989519916,,,84008125,USA,16,0
Connecticut,US,2023-02-23 14:20:34,41.26809896,-73.3881171,263765,2996,,,Fairfield,9001,"Fairfield, Connecticut, US",27960.99358444323,,,84009001,USA,2335,55
Connecticut,US,2023-02-23 14:20:34,41.80283011,-72.73103891,236386,3475,,,Hartford,9003,"Hartford, Connecticut, US",26508.993854573186,,,84009003,USA,2187,49
Connecticut,US,2023-02-23 14:20:34,41.7937534,-73.2451475,41655,529,,,Litchfield,9005,"Litchfield, Connecticut, US",23098.933639433715,,,84009005,USA,461,10
Connecticut,US,2023-02-23 14:20:34,41.45949668,-72.53714864,38739,547,,,Middlesex,9007,"Middlesex, Connecticut, US",23848.77736462361,,,84009007,USA,334,10
Connecticut,US,2023-02-23 14:20:34,41.4080325,-72.93620426,257121,3145,,,New Haven,9009,"New Haven, Connecticut, US",30081.180967222263,,,84009009,USA,2562,52
Connecticut,US,2023-02-23 14:20:34,41.48896435,-72.10430976,73660,771,,,New London,9011,"New London, Connecticut, US",27774.63556631449,,,84009011,USA,771,10
Connecticut,US,2023-02-23 14:20:34,41.85853803,-72.3308481,27817,315,,,Tolland,9013,"Tolland, Connecticut, US",18455.95504276113,,,84009013,USA,298,6
Connecticut,US,2023-02-23 14:20:34,,,3258,13,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,50,2
Connecticut,US,2023-02-23 14:20:34,41.82972709,-71.98182316,31313,353,,,Windham,9015,"Windham, Connecticut, US",26813.207514856746,,,84009015,USA,240,8
Delaware,US,2023-02-23 14:20:34,39.08646628,-75.56884914,64330,722,,,Kent,10001,"Kent, Delaware, US",35583.50757248902,,,84010001,USA,872,10
Delaware,US,2023-02-23 14:20:34,39.57992638,-75.64054974,186739,1598,,,New Castle,10003,"New Castle, Delaware, US",33420.67067201429,,,84010003,USA,2393,27
Delaware,US,2023-02-23 14:20:34,38.66143781,-75.39031349,78150,989,,,Sussex,10005,"Sussex, Delaware, US",33365.353826448925,,,84010005,USA,1197,18
Delaware,US,2023-02-23 14:20:34,,,1113,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-2,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2023-02-23 14:20:34,38.90417773,-77.01655992,177215,1426,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",25110.202069007537,,,84011001,USA,1646,5
Florida,US,2023-02-23 14:20:34,29.67866525,-82.35928158,89071,813,,,Alachua,12001,"Alachua, Florida, US",33106.6037770914,,,84012001,USA,1565,13
Florida,US,2023-02-23 14:20:34,30.33060121,-82.28467476,10669,152,,,Baker,12003,"Baker, Florida, US",36525.16261554262,,,84012003,USA,92,1
Florida,US,2023-02-23 14:20:34,30.26548745,-85.62122584,55804,887,,,Bay,12005,"Bay, Florida, US",31941.84482413211,,,84012005,USA,477,1
Florida,US,2023-02-23 14:20:34,29.95079741,-82.16611613,9161,173,,,Bradford,12007,"Bradford, Florida, US",32484.663664409065,,,84012007,USA,111,0
Florida,US,2023-02-23 14:20:34,28.29409504,-80.73091022,174061,2462,,,Brevard,12009,"Brevard, Florida, US",28916.57335756601,,,84012009,USA,1758,13
Florida,US,2023-02-23 14:20:34,26.15184651,-80.48725556,769484,6640,,,Broward,12011,"Broward, Florida, US",39404.58157558105,,,84012011,USA,6450,63
Florida,US,2023-02-23 14:20:34,30.40666734,-85.19394153,4894,109,,,Calhoun,12013,"Calhoun, Florida, US",34696.915987238564,,,84012013,USA,53,2
Florida,US,2023-02-23 14:20:34,26.90131002,-81.92949121,48341,991,,,Charlotte,12015,"Charlotte, Florida, US",25589.43412206871,,,84012015,USA,628,13
Florida,US,2023-02-23 14:20:34,28.84804315,-82.47614748,38779,1123,,,Citrus,12017,"Citrus, Florida, US",25911.918587169326,,,84012017,USA,390,8
Florida,US,2023-02-23 14:20:34,29.98319144,-81.85609986,66713,965,,,Clay,12019,"Clay, Florida, US",30427.54456059694,,,84012019,USA,782,5
Florida,US,2023-02-23 14:20:34,26.11091986,-81.34687065,105789,1148,,,Collier,12021,"Collier, Florida, US",27484.658432536075,,,84012021,USA,1199,12
Florida,US,2023-02-23 14:20:34,30.22509788,-82.62160164,25544,462,,,Columbia,12023,"Columbia, Florida, US",35633.17802639288,,,84012023,USA,321,4
Florida,US,2023-02-23 14:20:34,27.18677893,-81.80941373,11230,173,,,DeSoto,12027,"DeSoto, Florida, US",29551.853898581616,,,84012027,USA,88,3
Florida,US,2023-02-23 14:20:34,29.60631086,-83.15724673,4905,86,,,Dixie,12029,"Dixie, Florida, US",29151.31344348033,,,84012029,USA,73,1
Florida,US,2023-02-23 14:20:34,30.33225875,-81.66976468,316883,3811,,,Duval,12031,"Duval, Florida, US",33086.01886703802,,,84012031,USA,3457,29
