Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2023-03-01 22:21:03,33.89723187,-92.18537045,2673,41,,,Cleveland,5025,"Cleveland, Arkansas, US",33597.2850678733,,,84005025,USA,29,1
Arkansas,US,2023-03-01 22:21:03,33.21230701,-93.22642793,6784,105,,,Columbia,5027,"Columbia, Arkansas, US",28921.004391013343,,,84005027,USA,72,0
Arkansas,US,2023-03-01 22:21:03,35.26205537,-92.70506566,6586,84,,,Conway,5029,"Conway, Arkansas, US",31593.591096613254,,,84005029,USA,184,4
Arkansas,US,2023-03-01 22:21:03,35.83018283,-90.63235729,47215,385,,,Craighead,5031,"Craighead, Arkansas, US",42793.5685023384,,,84005031,USA,503,3
Arkansas,US,2023-03-01 22:21:03,35.58928601,-94.2446814,18622,294,,,Crawford,5033,"Crawford, Arkansas, US",29438.639201985552,,,84005033,USA,58,2
Arkansas,US,2023-03-01 22:21:03,35.21247318,-90.30839406,16677,246,,,Crittenden,5035,"Crittenden, Arkansas, US",34776.35283077886,,,84005035,USA,79,3
Arkansas,US,2023-03-01 22:21:03,35.29631396,-90.77185818,5737,104,,,Cross,5037,"Cross, Arkansas, US",34941.22662768744,,,84005037,USA,42,3
Arkansas,US,2023-03-01 22:21:03,33.97042763,-92.65167437,2070,41,,,Dallas,5039,"Dallas, Arkansas, US",29533.45698387787,,,84005039,USA,7,2
Arkansas,US,2023-03-01 22:21:03,33.83011025,-91.25500948,3648,44,,,Desha,5041,"Desha, Arkansas, US",32109.84948508054,,,84005041,USA,24,0
Arkansas,US,2023-03-01 22:21:03,33.59035001,-91.71777921,5628,84,,,Drew,5043,"Drew, Arkansas, US",30890.82825621604,,,84005043,USA,71,2
Arkansas,US,2023-03-01 22:21:03,35.14719007,-92.33717519,42906,358,,,Faulkner,5045,"Faulkner, Arkansas, US",34050.489258533256,,,84005045,USA,380,2
Arkansas,US,2023-03-01 22:21:03,35.51202821,-93.89299569,4484,82,,,Franklin,5047,"Franklin, Arkansas, US",25311.882585379622,,,84005047,USA,23,0
Arkansas,US,2023-03-01 22:21:03,36.38177105,-91.81729127,3102,99,,,Fulton,5049,"Fulton, Arkansas, US",24861.745611925944,,,84005049,USA,16,0
Arkansas,US,2023-03-01 22:21:03,34.57692074,-93.14921604,27025,581,,,Garland,5051,"Garland, Arkansas, US",27191.958625963416,,,84005051,USA,157,7
Arkansas,US,2023-03-01 22:21:03,34.29017991,-92.42320562,5239,65,,,Grant,5053,"Grant, Arkansas, US",28683.274021352318,,,84005053,USA,39,0
Arkansas,US,2023-03-01 22:21:03,36.1173546,-90.55832668,19730,199,,,Greene,5055,"Greene, Arkansas, US",43530.06067291782,,,84005055,USA,272,4
Arkansas,US,2023-03-01 22:21:03,33.73325583,-93.66935133,5629,82,,,Hempstead,5057,"Hempstead, Arkansas, US",26142.485602823705,,,84005057,USA,38,1
Arkansas,US,2023-03-01 22:21:03,34.31709259,-92.95396325,13039,160,,,Hot Spring,5059,"Hot Spring, Arkansas, US",38610.05004293624,,,84005059,USA,62,3
Arkansas,US,2023-03-01 22:21:03,34.09007427,-93.9934871,4652,64,,,Howard,5061,"Howard, Arkansas, US",35237.08529010756,,,84005061,USA,27,2
Arkansas,US,2023-03-01 22:21:03,35.74242707,-91.57001641,12766,231,,,Independence,5063,"Independence, Arkansas, US",33750.165234633176,,,84005063,USA,78,1
Arkansas,US,2023-03-01 22:21:03,36.09604046,-91.90847954,4704,78,,,Izard,5065,"Izard, Arkansas, US",34514.637904468414,,,84005065,USA,49,0
Arkansas,US,2023-03-01 22:21:03,35.59802983,-91.21494602,7260,76,,,Jackson,5067,"Jackson, Arkansas, US",43423.649739816974,,,84005067,USA,66,1
Arkansas,US,2023-03-01 22:21:03,34.26767081,-91.92619839,22334,315,,,Jefferson,5069,"Jefferson, Arkansas, US",33422.12378786065,,,84005069,USA,274,3
Arkansas,US,2023-03-01 22:21:03,35.56759135,-93.46036368,8187,102,,,Johnson,5071,"Johnson, Arkansas, US",30803.67221009858,,,84005071,USA,31,3
Arkansas,US,2023-03-01 22:21:03,33.24116713,-93.60677071,1504,30,,,Lafayette,5073,"Lafayette, Arkansas, US",22705.31400966184,,,84005073,USA,11,0
Arkansas,US,2023-03-01 22:21:03,36.04188196,-91.10867198,6509,89,,,Lawrence,5075,"Lawrence, Arkansas, US",39674.5093258564,,,84005075,USA,82,0
Arkansas,US,2023-03-01 22:21:03,34.78498904,-90.78383866,3339,67,,,Lee,5077,"Lee, Arkansas, US",37698.99514508298,,,84005077,USA,16,0
Arkansas,US,2023-03-01 22:21:03,33.95317155,-91.74002806,5498,70,,,Lincoln,5079,"Lincoln, Arkansas, US",42214.37346437346,,,84005079,USA,45,0
Arkansas,US,2023-03-01 22:21:03,33.70375665,-94.23468591,3885,108,,,Little River,5081,"Little River, Arkansas, US",31691.002528754383,,,84005081,USA,15,0
Arkansas,US,2023-03-01 22:21:03,35.21413234,-93.71951016,6062,91,,,Logan,5083,"Logan, Arkansas, US",28240.007453647628,,,84005083,USA,19,1
Arkansas,US,2023-03-01 22:21:03,34.75392199,-91.88742357,23952,270,,,Lonoke,5085,"Lonoke, Arkansas, US",32672.65956430997,,,84005085,USA,258,2
Arkansas,US,2023-03-01 22:21:03,36.01038185,-93.72524943,4846,69,,,Madison,5087,"Madison, Arkansas, US",29235.03861003861,,,84005087,USA,29,1
Arkansas,US,2023-03-01 22:21:03,36.26844485,-92.68451899,4087,95,,,Marion,5089,"Marion, Arkansas, US",24481.849766383133,,,84005089,USA,38,1
Arkansas,US,2023-03-01 22:21:03,33.31403423,-93.89285258,11610,210,,,Miller,5091,"Miller, Arkansas, US",26839.586656494903,,,84005091,USA,61,1
Arkansas,US,2023-03-01 22:21:03,35.76271485,-90.0519437,16381,235,,,Mississippi,5093,"Mississippi, Arkansas, US",40296.67166859364,,,84005093,USA,146,3
Arkansas,US,2023-03-01 22:21:03,34.6815935,-91.20540287,2309,38,,,Monroe,5095,"Monroe, Arkansas, US",34457.54365020146,,,84005095,USA,9,0
Arkansas,US,2023-03-01 22:21:03,34.53704874,-93.65824478,1769,67,,,Montgomery,5097,"Montgomery, Arkansas, US",19686.17849988872,,,84005097,USA,6,2
Arkansas,US,2023-03-01 22:21:03,33.66340119,-93.30632432,2766,46,,,Nevada,5099,"Nevada, Arkansas, US",33519.14687348522,,,84005099,USA,22,0
Arkansas,US,2023-03-01 22:21:03,35.91947491,-93.21612969,2045,54,,,Newton,5101,"Newton, Arkansas, US",26376.88636656778,,,84005101,USA,10,0
Arkansas,US,2023-03-01 22:21:03,33.58839816,-92.87795984,6767,126,,,Ouachita,5103,"Ouachita, Arkansas, US",28941.06577709349,,,84005103,USA,42,2
Arkansas,US,2023-03-01 22:21:03,34.9459153,-92.94372564,3007,43,,,Perry,5105,"Perry, Arkansas, US",28761.35820181731,,,84005105,USA,21,1
Arkansas,US,2023-03-01 22:21:03,34.43268455,-90.84800154,5882,106,,,Phillips,5107,"Phillips, Arkansas, US",33078.39388145316,,,84005107,USA,21,0
Arkansas,US,2023-03-01 22:21:03,34.16250414,-93.65789349,2957,49,,,Pike,5109,"Pike, Arkansas, US",27589.10244448591,,,84005109,USA,51,1
Arkansas,US,2023-03-01 22:21:03,35.57433534,-90.66268713,10085,139,,,Poinsett,5111,"Poinsett, Arkansas, US",42863.82182930976,,,84005111,USA,116,1
Arkansas,US,2023-03-01 22:21:03,34.48254879,-94.22728802,4649,160,,,Polk,5113,"Polk, Arkansas, US",23286.916449609296,,,84005113,USA,26,0
Arkansas,US,2023-03-01 22:21:03,35.44871474,-93.03212219,20947,230,,,Pope,5115,"Pope, Arkansas, US",32692.90797852416,,,84005115,USA,65,2
Arkansas,US,2023-03-01 22:21:03,34.83624419,-91.55162157,2414,46,,,Prairie,5117,"Prairie, Arkansas, US",29942.942197965764,,,84005117,USA,20,0
Arkansas,US,2023-03-01 22:21:03,34.77054088,-92.31355101,127673,1318,,,Pulaski,5119,"Pulaski, Arkansas, US",32577.039174710582,,,84005119,USA,1134,12
Arkansas,US,2023-03-01 22:21:03,36.3415714,-91.02455531,6426,107,,,Randolph,5121,"Randolph, Arkansas, US",35783.49482124958,,,84005121,USA,81,3
Arkansas,US,2023-03-01 22:21:03,34.64916145,-92.67583224,37052,394,,,Saline,5125,"Saline, Arkansas, US",30262.09397486054,,,84005125,USA,439,2
Arkansas,US,2023-03-01 22:21:03,34.85588887,-94.0632176,2849,49,,,Scott,5127,"Scott, Arkansas, US",27711.312129170317,,,84005127,USA,20,1
Arkansas,US,2023-03-01 22:21:03,35.9109364,-92.69936482,2553,53,,,Searcy,5129,"Searcy, Arkansas, US",32394.3661971831,,,84005129,USA,15,0
Arkansas,US,2023-03-01 22:21:03,35.19605503,-94.27162713,39280,585,,,Sebastian,5131,"Sebastian, Arkansas, US",30729.032207593074,,,84005131,USA,253,5
Arkansas,US,2023-03-01 22:21:03,33.99780401,-94.2424869,7117,84,,,Sevier,5133,"Sevier, Arkansas, US",41847.474569295,,,84005133,USA,43,0
Arkansas,US,2023-03-01 22:21:03,36.16258158,-91.47819342,5705,122,,,Sharp,5135,"Sharp, Arkansas, US",32708.40499942667,,,84005135,USA,24,2
Arkansas,US,2023-03-01 22:21:03,35.02201976,-90.74828138,8560,108,,,St. Francis,5123,"St. Francis, Arkansas, US",34248.219572697446,,,84005123,USA,44,1
Arkansas,US,2023-03-01 22:21:03,35.86251946,-92.15684085,3696,80,,,Stone,5137,"Stone, Arkansas, US",29553.814169198784,,,84005137,USA,26,1
Arkansas,US,2023-03-01 22:21:03,,,33455,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,249,0
Arkansas,US,2023-03-01 22:21:03,33.16887091,-92.59746952,11268,204,,,Union,5139,"Union, Arkansas, US",29129.82782689623,,,84005139,USA,99,0
Arkansas,US,2023-03-01 22:21:03,35.58095779,-92.51295036,4334,66,,,Van Buren,5141,"Van Buren, Arkansas, US",26195.2251435479,,,84005141,USA,39,0
Arkansas,US,2023-03-01 22:21:03,35.976844,-94.21800746,80726,703,,,Washington,5143,"Washington, Arkansas, US",33750.162007132494,,,84005143,USA,593,5
Arkansas,US,2023-03-01 22:21:03,35.25688493,-91.74908296,27059,340,,,White,5145,"White, Arkansas, US",34359.32599393039,,,84005145,USA,169,5
Arkansas,US,2023-03-01 22:21:03,35.18902527,-91.2439489,2269,33,,,Woodruff,5147,"Woodruff, Arkansas, US",35901.898734177215,,,84005147,USA,9,0
Arkansas,US,2023-03-01 22:21:03,35.00292371,-93.41171338,7593,118,,,Yell,5149,"Yell, Arkansas, US",35579.40115271074,,,84005149,USA,18,0
California,US,2023-03-01 22:21:03,37.64629437,-121.8929271,399791,2174,,,Alameda,6001,"Alameda, California, US",23920.544668344774,,,84006001,USA,3419,36
California,US,2023-03-01 22:21:03,38.59678594,-119.8223594,143,0,,,Alpine,6003,"Alpine, California, US",12666.07617360496,,,84006003,USA,0,0
California,US,2023-03-01 22:21:03,38.44583082,-120.65696,11506,99,,,Amador,6005,"Amador, California, US",28944.45562487422,,,84006005,USA,74,1
California,US,2023-03-01 22:21:03,39.66727762,-121.6005252,51819,487,,,Butte,6007,"Butte, California, US",23641.564698475268,,,84006007,USA,300,1
California,US,2023-03-01 22:21:03,38.20537103,-120.552913,9613,140,,,Calaveras,6009,"Calaveras, California, US",20941.07395708529,,,84006009,USA,50,0
California,US,2023-03-01 22:21:03,39.17881957,-122.2331726,5318,22,,,Colusa,6011,"Colusa, California, US",24680.93005986912,,,84006011,USA,39,0
California,US,2023-03-01 22:21:03,37.91923498,-121.9289527,293710,1552,,,Contra Costa,6013,"Contra Costa, California, US",25461.93150392796,,,84006013,USA,2264,31
California,US,2023-03-01 22:21:03,41.74228275,-123.8974063,8389,60,,,Del Norte,6015,"Del Norte, California, US",30163.238889687906,,,84006015,USA,175,3
California,US,2023-03-01 22:21:03,38.77965956,-120.5233166,39039,244,,,El Dorado,6017,"El Dorado, California, US",20243.928999237723,,,84006017,USA,208,6
California,US,2023-03-01 22:21:03,36.75733899,-119.6466953,328236,2991,,,Fresno,6019,"Fresno, California, US",32853.13496833653,,,84006019,USA,2701,29
California,US,2023-03-01 22:21:03,39.59875897,-122.3938452,7793,58,,,Glenn,6021,"Glenn, California, US",27446.905927517342,,,84006021,USA,39,0
California,US,2023-03-01 22:21:03,40.69923009,-123.876044,29203,169,,,Humboldt,6023,"Humboldt, California, US",21542.80824444149,,,84006023,USA,302,2
California,US,2023-03-01 22:21:03,33.0393082,-115.3669042,88598,974,,,Imperial,6025,"Imperial, California, US",48891.096211682256,,,84006025,USA,498,1
California,US,2023-03-01 22:21:03,36.51112084,-117.4111978,6061,63,,,Inyo,6027,"Inyo, California, US",33599.42347136759,,,84006027,USA,53,0
California,US,2023-03-01 22:21:03,35.34329425,-118.7277796,309529,2619,,,Kern,6029,"Kern, California, US",34384.39372496395,,,84006029,USA,3214,12
California,US,2023-03-01 22:21:03,36.07409056,-119.8159973,67230,478,,,Kings,6031,"Kings, California, US",43958.41506473126,,,84006031,USA,338,7
California,US,2023-03-01 22:21:03,39.10124298,-122.7536244,14900,155,,,Lake,6033,"Lake, California, US",23141.67676202901,,,84006033,USA,84,6
California,US,2023-03-01 22:21:03,40.67311306,-120.5935099,11312,67,,,Lassen,6035,"Lassen, California, US",36999.967291400906,,,84006035,USA,27,0
California,US,2023-03-01 22:21:03,34.30828379,-118.2282411,3697797,35366,,,Los Angeles,6037,"Los Angeles, California, US",36833.92357507496,,,84006037,USA,21531,85
California,US,2023-03-01 22:21:03,37.21513971,-119.7665589,55031,388,,,Madera,6039,"Madera, California, US",34978.73855091624,,,84006039,USA,257,0
California,US,2023-03-01 22:21:03,38.07122463,-122.7210631,54600,317,,,Marin,6041,"Marin, California, US",21095.253181674176,,,84006041,USA,460,0
California,US,2023-03-01 22:21:03,37.57978556,-119.9073334,4541,42,,,Mariposa,6043,"Mariposa, California, US",26396.55873975469,,,84006043,USA,26,1
California,US,2023-03-01 22:21:03,39.4381191,-123.3911313,21670,144,,,Mendocino,6045,"Mendocino, California, US",24980.115044553822,,,84006045,USA,102,5
California,US,2023-03-01 22:21:03,37.18922369,-120.7209035,89019,903,,,Merced,6047,"Merced, California, US",32058.124459809853,,,84006047,USA,606,6
California,US,2023-03-01 22:21:03,41.58965602,-120.7244817,1323,11,,,Modoc,6049,"Modoc, California, US",14964.37054631829,,,84006049,USA,4,0
California,US,2023-03-01 22:21:03,37.93899289,-118.8872409,3623,8,,,Mono,6051,"Mono, California, US",25083.0794793686,,,84006051,USA,9,0
California,US,2023-03-01 22:21:03,36.21862405,-121.2413397,121537,797,,,Monterey,6053,"Monterey, California, US",27999.98156941075,,,84006053,USA,1308,8
California,US,2023-03-01 22:21:03,38.50735751,-122.332839,35845,165,,,Napa,6055,"Napa, California, US",26022.912068765247,,,84006055,USA,289,1
California,US,2023-03-01 22:21:03,39.30394768,-120.7627281,22430,133,,,Nevada,6057,"Nevada, California, US",22485.08846674352,,,84006057,USA,139,1
California,US,2023-03-01 22:21:03,33.70147516,-117.7645998,785616,7936,,,Orange,6059,"Orange, California, US",24738.41921697696,,,84006059,USA,7804,145
California,US,2023-03-01 22:21:03,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2023-03-01 22:21:03,39.06167234,-120.7240569,90999,682,,,Placer,6061,"Placer, California, US",22845.185763527134,,,84006061,USA,563,3
California,US,2023-03-01 22:21:03,40.00355989,-120.8395236,4285,15,,,Plumas,6063,"Plumas, California, US",22784.069761259107,,,84006063,USA,12,2
California,US,2023-03-01 22:21:03,33.74314981,-115.9933578,774528,6837,,,Riverside,6065,"Riverside, California, US",31350.47880104236,,,84006065,USA,3676,49
California,US,2023-03-01 22:21:03,38.45106826,-121.3425374,407116,3719,,,Sacramento,6067,"Sacramento, California, US",26230.720759146887,,,84006067,USA,2491,48
California,US,2023-03-01 22:21:03,36.60308176,-121.069975,18728,116,,,San Benito,6069,"San Benito, California, US",29817.857597758248,,,84006069,USA,141,1
California,US,2023-03-01 22:21:03,34.84060306,-116.1774685,743344,8170,,,San Bernardino,6071,"San Bernardino, California, US",34097.019152922934,,,84006071,USA,3486,7
California,US,2023-03-01 22:21:03,33.03484597,-116.7365326,1064093,5768,,,San Diego,6073,"San Diego, California, US",31875.00936096791,,,84006073,USA,9058,52
California,US,2023-03-01 22:21:03,37.75215114,-122.4385672,208542,1168,,,San Francisco,6075,"San Francisco, California, US",23656.31405628048,,,84006075,USA,1938,16
California,US,2023-03-01 22:21:03,37.93433732,-121.2730061,226173,2417,,,San Joaquin,6077,"San Joaquin, California, US",29675.73227247201,,,84006077,USA,1423,26
California,US,2023-03-01 22:21:03,35.38822029,-120.4039028,74424,561,,,San Luis Obispo,6079,"San Luis Obispo, California, US",26287.922404993096,,,84006079,USA,476,12
California,US,2023-03-01 22:21:03,37.4228808,-122.3275546,193639,912,,,San Mateo,6081,"San Mateo, California, US",25260.3470250061,,,84006081,USA,1647,15
California,US,2023-03-01 22:21:03,34.65329488,-120.0188492,119604,761,,,Santa Barbara,6083,"Santa Barbara, California, US",26787.07007182547,,,84006083,USA,750,6
California,US,2023-03-01 22:21:03,37.23104908,-121.6970462,495009,2699,,,Santa Clara,6085,"Santa Clara, California, US",25676.71169778593,,,84006085,USA,4121,44
California,US,2023-03-01 22:21:03,37.05580291,-122.0066524,72083,276,,,Santa Cruz,6087,"Santa Cruz, California, US",26383.44441882341,,,84006087,USA,683,0
California,US,2023-03-01 22:21:03,40.76391419,-122.0396884,44707,690,,,Shasta,6089,"Shasta, California, US",24826.188360728564,,,84006089,USA,121,0
California,US,2023-03-01 22:21:03,39.57713498,-120.5200701,372,5,,,Sierra,6091,"Sierra, California, US",12379.36772046589,,,84006091,USA,0,0
California,US,2023-03-01 22:21:03,41.59198861,-122.5407434,8886,95,,,Siskiyou,6093,"Siskiyou, California, US",20409.28822435058,,,84006093,USA,46,0
California,US,2023-03-01 22:21:03,38.26827353,-121.9357113,122055,481,,,Solano,6095,"Solano, California, US",27266.147354029887,,,84006095,USA,1091,
California,US,2023-03-01 22:21:03,38.52746429,-122.8862506,119050,552,,,Sonoma,6097,"Sonoma, California, US",24082.810072501296,,,84006097,USA,807,11
California,US,2023-03-01 22:21:03,37.55862499,-120.9970722,167774,1843,,,Stanislaus,6099,"Stanislaus, California, US",30467.802273635272,,,84006099,USA,1181,27
California,US,2023-03-01 22:21:03,39.03417539,-121.6945899,28229,238,,,Sutter,6101,"Sutter, California, US",29110.76507409432,,,84006101,USA,160,1
California,US,2023-03-01 22:21:03,40.12570935,-122.2370171,17843,222,,,Tehama,6103,"Tehama, California, US",27415.34017577285,,,84006103,USA,76,0
California,US,2023-03-01 22:21:03,40.6491767,-123.114713,1976,24,,,Trinity,6105,"Trinity, California, US",16084.656084656084,,,84006105,USA,4,1
California,US,2023-03-01 22:21:03,36.22026558,-118.8020203,168140,1567,,,Tulare,6107,"Tulare, California, US",36066.45287916001,,,84006107,USA,1077,8
California,US,2023-03-01 22:21:03,38.02644018,-119.9525093,17822,203,,,Tuolumne,6109,"Tuolumne, California, US",32714.123132273577,,,84006109,USA,126,0
California,US,2023-03-01 22:21:03,,,4447,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,69,0
California,US,2023-03-01 22:21:03,34.44465746,-119.0910613,238577,1671,,,Ventura,6111,"Ventura, California, US",28200.39101377532,,,84006111,USA,1134,16
California,US,2023-03-01 22:21:03,38.68278902,-121.9018288,54784,442,,,Yolo,6113,"Yolo, California, US",24845.351473922903,,,84006113,USA,302,7
California,US,2023-03-01 22:21:03,39.26255932,-121.3535644,21846,134,,,Yuba,6115,"Yuba, California, US",27769.868307316825,,,84006115,USA,91,0
Colorado,US,2023-03-01 22:21:03,39.87432092,-104.3362578,165989,1462,,,Adams,8001,"Adams, Colorado, US",32080.06632896616,,,84008001,USA,1165,4
Colorado,US,2023-03-01 22:21:03,37.57250606,-105.7885451,5932,68,,,Alamosa,8003,"Alamosa, Colorado, US",36542.84482227561,,,84008003,USA,91,0
Colorado,US,2023-03-01 22:21:03,39.64977461,-104.3353617,196649,1361,,,Arapahoe,8005,"Arapahoe, Colorado, US",29950.0449291034,,,84008005,USA,1180,4
Colorado,US,2023-03-01 22:21:03,37.19474156,-107.0476867,3531,24,,,Archuleta,8007,"Archuleta, Colorado, US",25169.292180483284,,,84008007,USA,9,0
Colorado,US,2023-03-01 22:21:03,37.31940883,-102.5603223,1025,17,,,Baca,8009,"Baca, Colorado, US",28623.289583915102,,,84008009,USA,7,1
Colorado,US,2023-03-01 22:21:03,37.95474293,-103.0720195,3000,50,,,Bent,8011,"Bent, Colorado, US",53792.36148466918,,,84008011,USA,8,0
Colorado,US,2023-03-01 22:21:03,40.09313619,-105.3546767,90993,445,,,Boulder,8013,"Boulder, Colorado, US",27895.19184784608,,,84008013,USA,626,2
Colorado,US,2023-03-01 22:21:03,39.95998787,-105.0566324,18338,132,,,Broomfield,8014,"Broomfield, Colorado, US",26024.267366777836,,,84008014,USA,126,1
Colorado,US,2023-03-01 22:21:03,38.74745778,-106.1926573,5658,56,,,Chaffee,8015,"Chaffee, Colorado, US",27795.24464531342,,,84008015,USA,22,0
Colorado,US,2023-03-01 22:21:03,38.82777431,-102.6032558,393,12,,,Cheyenne,8017,"Cheyenne, Colorado, US",21463.68104860732,,,84008017,USA,3,0
Colorado,US,2023-03-01 22:21:03,39.68864463,-105.6463118,1927,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19865.9793814433,,,84008019,USA,14,0
Colorado,US,2023-03-01 22:21:03,37.201606,-106.1917488,2301,58,,,Conejos,8021,"Conejos, Colorado, US",28043.87568555759,,,84008021,USA,19,0
Colorado,US,2023-03-01 22:21:03,37.27732493,-105.4276548,954,19,,,Costilla,8023,"Costilla, Colorado, US",24543.349626961663,,,84008023,USA,7,0
Colorado,US,2023-03-01 22:21:03,38.32608609,-103.7844965,3557,33,,,Crowley,8025,"Crowley, Colorado, US",58686.685365451245,,,84008025,USA,10,1
Colorado,US,2023-03-01 22:21:03,38.10883162,-105.3683478,835,23,,,Custer,8027,"Custer, Colorado, US",16475.9273875296,,,84008027,USA,,0
Colorado,US,2023-03-01 22:21:03,38.86246243,-107.8631342,7179,160,,,Delta,8029,"Delta, Colorado, US",23037.67409023811,,,84008029,USA,29,0
Colorado,US,2023-03-01 22:21:03,39.76018276,-104.8725695,224372,1518,,,Denver,8031,"Denver, Colorado, US",30853.768713619567,,,84008031,USA,1474,6
Colorado,US,2023-03-01 22:21:03,37.75208676,-108.5211585,424,8,,,Dolores,8033,"Dolores, Colorado, US",20632.603406326038,,,84008033,USA,2,0
Colorado,US,2023-03-01 22:21:03,39.33133796,-104.930001,100812,496,,,Douglas,8035,"Douglas, Colorado, US",28708.77165004528,,,84008035,USA,425,6
Colorado,US,2023-03-01 22:21:03,39.62754308,-106.6933637,18801,39,,,Eagle,8037,"Eagle, Colorado, US",34104.885083534384,,,84008037,USA,106,0
Colorado,US,2023-03-01 22:21:03,38.83240149,-104.5251411,236663,1891,,,El Paso,8041,"El Paso, Colorado, US",32851.47341141,,,84008041,USA,1395,5
Colorado,US,2023-03-01 22:21:03,39.28656773,-104.1358721,5822,46,,,Elbert,8039,"Elbert, Colorado, US",21781.58554379139,,,84008039,USA,27,0
Colorado,US,2023-03-01 22:21:03,38.47362326,-105.4399667,18728,209,,,Fremont,8043,"Fremont, Colorado, US",39147.97550116015,,,84008043,USA,148,0
Colorado,US,2023-03-01 22:21:03,39.59921777,-107.902708,18017,103,,,Garfield,8045,"Garfield, Colorado, US",29997.83553387389,,,84008045,USA,77,0
Colorado,US,2023-03-01 22:21:03,39.85646523,-105.5252597,1169,7,,,Gilpin,8047,"Gilpin, Colorado, US",18724.97196860484,,,84008047,USA,2,0
Colorado,US,2023-03-01 22:21:03,40.10603347,-106.1178042,4049,30,,,Grand,8049,"Grand, Colorado, US",25734.07906444642,,,84008049,USA,11,0
Colorado,US,2023-03-01 22:21:03,38.66611652,-107.0320729,3974,16,,,Gunnison,8051,"Gunnison, Colorado, US",22757.98877562708,,,84008051,USA,14,0
Colorado,US,2023-03-01 22:21:03,37.82247444,-107.3004345,159,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",19390.243902439022,,,84008053,USA,0,0
Colorado,US,2023-03-01 22:21:03,37.68473101,-104.9612585,1763,40,,,Huerfano,8055,"Huerfano, Colorado, US",25561.83848049877,,,84008055,USA,14,0
Colorado,US,2023-03-01 22:21:03,40.6659387,-106.3408905,195,0,,,Jackson,8057,"Jackson, Colorado, US",14008.620689655172,,,84008057,USA,0,0
Colorado,US,2023-03-01 22:21:03,39.58635604,-105.2517692,160342,1542,,,Jefferson,8059,"Jefferson, Colorado, US",27508.53090081852,,,84008059,USA,858,3
Colorado,US,2023-03-01 22:21:03,38.43260896,-102.7392145,391,6,,,Kiowa,8061,"Kiowa, Colorado, US",27809.388335704127,,,84008061,USA,1,0
Colorado,US,2023-03-01 22:21:03,39.30497777,-102.6022199,1876,32,,,Kit Carson,8063,"Kit Carson, Colorado, US",26433.70438213329,,,84008063,USA,7,
Colorado,US,2023-03-01 22:21:03,37.28632032,-107.8429014,15796,99,,,La Plata,8067,"La Plata, Colorado, US",28096.26296223831,,,84008067,USA,73,1
Colorado,US,2023-03-01 22:21:03,39.20278823,-106.3555697,2202,2,,,Lake,8065,"Lake, Colorado, US",27094.86895533407,,,84008065,USA,21,0
Colorado,US,2023-03-01 22:21:03,40.66671597,-105.4625784,108996,597,,,Larimer,8069,"Larimer, Colorado, US",30539.732529371053,,,84008069,USA,1422,5
Colorado,US,2023-03-01 22:21:03,37.3153406,-104.0376458,4391,51,,,Las Animas,8071,"Las Animas, Colorado, US",30270.233007031573,,,84008071,USA,19,0
Colorado,US,2023-03-01 22:21:03,38.98749519,-103.5136649,2382,11,,,Lincoln,8073,"Lincoln, Colorado, US",41782.14348359937,,,84008073,USA,3,0
Colorado,US,2023-03-01 22:21:03,40.7249637,-103.110817,8644,119,,,Logan,8075,"Logan, Colorado, US",38573.78731759561,,,84008075,USA,50,0
Colorado,US,2023-03-01 22:21:03,39.01787888,-108.469799,51719,636,,,Mesa,8077,"Mesa, Colorado, US",33538.032553012126,,,84008077,USA,297,5
Colorado,US,2023-03-01 22:21:03,37.66954283,-106.9281698,302,4,,,Mineral,8079,"Mineral, Colorado, US",39271.78153446034,,,84008079,USA,3,0
Colorado,US,2023-03-01 22:21:03,40.61810999,-108.2070876,3731,55,,,Moffat,8081,"Moffat, Colorado, US",28088.53421666792,,,84008081,USA,24,0
Colorado,US,2023-03-01 22:21:03,37.33859579,-108.5958857,7645,90,,,Montezuma,8083,"Montezuma, Colorado, US",29198.33479738762,,,84008083,USA,45,1
Colorado,US,2023-03-01 22:21:03,38.40214114,-108.2639022,11177,183,,,Montrose,8085,"Montrose, Colorado, US",26140.137518125262,,,84008085,USA,61,4
Colorado,US,2023-03-01 22:21:03,40.2627981,-103.8093302,6954,148,,,Morgan,8087,"Morgan, Colorado, US",23923.21453144351,,,84008087,USA,89,1
Colorado,US,2023-03-01 22:21:03,37.9014485,-103.7173385,5312,137,,,Otero,8089,"Otero, Colorado, US",29062.26064120801,,,84008089,USA,21,1
Colorado,US,2023-03-01 22:21:03,38.14717457,-107.7675136,1117,6,,,Ouray,8091,"Ouray, Colorado, US",22556.542810985466,,,84008091,USA,10,0
Colorado,US,2023-03-01 22:21:03,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
