Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-01-19 11:21:07,32.17265114,-83.16948926,5892,171,,,Dodge,13091,"Dodge, Georgia, US",28595.001213297743,,,84013091,USA,95,4
Georgia,US,2023-01-19 11:21:07,32.15630737,-83.79746561,2804,75,,,Dooly,13093,"Dooly, Georgia, US",20941.00074682599,,,84013093,USA,57,1
Georgia,US,2023-01-19 11:21:07,31.53328528,-84.21722377,23907,560,,,Dougherty,13095,"Dougherty, Georgia, US",27180.63577243167,,,84013095,USA,634,7
Georgia,US,2023-01-19 11:21:07,33.70291126,-84.77026156,42714,454,,,Douglas,13097,"Douglas, Georgia, US",29187.59353026793,,,84013097,USA,676,1
Georgia,US,2023-01-19 11:21:07,31.32155345,-84.90255207,3096,65,,,Early,13099,"Early, Georgia, US",30382.72816486752,,,84013099,USA,37,0
Georgia,US,2023-01-19 11:21:07,30.71101099,-82.89687287,1049,12,,,Echols,13101,"Echols, Georgia, US",26185.721417873192,,,84013101,USA,8,0
Georgia,US,2023-01-19 11:21:07,32.36616021,-81.34280942,16054,214,,,Effingham,13103,"Effingham, Georgia, US",24968.89386587035,,,84013103,USA,121,4
Georgia,US,2023-01-19 11:21:07,34.11302332,-82.83936148,5261,119,,,Elbert,13105,"Elbert, Georgia, US",27409.60716890695,,,84013105,USA,96,1
Georgia,US,2023-01-19 11:21:07,32.59221302,-82.30239915,6757,167,,,Emanuel,13107,"Emanuel, Georgia, US",29837.49889605228,,,84013107,USA,84,2
Georgia,US,2023-01-19 11:21:07,32.15328841,-81.8870105,2812,70,,,Evans,13109,"Evans, Georgia, US",26393.842688192228,,,84013109,USA,37,1
Georgia,US,2023-01-19 11:21:07,34.86430205,-84.316964,5701,180,,,Fannin,13111,"Fannin, Georgia, US",21769.5127539331,,,84013111,USA,44,1
Georgia,US,2023-01-19 11:21:07,33.41357794,-84.49089434,29066,377,,,Fayette,13113,"Fayette, Georgia, US",25402.679578049483,,,84013113,USA,629,9
Georgia,US,2023-01-19 11:21:07,34.26268279,-85.21577392,31657,564,,,Floyd,13115,"Floyd, Georgia, US",32139.73887794676,,,84013115,USA,367,7
Georgia,US,2023-01-19 11:21:07,34.22604035,-84.1231513,65881,460,,,Forsyth,13117,"Forsyth, Georgia, US",26972.552937130506,,,84013117,USA,1004,10
Georgia,US,2023-01-19 11:21:07,34.37525597,-83.23159927,6090,114,,,Franklin,13119,"Franklin, Georgia, US",26082.487472696903,,,84013119,USA,106,2
Georgia,US,2023-01-19 11:21:07,33.79216944,-84.46319413,271886,2614,,,Fulton,13121,"Fulton, Georgia, US",25554.708596467648,,,84013121,USA,3942,17
Georgia,US,2023-01-19 11:21:07,34.69316688,-84.45802506,8124,195,,,Gilmer,13123,"Gilmer, Georgia, US",25898.17973158213,,,84013123,USA,110,3
Georgia,US,2023-01-19 11:21:07,33.22879932,-82.61297636,706,30,,,Glascock,13125,"Glascock, Georgia, US",23763.04274654998,,,84013125,USA,9,1
Georgia,US,2023-01-19 11:21:07,31.23279254,-81.53811412,26803,437,,,Glynn,13127,"Glynn, Georgia, US",31424.98710312808,,,84013127,USA,225,5
Georgia,US,2023-01-19 11:21:07,34.50487351,-84.87296253,19535,300,,,Gordon,13129,"Gordon, Georgia, US",33702.5343753774,,,84013129,USA,231,5
Georgia,US,2023-01-19 11:21:07,30.87454847,-84.23418364,6778,112,,,Grady,13131,"Grady, Georgia, US",27515.933909795804,,,84013131,USA,81,0
Georgia,US,2023-01-19 11:21:07,33.5769205,-83.17139104,4706,90,,,Greene,13133,"Greene, Georgia, US",25682.165466055445,,,84013133,USA,91,0
Georgia,US,2023-01-19 11:21:07,33.96044201,-84.02137802,253329,2082,,,Gwinnett,13135,"Gwinnett, Georgia, US",27057.837116154875,,,84013135,USA,3733,23
Georgia,US,2023-01-19 11:21:07,34.63331566,-83.53094677,11376,286,,,Habersham,13137,"Habersham, Georgia, US",25097.070243558064,,,84013137,USA,117,2
Georgia,US,2023-01-19 11:21:07,34.32207823,-83.81896936,62755,918,,,Hall,13139,"Hall, Georgia, US",30695.897593926853,,,84013139,USA,1024,9
Georgia,US,2023-01-19 11:21:07,33.2721566,-82.99766919,1918,91,,,Hancock,13141,"Hancock, Georgia, US",22679.43715265461,,,84013141,USA,24,0
Georgia,US,2023-01-19 11:21:07,33.79602175,-85.21005667,6204,184,,,Haralson,13143,"Haralson, Georgia, US",20824.38238453276,,,84013143,USA,82,0
Georgia,US,2023-01-19 11:21:07,32.73709786,-84.90538572,7002,124,,,Harris,13145,"Harris, Georgia, US",19871.72210239528,,,84013145,USA,94,3
Georgia,US,2023-01-19 11:21:07,34.34626973,-82.96567682,5534,111,,,Hart,13147,"Hart, Georgia, US",21118.10723144438,,,84013147,USA,85,0
Georgia,US,2023-01-19 11:21:07,33.29686567,-85.12886832,2544,61,,,Heard,13149,"Heard, Georgia, US",21336.9118510442,,,84013149,USA,43,0
Georgia,US,2023-01-19 11:21:07,33.4533428,-84.1481466,70765,751,,,Henry,13151,"Henry, Georgia, US",30169.12444950354,,,84013151,USA,1306,14
Georgia,US,2023-01-19 11:21:07,32.45802497,-83.66879087,48660,537,,,Houston,13153,"Houston, Georgia, US",30824.19566332833,,,84013153,USA,831,6
Georgia,US,2023-01-19 11:21:07,31.60213036,-83.27501387,2177,55,,,Irwin,13155,"Irwin, Georgia, US",23120.220900594733,,,84013155,USA,43,0
Georgia,US,2023-01-19 11:21:07,34.13794553,-83.56814788,24549,313,,,Jackson,13157,"Jackson, Georgia, US",33639.365827589514,,,84013157,USA,462,2
Georgia,US,2023-01-19 11:21:07,33.31535543,-83.68844964,3707,81,,,Jasper,13159,"Jasper, Georgia, US",26070.75040438849,,,84013159,USA,84,1
Georgia,US,2023-01-19 11:21:07,31.80405727,-82.6372487,4338,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28699.96692027787,,,84013161,USA,67,0
Georgia,US,2023-01-19 11:21:07,33.05867328,-82.41609057,4200,118,,,Jefferson,13163,"Jefferson, Georgia, US",27340.19007941674,,,84013163,USA,76,0
Georgia,US,2023-01-19 11:21:07,32.79248718,-81.96040187,1724,68,,,Jenkins,13165,"Jenkins, Georgia, US",19870.908252650992,,,84013165,USA,20,0
Georgia,US,2023-01-19 11:21:07,32.70211082,-82.66166794,2583,84,,,Johnson,13167,"Johnson, Georgia, US",26786.26983303951,,,84013167,USA,33,0
Georgia,US,2023-01-19 11:21:07,33.02512137,-83.56019163,5962,127,,,Jones,13169,"Jones, Georgia, US",20748.216460762134,,,84013169,USA,68,1
Georgia,US,2023-01-19 11:21:07,33.07841647,-84.14263877,5741,130,,,Lamar,13171,"Lamar, Georgia, US",30093.83026681344,,,84013171,USA,115,4
Georgia,US,2023-01-19 11:21:07,31.0382857,-83.06472457,2667,30,,,Lanier,13173,"Lanier, Georgia, US",25587.642713230354,,,84013173,USA,45,0
Georgia,US,2023-01-19 11:21:07,32.46325233,-82.92221316,16136,324,,,Laurens,13175,"Laurens, Georgia, US",33937.66037100913,,,84013175,USA,306,2
Georgia,US,2023-01-19 11:21:07,31.7793306,-84.14324253,8573,112,,,Lee,13177,"Lee, Georgia, US",28584.28914377167,,,84013177,USA,167,1
Georgia,US,2023-01-19 11:21:07,31.82588896,-81.49251135,15470,163,,,Liberty,13179,"Liberty, Georgia, US",25181.08570033369,,,84013179,USA,203,0
Georgia,US,2023-01-19 11:21:07,33.79201475,-82.45024131,1827,38,,,Lincoln,13181,"Lincoln, Georgia, US",23065.269536674663,,,84013181,USA,25,0
Georgia,US,2023-01-19 11:21:07,31.75218791,-81.74952375,3439,36,,,Long,13183,"Long, Georgia, US",17582.698501968403,,,84013183,USA,45,0
Georgia,US,2023-01-19 11:21:07,30.83568832,-83.27056716,36376,431,,,Lowndes,13185,"Lowndes, Georgia, US",30983.084339812274,,,84013185,USA,508,2
Georgia,US,2023-01-19 11:21:07,34.57286511,-84.00425681,8790,138,,,Lumpkin,13187,"Lumpkin, Georgia, US",26152.93067539423,,,84013187,USA,196,2
Georgia,US,2023-01-19 11:21:07,32.35207048,-84.04234127,2686,53,,,Macon,13193,"Macon, Georgia, US",20746.118791998146,,,84013193,USA,80,0
Georgia,US,2023-01-19 11:21:07,34.12920917,-83.21218732,7915,122,,,Madison,13195,"Madison, Georgia, US",26489.29049531459,,,84013195,USA,122,3
Georgia,US,2023-01-19 11:21:07,32.3483402,-84.52733571,1846,55,,,Marion,13197,"Marion, Georgia, US",22083.98133748056,,,84013197,USA,35,0
Georgia,US,2023-01-19 11:21:07,33.47851918,-82.48252774,6086,111,,,McDuffie,13189,"McDuffie, Georgia, US",28556.681681681683,,,84013189,USA,54,1
Georgia,US,2023-01-19 11:21:07,31.49683595,-81.40163426,2807,39,,,McIntosh,13191,"McIntosh, Georgia, US",19522.882181110028,,,84013191,USA,38,0
Georgia,US,2023-01-19 11:21:07,33.04163534,-84.68859732,5466,157,,,Meriwether,13199,"Meriwether, Georgia, US",25823.215382434923,,,84013199,USA,113,0
Georgia,US,2023-01-19 11:21:07,31.16568912,-84.73151117,1992,30,,,Miller,13201,"Miller, Georgia, US",34837.35571878279,,,84013201,USA,27,0
Georgia,US,2023-01-19 11:21:07,31.22483255,-84.19381821,6190,127,,,Mitchell,13205,"Mitchell, Georgia, US",28312.674381374927,,,84013205,USA,119,2
Georgia,US,2023-01-19 11:21:07,33.014289,-83.92097166,6970,184,,,Monroe,13207,"Monroe, Georgia, US",25273.768946261516,,,84013207,USA,152,0
Georgia,US,2023-01-19 11:21:07,32.17201038,-82.53527476,2296,56,,,Montgomery,13209,"Montgomery, Georgia, US",25032.708242477103,,,84013209,USA,30,0
Georgia,US,2023-01-19 11:21:07,33.59232073,-83.49129491,5461,75,,,Morgan,13211,"Morgan, Georgia, US",28330.566507574185,,,84013211,USA,112,4
Georgia,US,2023-01-19 11:21:07,34.78897608,-84.74993177,13347,205,,,Murray,13213,"Murray, Georgia, US",33287.60973663208,,,84013213,USA,167,3
Georgia,US,2023-01-19 11:21:07,32.50931999,-84.87142262,45028,910,,,Muscogee,13215,"Muscogee, Georgia, US",23000.57721089652,,,84013215,USA,733,9
Georgia,US,2023-01-19 11:21:07,33.55514538,-83.8454714,30161,493,,,Newton,13217,"Newton, Georgia, US",26991.158361970218,,,84013217,USA,576,3
Georgia,US,2023-01-19 11:21:07,33.83749973,-83.43679568,10399,115,,,Oconee,13219,"Oconee, Georgia, US",25816.782522343598,,,84013219,USA,192,1
Georgia,US,2023-01-19 11:21:07,33.8786296,-83.08278123,3723,63,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",24398.71551215676,,,84013221,USA,44,0
Georgia,US,2023-01-19 11:21:07,,,97697,1619,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,919,24
Georgia,US,2023-01-19 11:21:07,33.91969522,-84.86848792,45951,474,,,Paulding,13223,"Paulding, Georgia, US",27243.62204817777,,,84013223,USA,805,7
Georgia,US,2023-01-19 11:21:07,32.56934316,-83.82937,7789,148,,,Peach,13225,"Peach, Georgia, US",28276.33776228853,,,84013225,USA,131,1
Georgia,US,2023-01-19 11:21:07,34.46589159,-84.46406611,9955,189,,,Pickens,13227,"Pickens, Georgia, US",30545.24255162468,,,84013227,USA,179,5
Georgia,US,2023-01-19 11:21:07,31.35928155,-82.21598442,6337,143,,,Pierce,13229,"Pierce, Georgia, US",32555.869509375803,,,84013229,USA,57,1
Georgia,US,2023-01-19 11:21:07,33.09310242,-84.38790389,6370,106,,,Pike,13231,"Pike, Georgia, US",33593.50279506381,,,84013231,USA,105,0
Georgia,US,2023-01-19 11:21:07,34.00267074,-85.18677781,13609,212,,,Polk,13233,"Polk, Georgia, US",31936.26358153615,,,84013233,USA,137,2
Georgia,US,2023-01-19 11:21:07,32.23334561,-83.4754996,2646,84,,,Pulaski,13235,"Pulaski, Georgia, US",23758.64236329353,,,84013235,USA,67,0
Georgia,US,2023-01-19 11:21:07,33.32056115,-83.37552891,5205,112,,,Putnam,13237,"Putnam, Georgia, US",23531.805235318054,,,84013237,USA,81,0
Georgia,US,2023-01-19 11:21:07,31.86728114,-85.01773177,535,5,,,Quitman,13239,"Quitman, Georgia, US",23270.98738581992,,,84013239,USA,11,0
Georgia,US,2023-01-19 11:21:07,34.88389445,-83.40304637,4063,104,,,Rabun,13241,"Rabun, Georgia, US",23708.933885744296,,,84013241,USA,32,0
Georgia,US,2023-01-19 11:21:07,31.76622818,-84.75732369,1785,49,,,Randolph,13243,"Randolph, Georgia, US",26335.202124520507,,,84013243,USA,64,0
Georgia,US,2023-01-19 11:21:07,33.35777107,-82.07026432,59763,962,,,Richmond,13245,"Richmond, Georgia, US",29509.969484194,,,84013245,USA,831,8
Georgia,US,2023-01-19 11:21:07,33.65145002,-84.02202167,23226,344,,,Rockdale,13247,"Rockdale, Georgia, US",25552.279528252067,,,84013247,USA,409,2
Georgia,US,2023-01-19 11:21:07,32.2654021,-84.31258912,1387,11,,,Schley,13249,"Schley, Georgia, US",26383.86912687845,,,84013249,USA,28,0
Georgia,US,2023-01-19 11:21:07,32.74976524,-81.60779441,3126,75,,,Screven,13251,"Screven, Georgia, US",22382.929972791066,,,84013251,USA,51,0
Georgia,US,2023-01-19 11:21:07,30.93464824,-84.86823924,2453,38,,,Seminole,13253,"Seminole, Georgia, US",30321.38442521632,,,84013253,USA,54,2
Georgia,US,2023-01-19 11:21:07,33.26310031,-84.28013991,19003,444,,,Spalding,13255,"Spalding, Georgia, US",28488.97350943736,,,84013255,USA,296,2
Georgia,US,2023-01-19 11:21:07,34.55151201,-83.29405315,7196,182,,,Stephens,13257,"Stephens, Georgia, US",27756.99132111861,,,84013257,USA,133,6
Georgia,US,2023-01-19 11:21:07,32.07996777,-84.83208037,3160,36,,,Stewart,13259,"Stewart, Georgia, US",47726.92946684791,,,84013259,USA,45,0
Georgia,US,2023-01-19 11:21:07,32.03650571,-84.19821492,8564,183,,,Sumter,13261,"Sumter, Georgia, US",29006.90963284108,,,84013261,USA,207,1
Georgia,US,2023-01-19 11:21:07,32.69642758,-84.53351366,1359,34,,,Talbot,13263,"Talbot, Georgia, US",21937.04600484261,,,84013263,USA,23,0
Georgia,US,2023-01-19 11:21:07,33.56543317,-82.88136816,335,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21795.705920624598,,,84013265,USA,8,0
Georgia,US,2023-01-19 11:21:07,32.04785085,-82.05539188,5694,144,,,Tattnall,13267,"Tattnall, Georgia, US",22518.389622716128,,,84013267,USA,50,1
Georgia,US,2023-01-19 11:21:07,32.55792548,-84.25077141,2391,52,,,Taylor,13269,"Taylor, Georgia, US",29812.967581047385,,,84013269,USA,53,1
Georgia,US,2023-01-19 11:21:07,31.92829517,-82.93491155,3468,88,,,Telfair,13271,"Telfair, Georgia, US",21866.330390920557,,,84013271,USA,50,0
Georgia,US,2023-01-19 11:21:07,31.77527543,-84.44069698,2497,71,,,Terrell,13273,"Terrell, Georgia, US",29269.722189661235,,,84013273,USA,81,1
Georgia,US,2023-01-19 11:21:07,30.86392347,-83.91847289,13595,234,,,Thomas,13275,"Thomas, Georgia, US",30584.238824773347,,,84013275,USA,197,1
Georgia,US,2023-01-19 11:21:07,31.45743864,-83.5236119,13613,237,,,Tift,13277,"Tift, Georgia, US",33493.25853754552,,,84013277,USA,274,0
Georgia,US,2023-01-19 11:21:07,32.12059861,-82.32957247,7924,215,,,Toombs,13279,"Toombs, Georgia, US",29534.103615355943,,,84013279,USA,69,2
Georgia,US,2023-01-19 11:21:07,34.91369188,-83.7410746,3014,125,,,Towns,13281,"Towns, Georgia, US",25039.461659882032,,,84013281,USA,62,2
Georgia,US,2023-01-19 11:21:07,32.40422134,-82.56904553,1857,69,,,Treutlen,13283,"Treutlen, Georgia, US",26909.143602376465,,,84013283,USA,22,0
Georgia,US,2023-01-19 11:21:07,33.03349196,-85.02812115,18486,417,,,Troup,13285,"Troup, Georgia, US",26438.030948771488,,,84013285,USA,267,5
Georgia,US,2023-01-19 11:21:07,31.71612656,-83.62069378,3112,65,,,Turner,13287,"Turner, Georgia, US",38973.07451471509,,,84013287,USA,59,0
Georgia,US,2023-01-19 11:21:07,32.67435595,-83.43078662,1826,73,,,Twiggs,13289,"Twiggs, Georgia, US",22487.68472906404,,,84013289,USA,42,0
Georgia,US,2023-01-19 11:21:07,,,12735,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,78,0
Georgia,US,2023-01-19 11:21:07,34.82995757,-83.98967069,6047,177,,,Union,13291,"Union, Georgia, US",24670.55607686345,,,84013291,USA,103,0
Georgia,US,2023-01-19 11:21:07,32.87920671,-84.30024826,9469,254,,,Upson,13293,"Upson, Georgia, US",35976.44376899696,,,84013293,USA,263,0
Georgia,US,2023-01-19 11:21:07,34.73376362,-85.30165174,19668,286,,,Walker,13295,"Walker, Georgia, US",28193.403190894627,,,84013295,USA,170,4
Georgia,US,2023-01-19 11:21:07,33.78017694,-83.73552314,26041,474,,,Walton,13297,"Walton, Georgia, US",27529.521211929,,,84013297,USA,590,5
Georgia,US,2023-01-19 11:21:07,31.05449097,-82.42224148,11279,301,,,Ware,13299,"Ware, Georgia, US",31563.776795209043,,,84013299,USA,123,1
Georgia,US,2023-01-19 11:21:07,33.41146451,-82.67795848,1281,36,,,Warren,13301,"Warren, Georgia, US",24381.423677198323,,,84013301,USA,11,1
Georgia,US,2023-01-19 11:21:07,32.96711864,-82.79357039,5063,141,,,Washington,13303,"Washington, Georgia, US",24850.299401197604,,,84013303,USA,59,0
Georgia,US,2023-01-19 11:21:07,31.5521809,-81.91894878,8793,222,,,Wayne,13305,"Wayne, Georgia, US",29381.494971096334,,,84013305,USA,99,1
Georgia,US,2023-01-19 11:21:07,32.04066113,-84.54742852,538,10,,,Webster,13307,"Webster, Georgia, US",20636.7472190257,,,84013307,USA,14,0
Georgia,US,2023-01-19 11:21:07,32.12009104,-82.72574721,1566,39,,,Wheeler,13309,"Wheeler, Georgia, US",19936.34627625716,,,84013309,USA,18,0
Georgia,US,2023-01-19 11:21:07,34.64624278,-83.74905525,8209,183,,,White,13311,"White, Georgia, US",26654.328203130077,,,84013311,USA,147,5
Georgia,US,2023-01-19 11:21:07,34.80987459,-84.96093476,38707,487,,,Whitfield,13313,"Whitfield, Georgia, US",36994.87708835111,,,84013313,USA,430,8
Georgia,US,2023-01-19 11:21:07,31.97496928,-83.43438555,2370,72,,,Wilcox,13315,"Wilcox, Georgia, US",27446.438911407065,,,84013315,USA,35,0
Georgia,US,2023-01-19 11:21:07,33.78290391,-82.74286107,2606,56,,,Wilkes,13317,"Wilkes, Georgia, US",26654.392963076607,,,84013317,USA,20,1
Georgia,US,2023-01-19 11:21:07,32.80291082,-83.17140684,2616,65,,,Wilkinson,13319,"Wilkinson, Georgia, US",29215.99285235649,,,84013319,USA,28,1
Georgia,US,2023-01-19 11:21:07,31.55162306,-83.85090513,5445,127,,,Worth,13321,"Worth, Georgia, US",26892.873018224924,,,84013321,USA,92,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-01-19 11:21:07,13.4443,144.7937,60556,415,,,,66,"Guam, US",36872.90308045473,,,316,GUM,768,4
Hawaii,US,2023-01-19 11:21:07,19.60121157,-155.5210167,42002,226,,,Hawaii,15001,"Hawaii, Hawaii, US",20843.320282066168,,,84015001,USA,589,1
Hawaii,US,2023-01-19 11:21:07,21.45803166,-157.9712182,260928,1315,,,Honolulu,15003,"Honolulu, Hawaii, US",26773.84632907262,,,84015003,USA,3221,13
Hawaii,US,2023-01-19 11:21:07,22.03935037,-159.5966786,18854,46,,,Kauai,15007,"Kauai, Hawaii, US",26079.980081059024,,,84015007,USA,255,0
Hawaii,US,2023-01-19 11:21:07,20.86399628,-156.5689097,45058,174,,,Maui,15009,"Maui, Hawaii, US",26913.634816058107,,,84015009,USA,660,3
Hawaii,US,2023-01-19 11:21:07,,,9083,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,97,0
Hawaii,US,2023-01-19 11:21:07,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-01-19 11:21:07,43.4526575,-116.2415516,158374,1126,,,Ada,16001,"Ada, Idaho, US",32885.85447696885,,,84016001,USA,1335,16
Idaho,US,2023-01-19 11:21:07,44.89333571,-116.4545247,805,16,,,Adams,16003,"Adams, Idaho, US",18747.088961341407,,,84016003,USA,10,0
Idaho,US,2023-01-19 11:21:07,42.67002716,-112.2233311,24244,272,,,Bannock,16005,"Bannock, Idaho, US",27610.24052478134,,,84016005,USA,94,1
Idaho,US,2023-01-19 11:21:07,42.28269683,-111.3289238,1132,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18481.632653061224,,,84016007,USA,2,0
Idaho,US,2023-01-19 11:21:07,47.21754179,-116.6586851,2694,44,,,Benewah,16009,"Benewah, Idaho, US",28973.97289739729,,,84016009,USA,10,0
Idaho,US,2023-01-19 11:21:07,43.2167288,-112.3978437,11065,173,,,Bingham,16011,"Bingham, Idaho, US",23637.60654547008,,,84016011,USA,37,1
Idaho,US,2023-01-19 11:21:07,43.4085812,-113.9752658,7154,32,,,Blaine,16013,"Blaine, Idaho, US",31075.974110594678,,,84016013,USA,64,0
Idaho,US,2023-01-19 11:21:07,43.98829931,-115.7309284,1274,14,,,Boise,16015,"Boise, Idaho, US",16268.675775762991,,,84016015,USA,10,0
Idaho,US,2023-01-19 11:21:07,48.29996017,-116.6017932,10178,198,,,Bonner,16017,"Bonner, Idaho, US",22252.344826078403,,,84016017,USA,74,1
Idaho,US,2023-01-19 11:21:07,43.38713372,-111.6161537,35141,300,,,Bonneville,16019,"Bonneville, Idaho, US",29514.87460314794,,,84016019,USA,219,
Idaho,US,2023-01-19 11:21:07,48.76684761,-116.4630179,2403,69,,,Boundary,16021,"Boundary, Idaho, US",19624.3364638628,,,84016021,USA,34,0
Idaho,US,2023-01-19 11:21:07,43.72592209,-113.1735463,548,12,,,Butte,16023,"Butte, Idaho, US",21101.27069695803,,,84016023,USA,2,0
Idaho,US,2023-01-19 11:21:07,43.46665742,-114.8065892,179,2,,,Camas,16025,"Camas, Idaho, US",16184.448462929477,,,84016025,USA,2,0
Idaho,US,2023-01-19 11:21:07,43.61970148,-116.7095499,69642,725,,,Canyon,16027,"Canyon, Idaho, US",30299.0224016637,,,84016027,USA,535,7
Idaho,US,2023-01-19 11:21:07,42.77149116,-111.5597683,1662,34,,,Caribou,16029,"Caribou, Idaho, US",23228.51153039832,,,84016029,USA,5,0
Idaho,US,2023-01-19 11:21:07,42.28347888,-113.6012409,5541,57,,,Cassia,16031,"Cassia, Idaho, US",23058.676654182276,,,84016031,USA,57,1
Idaho,US,2023-01-19 11:21:07,44.28496071,-112.3505704,117,1,,,Clark,16033,"Clark, Idaho, US",13846.153846153846,,,84016033,USA,1,0
Idaho,US,2023-01-19 11:21:07,46.67459924,-115.6622393,2658,39,,,Clearwater,16035,"Clearwater, Idaho, US",30356.327089995437,,,84016035,USA,54,1
Idaho,US,2023-01-19 11:21:07,44.24186819,-114.2855494,701,9,,,Custer,16037,"Custer, Idaho, US",16245.654692931634,,,84016037,USA,8,0
Idaho,US,2023-01-19 11:21:07,43.3507101,-115.4701578,8895,73,,,Elmore,16039,"Elmore, Idaho, US",32332.52153683981,,,84016039,USA,62,0
Idaho,US,2023-01-19 11:21:07,42.18332217,-111.8149666,2568,31,,,Franklin,16041,"Franklin, Idaho, US",18506.774286537908,,,84016041,USA,14,0
Idaho,US,2023-01-19 11:21:07,44.22800938,-111.4809943,2398,30,,,Fremont,16043,"Fremont, Idaho, US",18306.74097259333,,,84016043,USA,4,0
Idaho,US,2023-01-19 11:21:07,44.06482372,-116.398376,4218,86,,,Gem,16045,"Gem, Idaho, US",23288.427561837456,,,84016045,USA,23,1
Idaho,US,2023-01-19 11:21:07,42.96927962,-114.8108306,3874,61,,,Gooding,16047,"Gooding, Idaho, US",25522.10290532973,,,84016047,USA,48,0
Idaho,US,2023-01-19 11:21:07,45.84721541,-115.4634436,3544,58,,,Idaho,16049,"Idaho, Idaho, US",21263.57472850543,,,84016049,USA,37,0
Idaho,US,2023-01-19 11:21:07,43.82078483,-112.3131749,6782,69,,,Jefferson,16051,"Jefferson, Idaho, US",22704.29513575039,,,84016051,USA,29,0
Idaho,US,2023-01-19 11:21:07,42.68891267,-114.2655033,7031,68,,,Jerome,16053,"Jerome, Idaho, US",28801.40914304441,,,84016053,USA,49,0
Idaho,US,2023-01-19 11:21:07,47.67282258,-116.7020872,46742,657,,,Kootenai,16055,"Kootenai, Idaho, US",28209.32183443273,,,84016055,USA,320,8
Idaho,US,2023-01-19 11:21:07,46.81587887,-116.7113698,7646,55,,,Latah,16057,"Latah, Idaho, US",19063.52847312257,,,84016057,USA,52,0
Idaho,US,2023-01-19 11:21:07,44.9438088,-113.9309747,1726,28,,,Lemhi,16059,"Lemhi, Idaho, US",21502.42930110876,,,84016059,USA,7,0
Idaho,US,2023-01-19 11:21:07,46.23315327,-116.434146,1368,30,,,Lewis,16061,"Lewis, Idaho, US",35643.56435643564,,,84016061,USA,9,0
Idaho,US,2023-01-19 11:21:07,43.0012336,-114.1358773,1289,15,,,Lincoln,16063,"Lincoln, Idaho, US",24021.617592247483,,,84016063,USA,14,0
Idaho,US,2023-01-19 11:21:07,43.78141028,-111.6538474,13692,56,,,Madison,16065,"Madison, Idaho, US",34309.770215751625,,,84016065,USA,28,1
Idaho,US,2023-01-19 11:21:07,42.85518524,-113.6357257,4741,68,,,Minidoka,16067,"Minidoka, Idaho, US",22534.340985788294,,,84016067,USA,26,0
Idaho,US,2023-01-19 11:21:07,46.32638236,-116.7500975,10478,161,,,Nez Perce,16069,"Nez Perce, Idaho, US",25930.508810136605,,,84016069,USA,82,2
Idaho,US,2023-01-19 11:21:07,42.1949428,-112.5407838,944,12,,,Oneida,16071,"Oneida, Idaho, US",20834.25292429927,,,84016071,USA,2,0
Idaho,US,2023-01-19 11:21:07,42.58016894,-116.1693871,2575,55,,,Owyhee,16073,"Owyhee, Idaho, US",21779.582170345937,,,84016073,USA,19,0
Idaho,US,2023-01-19 11:21:07,44.00545243,-116.7647695,6602,92,,,Payette,16075,"Payette, Idaho, US",27564.611080956955,,,84016075,USA,59,0
Idaho,US,2023-01-19 11:21:07,42.69254894,-112.8395742,1639,20,,,Power,16077,"Power, Idaho, US",21338.367400078117,,,84016077,USA,4,0
Idaho,US,2023-01-19 11:21:07,47.35364087,-115.8916749,3098,80,,,Shoshone,16079,"Shoshone, Idaho, US",24049.06070485949,,,84016079,USA,38,0
Idaho,US,2023-01-19 11:21:07,43.75303583,-111.2056773,2923,9,,,Teton,16081,"Teton, Idaho, US",24073.46400922418,,,84016081,USA,10,0
Idaho,US,2023-01-19 11:21:07,42.35440512,-114.6685381,28342,311,,,Twin Falls,16083,"Twin Falls, Idaho, US",32622.75835079077,,,84016083,USA,269,2
Idaho,US,2023-01-19 11:21:07,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2023-01-19 11:21:07,44.76728382,-115.5676773,3086,17,,,Valley,16085,"Valley, Idaho, US",27089.185393258427,,,84016085,USA,23,0
Idaho,US,2023-01-19 11:21:07,44.45275475,-116.7847688,2613,60,,,Washington,16087,"Washington, Idaho, US",25632.72513243084,,,84016087,USA,10,0
