Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Netherlands,2023-01-29 03:21:01,,,0,2,,,,,"Unknown, Netherlands",,,,52813,NLD,0,2
Utrecht,Netherlands,2023-01-29 03:21:01,52.084251,5.163824,706785,1581,,,,,"Utrecht, Netherlands",52167.64563038719,,,52810,NLD,1090,0
Zeeland,Netherlands,2023-01-29 03:21:01,51.47936,3.861559,180230,402,,,,,"Zeeland, Netherlands",46997.55924566088,,,52811,NLD,374,0
Zuid-Holland,Netherlands,2023-01-29 03:21:01,51.937835,4.462114,1799863,5299,,,,,"Zuid-Holland, Netherlands",48530.88524915496,,,52812,NLD,2522,0
,New Zealand,2023-01-29 03:21:01,-40.9006,174.886,2171788,2468,,,,,New Zealand,45036.97768233099,,,554,NZL,77434,137
Cook Islands,New Zealand,2023-01-29 03:21:01,-21.2367,-159.7777,6999,2,,,,,"Cook Islands, New Zealand",40088.2066555931,,,184,COK,610,1
Niue,New Zealand,2023-01-29 03:21:01,-19.0544,-169.8672,741,0,,,,,"Niue, New Zealand",44909.09090909091,,,570,NIU,258,0
,Nicaragua,2023-01-29 03:21:01,12.865416,-85.207229,15569,245,,,,,Nicaragua,235.01959528143328,,,558,NIC,176,0
,Niger,2023-01-29 03:21:01,17.607789,8.081666,9508,315,,,,,Niger,39.27848545332776,,,562,NER,35,1
,Nigeria,2023-01-29 03:21:01,9.082,8.6753,266463,3155,,,,,Nigeria,129.2633811282449,,,566,NGA,82,0
,North Macedonia,2023-01-29 03:21:01,41.6086,21.7453,346428,9638,,,,,North Macedonia,16628.17152895775,,,807,MKD,825,24
,Norway,2023-01-29 03:21:01,60.472,8.4689,1477715,5112,,,,,Norway,27257.86821543845,,,578,NOR,2725,442
,Oman,2023-01-29 03:21:01,21.512583,55.923255,399154,4628,,,,,Oman,7816.399960678507,,,512,OMN,0,0
Azad Jammu and Kashmir,Pakistan,2023-01-29 03:21:01,34.027401,73.947253,44340,793,,,,,"Azad Jammu and Kashmir, Pakistan",1096.068934182964,,,58601,PAK,0,0
Balochistan,Pakistan,2023-01-29 03:21:01,28.328492,65.898403,36044,378,,,,,"Balochistan, Pakistan",291.98646059009064,,,58602,PAK,12,0
Gilgit-Baltistan,Pakistan,2023-01-29 03:21:01,35.792146,74.982138,12090,191,,,,,"Gilgit-Baltistan, Pakistan",1192.7970449415143,,,58603,PAK,2,0
Islamabad,Pakistan,2023-01-29 03:21:01,33.665087,73.121219,139703,1031,,,,,"Islamabad, Pakistan",6962.271974292475,,,58604,PAK,39,0
Khyber Pakhtunkhwa,Pakistan,2023-01-29 03:21:01,34.485332,72.09169,225009,6375,,,,,"Khyber Pakhtunkhwa, Pakistan",737.1695609898395,,,58605,PAK,114,1
Punjab,Pakistan,2023-01-29 03:21:01,30.811346,72.139132,523499,13618,,,,,"Punjab, Pakistan",475.8543583643021,,,58606,PAK,192,1
Sindh,Pakistan,2023-01-29 03:21:01,26.009446,68.776807,595550,8254,,,,,"Sindh, Pakistan",1243.681589028922,,,58607,PAK,104,2
,Palau,2023-01-29 03:21:01,7.515,134.5825,5986,9,,,,,Palau,33240.78187472234,,,585,PLW,15,0
,Panama,2023-01-29 03:21:01,8.538,-80.7821,1029061,8594,,,,,Panama,23849.74116800718,,,591,PAN,5283,27
,Papua New Guinea,2023-01-29 03:21:01,-6.314993,143.95555,46663,669,,,,,Papua New Guinea,521.5475486996966,,,598,PNG,0,0
,Paraguay,2023-01-29 03:21:01,-23.4425,-58.4438,806256,19820,,,,,Paraguay,11303.927217971745,,,600,PRY,14041,132
Amazonas,Peru,2023-01-29 03:21:01,-5.077253,-78.050172,51111,1385,,,,,"Amazonas, Peru",11975.39831302718,,,60401,PER,203,3
Ancash,Peru,2023-01-29 03:21:01,-9.407125,-77.671795,158745,7353,,,,,"Ancash, Peru",13446.129086904964,,,60402,PER,1297,21
Apurimac,Peru,2023-01-29 03:21:01,-14.027713,-72.975378,46105,1693,,,,,"Apurimac, Peru",10704.666821453447,,,60403,PER,291,6
Arequipa,Peru,2023-01-29 03:21:01,-15.843524,-72.475539,289893,10557,,,,,"Arequipa, Peru",19359.756911980767,,,60404,PER,5690,30
Ayacucho,Peru,2023-01-29 03:21:01,-14.091648,-74.08344,55598,2400,,,,,"Ayacucho, Peru",8320.562705776714,,,60405,PER,281,4
Cajamarca,Peru,2023-01-29 03:21:01,-6.430284,-78.745596,111873,4557,,,,,"Cajamarca, Peru",7695.741899979363,,,60406,PER,597,10
Callao,Peru,2023-01-29 03:21:01,-11.954609,-77.136042,170273,10859,,,,,"Callao, Peru",15069.740685016372,,,60407,PER,565,27
Cusco,Peru,2023-01-29 03:21:01,-13.191068,-72.153609,145949,5273,,,,,"Cusco, Peru",10754.47645715128,,,60408,PER,1222,15
Huancavelica,Peru,2023-01-29 03:21:01,-13.023888,-75.00277,30143,1291,,,,,"Huancavelica, Peru",8251.574048727074,,,60409,PER,250,1
Huanuco,Peru,2023-01-29 03:21:01,-9.421676,-76.040642,60626,2967,,,,,"Huanuco, Peru",7973.957648296725,,,60410,PER,230,13
Ica,Peru,2023-01-29 03:21:01,-14.235097,-75.574821,130019,9094,,,,,"Ica, Peru",13332.547169811322,,,60411,PER,904,28
Junin,Peru,2023-01-29 03:21:01,-11.541783,-74.876968,154989,7589,,,,,"Junin, Peru",11383.69445464561,,,60412,PER,1443,14
La Libertad,Peru,2023-01-29 03:21:01,-7.92139,-78.370238,181668,10997,,,,,"La Libertad, Peru",9007.73502578342,,,60413,PER,1485,30
Lambayeque,Peru,2023-01-29 03:21:01,-6.353049,-79.824113,129787,9389,,,,,"Lambayeque, Peru",9901.357949343912,,,60414,PER,726,9
Lima,Peru,2023-01-29 03:21:01,-11.766533,-76.604498,2106506,96451,,,,,"Lima, Peru",19819.410076680622,,,60415,PER,13943,240
Loreto,Peru,2023-01-29 03:21:01,-4.124847,-74.424115,64672,4462,,,,,"Loreto, Peru",6293.49941611522,,,60416,PER,231,3
Madre de Dios,Peru,2023-01-29 03:21:01,-11.972699,-70.53172,21292,888,,,,,"Madre de Dios, Peru",12250.863060989645,,,60417,PER,79,4
Moquegua,Peru,2023-01-29 03:21:01,-16.860271,-70.839046,64232,1711,,,,,"Moquegua, Peru",33332.6414115205,,,60418,PER,758,2
Pasco,Peru,2023-01-29 03:21:01,-10.39655,-75.307635,28994,1136,,,,,"Pasco, Peru",10663.479220301582,,,60419,PER,339,0
Piura,Peru,2023-01-29 03:21:01,-5.133361,-80.335861,181192,13205,,,,,"Piura, Peru",8847.265625,,,60420,PER,1147,22
Puno,Peru,2023-01-29 03:21:01,-14.995827,-69.922726,78119,4830,,,,,"Puno, Peru",6310.096930533118,,,60421,PER,1001,10
San Martin,Peru,2023-01-29 03:21:01,-7.039531,-76.729127,70185,3233,,,,,"San Martin, Peru",7801.800800355713,,,60422,PER,119,3
Tacna,Peru,2023-01-29 03:21:01,-17.644161,-70.27756,65943,2239,,,,,"Tacna, Peru",17774.393530997306,,,60423,PER,856,16
Tumbes,Peru,2023-01-29 03:21:01,-3.857496,-80.545255,33827,1746,,,,,"Tumbes, Peru",13450.099403578528,,,60424,PER,197,8
Ucayali,Peru,2023-01-29 03:21:01,-9.621718,-73.444929,45810,3292,,,,,"Ucayali, Peru",7776.268884739433,,,60425,PER,41,6
Unknown,Peru,2023-01-29 03:21:01,,,3277,132,,,,,"Unknown, Peru",,,,60426,PER,-10093,3
,Philippines,2023-01-29 03:21:01,12.879721,121.774017,4072844,65757,,,,,Philippines,3716.739982999804,,,608,PHL,8776,394
,Poland,2023-01-29 03:21:01,51.9194,19.1451,6378299,118715,,,,,Poland,16853.028164613443,,,616,POL,9924,201
,Portugal,2023-01-29 03:21:01,39.3999,-8.2245,5563265,26002,,,,,Portugal,54559.42786234811,,,620,PRT,8831,273
,Qatar,2023-01-29 03:21:01,25.3548,51.1839,492234,686,,,,,Qatar,17085.170041581918,,,634,QAT,2902,1
,Romania,2023-01-29 03:21:01,45.9432,24.9668,3322648,67542,,,,,Romania,17271.561095562345,,,642,ROU,14168,168
Adygea Republic,Russia,2023-01-29 03:21:01,44.6939006,40.1520421,54536,1028,,,,,"Adygea Republic, Russia",12028.867871259175,,,64301,RUS,84,2
Altai Krai,Russia,2023-01-29 03:21:01,52.6932243,82.6931424,317180,8855,,,,,"Altai Krai, Russia",13496.561819172111,,,64302,RUS,1260,4
Altai Republic,Russia,2023-01-29 03:21:01,50.7114101,86.8572186,40097,630,,,,,"Altai Republic, Russia",18387.805359001755,,,64303,RUS,47,0
Amur Oblast,Russia,2023-01-29 03:21:01,52.8032368,128.437295,127468,766,,,,,"Amur Oblast, Russia",15964.950953378157,,,64304,RUS,575,0
Arkhangelsk Oblast,Russia,2023-01-29 03:21:01,63.5589686,43.1221646,272893,1795,,,,,"Arkhangelsk Oblast, Russia",23626.52680281344,,,64305,RUS,835,4
Astrakhan Oblast,Russia,2023-01-29 03:21:01,47.1878186,47.608851,133102,3116,,,,,"Astrakhan Oblast, Russia",13081.097655658792,,,64306,RUS,334,8
Bashkortostan Republic,Russia,2023-01-29 03:21:01,54.8573563,57.1439682,347823,5983,,,,,"Bashkortostan Republic, Russia",8560.125986484361,,,64307,RUS,4599,25
Belgorod Oblast,Russia,2023-01-29 03:21:01,50.7080119,37.5837615,165273,2332,,,,,"Belgorod Oblast, Russia",10663.627283731086,,,64308,RUS,614,6
Bryansk Oblast,Russia,2023-01-29 03:21:01,52.8873315,33.415853,185036,4137,,,,,"Bryansk Oblast, Russia",15279.830748929382,,,64309,RUS,569,2
Buryatia Republic,Russia,2023-01-29 03:21:01,52.7182426,109.492143,154515,3107,,,,,"Buryatia Republic, Russia",15694.593559645347,,,64310,RUS,738,7
Chechen Republic,Russia,2023-01-29 03:21:01,43.3976147,45.6985005,46987,1076,,,,,"Chechen Republic, Russia",3269.8414244864757,,,64311,RUS,117,0
Chelyabinsk Oblast,Russia,2023-01-29 03:21:01,54.4223954,61.1865846,396442,8221,,,,,"Chelyabinsk Oblast, Russia",11349.496541117813,,,64312,RUS,1333,32
Chukotka Autonomous Okrug,Russia,2023-01-29 03:21:01,66.0006475,169.4900869,7039,45,,,,,"Chukotka Autonomous Okrug, Russia",14264.002593823458,,,64313,RUS,129,0
Chuvashia Republic,Russia,2023-01-29 03:21:01,55.4259922,47.0849429,108915,4706,,,,,"Chuvashia Republic, Russia",8846.84396365252,,,64314,RUS,1284,9
Dagestan Republic,Russia,2023-01-29 03:21:01,43.0574916,47.1332224,102781,3629,,,,,"Dagestan Republic, Russia",3354.597186252095,,,64315,RUS,348,7
Ingushetia Republic,Russia,2023-01-29 03:21:01,43.11542075,45.01713552,43460,553,,,,,"Ingushetia Republic, Russia",8904.953047170024,,,64316,RUS,54,0
Irkutsk Oblast,Russia,2023-01-29 03:21:01,56.6370122,104.719221,359615,8700,,,,,"Irkutsk Oblast, Russia",14957.813322130693,,,64317,RUS,1996,27
Ivanovo Oblast,Russia,2023-01-29 03:21:01,56.9167446,41.4352137,131983,3234,,,,,"Ivanovo Oblast, Russia",13007.787937862073,,,64318,RUS,600,11
Jewish Autonomous Okrug,Russia,2023-01-29 03:21:01,48.57527615,132.6630746,22327,562,,,,,"Jewish Autonomous Okrug, Russia",13780.907822780748,,,64319,RUS,45,0
Kabardino-Balkarian Republic,Russia,2023-01-29 03:21:01,43.4806048,43.5978976,73863,1926,,,,,"Kabardino-Balkarian Republic, Russia",8530.909141307511,,,64320,RUS,225,3
Kaliningrad Oblast,Russia,2023-01-29 03:21:01,54.7293041,21.1489473,195181,2052,,,,,"Kaliningrad Oblast, Russia",19624.08970851569,,,64321,RUS,1720,19
Kalmykia Republic,Russia,2023-01-29 03:21:01,46.2313018,45.3275745,59520,843,,,,,"Kalmykia Republic, Russia",21611.18030013108,,,64322,RUS,179,0
Kaluga Oblast,Russia,2023-01-29 03:21:01,54.4382773,35.5272854,122938,1454,,,,,"Kaluga Oblast, Russia",12147.351529954864,,,64323,RUS,527,1
Kamchatka Krai,Russia,2023-01-29 03:21:01,57.1914882,160.0383819,44752,625,,,,,"Kamchatka Krai, Russia",14181.90691380638,,,64324,RUS,151,0
Karachay-Cherkess Republic,Russia,2023-01-29 03:21:01,43.7368326,41.7267991,51163,991,,,,,"Karachay-Cherkess Republic, Russia",10972.003302559484,,,64325,RUS,79,0
Karelia Republic,Russia,2023-01-29 03:21:01,62.6194031,33.4920267,163270,1526,,,,,"Karelia Republic, Russia",26228.786603350447,,,64326,RUS,701,0
Kemerovo Oblast,Russia,2023-01-29 03:21:01,54.5335781,87.342861,213708,2874,,,,,"Kemerovo Oblast, Russia",7930.157851360192,,,64327,RUS,755,25
Khabarovsk Krai,Russia,2023-01-29 03:21:01,51.6312684,136.121524,227083,1565,,,,,"Khabarovsk Krai, Russia",17095.735758886156,,,64328,RUS,816,0
Khakassia Republic,Russia,2023-01-29 03:21:01,53.72258845,91.44293627,103372,2428,,,,,"Khakassia Republic, Russia",19231.53486520326,,,64329,RUS,243,1
Khanty-Mansi Autonomous Okrug,Russia,2023-01-29 03:21:01,61.0259025,69.0982628,255572,2606,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16679.599776275696,,,64330,RUS,1784,8
Kirov Oblast,Russia,2023-01-29 03:21:01,57.9665589,49.4074599,166102,1097,,,,,"Kirov Oblast, Russia",12943.974539407343,,,64331,RUS,595,3
Komi Republic,Russia,2023-01-29 03:21:01,63.9881421,54.3326073,193034,3257,,,,,"Komi Republic, Russia",22956.379857600376,,,64332,RUS,565,3
Kostroma Oblast,Russia,2023-01-29 03:21:01,58.424756,44.2533273,102925,1471,,,,,"Kostroma Oblast, Russia",15998.9367721397,,,64333,RUS,146,9
Krasnodar Krai,Russia,2023-01-29 03:21:01,45.7684014,39.0261044,345002,11144,,,,,"Krasnodar Krai, Russia",6156.9898383487225,,,64334,RUS,1051,12
Krasnoyarsk Krai,Russia,2023-01-29 03:21:01,63.3233807,97.0979974,427991,11245,,,,,"Krasnoyarsk Krai, Russia",14878.89610175154,,,64335,RUS,1315,29
Kurgan Oblast,Russia,2023-01-29 03:21:01,55.7655302,64.5632681,124126,1534,,,,,"Kurgan Oblast, Russia",14680.138184372772,,,64336,RUS,399,8
Kursk Oblast,Russia,2023-01-29 03:21:01,51.6568453,36.4852695,150515,2536,,,,,"Kursk Oblast, Russia",13496.234432681124,,,64337,RUS,469,1
Leningrad Oblast,Russia,2023-01-29 03:21:01,60.1853296,32.3925325,241947,3509,,,,,"Leningrad Oblast, Russia",13339.114882656237,,,64338,RUS,1484,1
Lipetsk Oblast,Russia,2023-01-29 03:21:01,52.6935178,39.1122664,176707,3949,,,,,"Lipetsk Oblast, Russia",15363.14087711626,,,64339,RUS,450,8
Magadan Oblast,Russia,2023-01-29 03:21:01,62.48858785,153.9903764,22263,394,,,,,"Magadan Oblast, Russia",15450.652712521947,,,64340,RUS,89,0
Mari El Republic,Russia,2023-01-29 03:21:01,56.5767504,47.8817512,51890,1087,,,,,"Mari El Republic, Russia",7604.791208984469,,,64341,RUS,395,0
Mordovia Republic,Russia,2023-01-29 03:21:01,54.4419829,44.4661144,83492,1396,,,,,"Mordovia Republic, Russia",10370.955560855396,,,64342,RUS,430,0
Moscow,Russia,2023-01-29 03:21:01,55.7504461,37.6174943,3341893,47853,,,,,"Moscow, Russia",26721.31732156513,,,64343,RUS,40656,379
Moscow Oblast,Russia,2023-01-29 03:21:01,55.5043158,38.0353929,1132522,15471,,,,,"Moscow Oblast, Russia",15093.48114217783,,,64344,RUS,4252,13
Murmansk Oblast,Russia,2023-01-29 03:21:01,68.0000418,33.9999151,146017,3404,,,,,"Murmansk Oblast, Russia",19377.03451762773,,,64345,RUS,431,4
Nenets Autonomous Okrug,Russia,2023-01-29 03:21:01,68.27557185,57.1686375,8374,103,,,,,"Nenets Autonomous Okrug, Russia",19033.11589426552,,,64346,RUS,33,0
Nizhny Novgorod Oblast,Russia,2023-01-29 03:21:01,55.4718033,44.0911594,502815,11818,,,,,"Nizhny Novgorod Oblast, Russia",15544.159181291176,,,64347,RUS,1662,10
North Ossetia - Alania Republic,Russia,2023-01-29 03:21:01,42.7933611,44.6324493,45965,1272,,,,,"North Ossetia - Alania Republic, Russia",6549.913432559332,,,64348,RUS,96,5
Novgorod Oblast,Russia,2023-01-29 03:21:01,58.2843833,32.5169757,116836,1071,,,,,"Novgorod Oblast, Russia",19264.735949979884,,,64349,RUS,157,1
Novosibirsk Oblast,Russia,2023-01-29 03:21:01,54.9720169,79.4813924,311600,5753,,,,,"Novosibirsk Oblast, Russia",11173.068172568685,,,64350,RUS,1711,9
Omsk Oblast,Russia,2023-01-29 03:21:01,56.0935263,73.5099936,232257,4583,,,,,"Omsk Oblast, Russia",11849.35724595055,,,64351,RUS,778,29
Orel Oblast,Russia,2023-01-29 03:21:01,52.9685433,36.0692477,135081,1978,,,,,"Orel Oblast, Russia",18077.155211061403,,,64352,RUS,285,4
Orenburg Oblast,Russia,2023-01-29 03:21:01,52.0269262,54.7276647,241340,4030,,,,,"Orenburg Oblast, Russia",12202.940760067147,,,64353,RUS,375,0
Penza Oblast,Russia,2023-01-29 03:21:01,53.1655415,44.7879181,222817,6208,,,,,"Penza Oblast, Russia",16732.336828983483,,,64354,RUS,1166,22
Perm Krai,Russia,2023-01-29 03:21:01,58.5951603,56.3159546,458152,9207,,,,,"Perm Krai, Russia",17465.905131366366,,,64355,RUS,3149,33
Primorsky Krai,Russia,2023-01-29 03:21:01,45.0819456,134.726645,210416,1966,,,,,"Primorsky Krai, Russia",10999.05542861952,,,64356,RUS,1571,0
Pskov Oblast,Russia,2023-01-29 03:21:01,57.5358729,28.8586826,126127,1961,,,,,"Pskov Oblast, Russia",19814.27893663616,,,64357,RUS,188,2
Rostov Oblast,Russia,2023-01-29 03:21:01,47.6222451,40.7957942,439334,11081,,,,,"Rostov Oblast, Russia",10409.643327302383,,,64358,RUS,685,1
Ryazan Oblast,Russia,2023-01-29 03:21:01,54.4226732,40.5705246,149938,3491,,,,,"Ryazan Oblast, Russia",13369.725914287805,,,64359,RUS,442,1
Saint Petersburg,Russia,2023-01-29 03:21:01,59.9606739,30.1586551,1842892,36896,,,,,"Saint Petersburg, Russia",34434.12522760459,,,64360,RUS,15282,326
Sakha (Yakutiya) Republic,Russia,2023-01-29 03:21:01,66.941626,129.642371,218207,2141,,,,,"Sakha (Yakutiya) Republic, Russia",22627.834869805974,,,64361,RUS,1153,0
Sakhalin Oblast,Russia,2023-01-29 03:21:01,49.7219665,143.448533,69781,832,,,,,"Sakhalin Oblast, Russia",14235.761892035798,,,64362,RUS,225,2
Samara Oblast,Russia,2023-01-29 03:21:01,53.2128813,50.8914633,496086,8214,,,,,"Samara Oblast, Russia",15534.173327563303,,,64363,RUS,4515,28
Saratov Oblast,Russia,2023-01-29 03:21:01,51.6520555,46.8631952,303514,6001,,,,,"Saratov Oblast, Russia",12323.18967092308,,,64364,RUS,1496,0
Smolensk Oblast,Russia,2023-01-29 03:21:01,55.0343496,33.0192065,146222,3184,,,,,"Smolensk Oblast, Russia",15402.36035679224,,,64365,RUS,120,8
Stavropol Krai,Russia,2023-01-29 03:21:01,44.8632577,43.4406913,245981,7128,,,,,"Stavropol Krai, Russia",8782.921539600824,,,64366,RUS,1087,1
Sverdlovsk Oblast,Russia,2023-01-29 03:21:01,58.6414755,61.8021546,567898,10917,,,,,"Sverdlovsk Oblast, Russia",13129.812431911543,,,64367,RUS,4380,13
Tambov Oblast,Russia,2023-01-29 03:21:01,52.9019574,41.3578918,137820,2524,,,,,"Tambov Oblast, Russia",13334.59758193105,,,64368,RUS,266,4
Tatarstan Republic,Russia,2023-01-29 03:21:01,55.7648572,52.43104273,195010,2010,,,,,"Tatarstan Republic, Russia",5007.595748024541,,,64369,RUS,1726,1
Tomsk Oblast,Russia,2023-01-29 03:21:01,58.6124279,82.0475315,159215,964,,,,,"Tomsk Oblast, Russia",14765.645286938458,,,64370,RUS,611,11
Tula Oblast,Russia,2023-01-29 03:21:01,53.9570701,37.3690909,188489,5359,,,,,"Tula Oblast, Russia",12634.53887944874,,,64371,RUS,445,3
Tver Oblast,Russia,2023-01-29 03:21:01,57.1134475,35.1744428,180000,2771,,,,,"Tver Oblast, Russia",14020.078309926294,,,64372,RUS,351,0
Tyumen Oblast,Russia,2023-01-29 03:21:01,58.8206488,70.3658837,255295,4366,,,,,"Tyumen Oblast, Russia",6914.0667316650415,,,64373,RUS,1787,2
Tyva Republic,Russia,2023-01-29 03:21:01,51.4017149,93.8582593,52423,358,,,,,"Tyva Republic, Russia",16294.502707306308,,,64374,RUS,48,0
Udmurt Republic,Russia,2023-01-29 03:21:01,57.1961165,52.6959832,235335,3964,,,,,"Udmurt Republic, Russia",15553.74463663978,,,64375,RUS,3112,7
Ulyanovsk Oblast,Russia,2023-01-29 03:21:01,54.1463177,47.2324921,227098,4808,,,,,"Ulyanovsk Oblast, Russia",18217.12826222628,,,64376,RUS,500,0
Vladimir Oblast,Russia,2023-01-29 03:21:01,56.0503336,40.6561633,179153,3587,,,,,"Vladimir Oblast, Russia",12997.76469760298,,,64377,RUS,539,9
Volgograd Oblast,Russia,2023-01-29 03:21:01,49.6048339,44.2903582,265107,6913,,,,,"Volgograd Oblast, Russia",10514.79488957179,,,64378,RUS,499,1
Vologda Oblast,Russia,2023-01-29 03:21:01,60.0391461,43.1215213,217229,3892,,,,,"Vologda Oblast, Russia",18461.03770834945,,,64379,RUS,647,0
Voronezh Oblast,Russia,2023-01-29 03:21:01,50.9800393,40.1506507,472026,8610,,,,,"Voronezh Oblast, Russia",20225.917914719885,,,64380,RUS,1241,9
Yamalo-Nenets Autonomous Okrug,Russia,2023-01-29 03:21:01,67.1471631,74.3415488,150852,1056,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",28010.92569450763,,,64381,RUS,697,1
Yaroslavl Oblast,Russia,2023-01-29 03:21:01,57.7781976,39.0021095,190237,2888,,,,,"Yaroslavl Oblast, Russia",15030.37092986875,,,64382,RUS,962,5
Zabaykalsky Krai,Russia,2023-01-29 03:21:01,52.248521,115.956325,191148,2375,,,,,"Zabaykalsky Krai, Russia",17817.57372721629,,,64383,RUS,718,1
,Rwanda,2023-01-29 03:21:01,-1.9403,29.8739,133090,1468,,,,,Rwanda,1027.5467296736797,,,646,RWA,170,1
,Saint Kitts and Nevis,2023-01-29 03:21:01,17.357822,-62.782998,6591,46,,,,,Saint Kitts and Nevis,12390.961046773951,,,659,KNA,29,0
,Saint Lucia,2023-01-29 03:21:01,13.9094,-60.9789,29803,409,,,,,Saint Lucia,16230.007242864687,,,662,LCA,62,0
,Saint Vincent and the Grenadines,2023-01-29 03:21:01,12.9843,-61.2872,9581,123,,,,,Saint Vincent and the Grenadines,8635.654862231517,,,670,VCT,43,4
,Samoa,2023-01-29 03:21:01,-13.759,-172.1046,16022,29,,,,,Samoa,8169.071534186509,,,882,WSM,40,0
,San Marino,2023-01-29 03:21:01,43.9424,12.4578,23403,122,,,,,San Marino,68958.10006482409,,,674,SMR,395,1
,Sao Tome and Principe,2023-01-29 03:21:01,0.1864,6.6131,6279,77,,,,,Sao Tome and Principe,2865.017042265732,,,678,STP,0,0
,Saudi Arabia,2023-01-29 03:21:01,23.885942,45.079162,827828,9568,,,,,Saudi Arabia,2377.8685659941198,,,682,SAU,823,51
,Senegal,2023-01-29 03:21:01,14.4974,-14.4524,88900,1968,,,,,Senegal,530.9386744927864,,,686,SEN,0,0
,Serbia,2023-01-29 03:21:01,44.0165,21.0059,2470606,17683,,,,,Serbia,28276.311979462927,,,688,SRB,22491,168
,Seychelles,2023-01-29 03:21:01,-4.6796,55.492,50355,172,,,,,Seychelles,51205.00305064063,,,690,SYC,0,0
,Sierra Leone,2023-01-29 03:21:01,8.460555,-11.779889,7760,126,,,,,Sierra Leone,97.27986200299988,,,694,SLE,0,0
,Singapore,2023-01-29 03:21:01,1.2833,103.8333,2215889,1720,,,,,Singapore,37876.223667569575,,,702,SGP,14148,9
,Slovakia,2023-01-29 03:21:01,48.669,19.699,2660490,20935,,,,,Slovakia,48953.65200584686,,,703,SVK,3307,108
,Slovenia,2023-01-29 03:21:01,46.1512,14.9955,1321083,7056,,,,,Slovenia,63546.23431646634,,,705,SVN,14543,49
,Solomon Islands,2023-01-29 03:21:01,-9.6457,160.1562,24575,153,,,,,Solomon Islands,3764.218252667502,,,90,SLB,0,0
,Somalia,2023-01-29 03:21:01,5.152149,46.199616,27318,1361,,,,,Somalia,171.8846257639815,,,706,SOM,18,0
,South Africa,2023-01-29 03:21:01,-30.5595,22.9375,4055284,102595,,,,,South Africa,6837.5882185224455,,,710,ZAF,6286,27
,South Sudan,2023-01-29 03:21:01,6.877,31.307,18368,138,,,,,South Sudan,164.09187679994756,,,728,SSD,0,0
Andalusia,Spain,2023-01-29 03:21:01,37.5443,-4.7278,1623933,15241,,,,,"Andalusia, Spain",19269.668421062,,,72401,ESP,9987,291
Aragon,Spain,2023-01-29 03:21:01,41.5976,-0.9057,464798,5435,,,,,"Aragon, Spain",35196.34465305554,,,72402,ESP,671,25
Asturias,Spain,2023-01-29 03:21:01,43.3614,-5.8593,265210,3437,,,,,"Asturias, Spain",25944.89363679497,,,72403,ESP,866,51
Baleares,Spain,2023-01-29 03:21:01,39.710358,2.995148,314490,1621,,,,,"Baleares, Spain",26467.3208665062,,,72404,ESP,1054,4
C. Valenciana,Spain,2023-01-29 03:21:01,39.484,-0.7533,1583964,10337,,,,,"C. Valenciana, Spain",31838.670753526305,,,72411,ESP,4817,99
Canarias,Spain,2023-01-29 03:21:01,28.2916,-16.6291,463489,2234,,,,,"Canarias, Spain",21001.802980740867,,,72405,ESP,4105,66
Cantabria,Spain,2023-01-29 03:21:01,43.1828,-3.9878,162655,987,,,,,"Cantabria, Spain",27964.844293988903,,,72406,ESP,368,10
Castilla - La Mancha,Spain,2023-01-29 03:21:01,39.2796,-3.0977,608229,8057,,,,,"Castilla - La Mancha, Spain",29890.20958023507,,,72407,ESP,1132,26
Castilla y Leon,Spain,2023-01-29 03:21:01,41.8357,-4.3976,845506,9386,,,,,"Castilla y Leon, Spain",35116.26912120239,,,72408,ESP,3172,67
Catalonia,Spain,2023-01-29 03:21:01,41.5912,1.5209,2679222,21056,,,,,"Catalonia, Spain",35409.32310094416,,,72409,ESP,4252,154
Ceuta,Spain,2023-01-29 03:21:01,35.8894,-5.3213,24649,193,,,,,"Ceuta, Spain",29057.27993964328,,,72410,ESP,77,0
Extremadura,Spain,2023-01-29 03:21:01,39.4937,-6.0679,309802,2699,,,,,"Extremadura, Spain",29077.81315232245,,,72412,ESP,1473,22
Galicia,Spain,2023-01-29 03:21:01,42.5751,-8.1339,749445,4046,,,,,"Galicia, Spain",27752.68928297267,,,72413,ESP,3585,43
La Rioja,Spain,2023-01-29 03:21:01,42.2871,-2.5396,111081,963,,,,,"La Rioja, Spain",35424.51310867395,,,72419,ESP,254,1
Madrid,Spain,2023-01-29 03:21:01,40.4168,-3.7038,1982216,20463,,,,,"Madrid, Spain",29845.23873513942,,,72414,ESP,7469,238
Melilla,Spain,2023-01-29 03:21:01,35.2923,-2.9381,25409,170,,,,,"Melilla, Spain",30002.715819055604,,,72415,ESP,183,0
Murcia,Spain,2023-01-29 03:21:01,37.9922,-1.1307,464616,2525,,,,,"Murcia, Spain",31231.26675866779,,,72416,ESP,1207,21
Navarra,Spain,2023-01-29 03:21:01,42.6954,-1.6761,257788,1753,,,,,"Navarra, Spain",39662.98738664443,,,72417,ESP,466,11
