Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2023-03-09 12:21:05,33.35777107,-82.07026432,60659,972,,,Richmond,13245,"Richmond, Georgia, US",29952.39929290236,,,84013245,USA,565,4
Georgia,US,2023-03-09 12:21:05,33.65145002,-84.02202167,23742,351,,,Rockdale,13247,"Rockdale, Georgia, US",26119.96127442352,,,84013247,USA,268,4
Georgia,US,2023-03-09 12:21:05,32.2654021,-84.31258912,1412,11,,,Schley,13249,"Schley, Georgia, US",26859.425527867606,,,84013249,USA,11,0
Georgia,US,2023-03-09 12:21:05,32.74976524,-81.60779441,3174,76,,,Screven,13251,"Screven, Georgia, US",22726.62179578977,,,84013251,USA,13,1
Georgia,US,2023-03-09 12:21:05,30.93464824,-84.86823924,2510,39,,,Seminole,13253,"Seminole, Georgia, US",31025.957972805933,,,84013253,USA,31,0
Georgia,US,2023-03-09 12:21:05,33.26310031,-84.28013991,19289,452,,,Spalding,13255,"Spalding, Georgia, US",28917.739831791678,,,84013255,USA,121,7
Georgia,US,2023-03-09 12:21:05,34.55151201,-83.29405315,7270,183,,,Stephens,13257,"Stephens, Georgia, US",28042.43008678881,,,84013257,USA,36,1
Georgia,US,2023-03-09 12:21:05,32.07996777,-84.83208037,3287,36,,,Stewart,13259,"Stewart, Georgia, US",49645.06872073705,,,84013259,USA,25,0
Georgia,US,2023-03-09 12:21:05,32.03650571,-84.19821492,8733,190,,,Sumter,13261,"Sumter, Georgia, US",29579.32529467552,,,84013261,USA,73,3
Georgia,US,2023-03-09 12:21:05,32.69642758,-84.53351366,1381,35,,,Talbot,13263,"Talbot, Georgia, US",22292.171105730427,,,84013263,USA,10,1
Georgia,US,2023-03-09 12:21:05,33.56543317,-82.88136816,337,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",21925.82953806116,,,84013265,USA,1,0
Georgia,US,2023-03-09 12:21:05,32.04785085,-82.05539188,5725,144,,,Tattnall,13267,"Tattnall, Georgia, US",22640.98710749031,,,84013267,USA,3,0
Georgia,US,2023-03-09 12:21:05,32.55792548,-84.25077141,2440,53,,,Taylor,13269,"Taylor, Georgia, US",30423.94014962593,,,84013269,USA,21,0
Georgia,US,2023-03-09 12:21:05,31.92829517,-82.93491155,3520,90,,,Telfair,13271,"Telfair, Georgia, US",22194.19924337957,,,84013271,USA,27,0
Georgia,US,2023-03-09 12:21:05,31.77527543,-84.44069698,2547,71,,,Terrell,13273,"Terrell, Georgia, US",29855.81995076779,,,84013273,USA,13,0
Georgia,US,2023-03-09 12:21:05,30.86392347,-83.91847289,13776,235,,,Thomas,13275,"Thomas, Georgia, US",30991.42876425727,,,84013275,USA,86,0
Georgia,US,2023-03-09 12:21:05,31.45743864,-83.5236119,13823,240,,,Tift,13277,"Tift, Georgia, US",34009.939966538725,,,84013277,USA,96,3
Georgia,US,2023-03-09 12:21:05,32.12059861,-82.32957247,7999,216,,,Toombs,13279,"Toombs, Georgia, US",29813.641446142377,,,84013279,USA,14,1
Georgia,US,2023-03-09 12:21:05,34.91369188,-83.7410746,3085,127,,,Towns,13281,"Towns, Georgia, US",25629.309628645013,,,84013281,USA,30,0
Georgia,US,2023-03-09 12:21:05,32.40422134,-82.56904553,1882,71,,,Treutlen,13283,"Treutlen, Georgia, US",27271.40994058832,,,84013283,USA,11,0
Georgia,US,2023-03-09 12:21:05,33.03349196,-85.02812115,18779,426,,,Troup,13285,"Troup, Georgia, US",26857.06930579789,,,84013285,USA,174,4
Georgia,US,2023-03-09 12:21:05,31.71612656,-83.62069378,3186,65,,,Turner,13287,"Turner, Georgia, US",39899.81214777709,,,84013287,USA,32,0
Georgia,US,2023-03-09 12:21:05,32.67435595,-83.43078662,1852,74,,,Twiggs,13289,"Twiggs, Georgia, US",22807.88177339901,,,84013289,USA,15,0
Georgia,US,2023-03-09 12:21:05,,,12410,2,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-243,0
Georgia,US,2023-03-09 12:21:05,34.82995757,-83.98967069,6138,182,,,Union,13291,"Union, Georgia, US",25041.817959283588,,,84013291,USA,46,3
Georgia,US,2023-03-09 12:21:05,32.87920671,-84.30024826,9619,259,,,Upson,13293,"Upson, Georgia, US",36546.352583586624,,,84013293,USA,74,1
Georgia,US,2023-03-09 12:21:05,34.73376362,-85.30165174,19976,291,,,Walker,13295,"Walker, Georgia, US",28634.910623414227,,,84013295,USA,164,1
Georgia,US,2023-03-09 12:21:05,33.78017694,-83.73552314,26614,480,,,Walton,13297,"Walton, Georgia, US",28135.274280337868,,,84013297,USA,294,5
Georgia,US,2023-03-09 12:21:05,31.05449097,-82.42224148,11350,304,,,Ware,13299,"Ware, Georgia, US",31762.46711815078,,,84013299,USA,4,1
Georgia,US,2023-03-09 12:21:05,33.41146451,-82.67795848,1291,35,,,Warren,13301,"Warren, Georgia, US",24571.754853444992,,,84013301,USA,9,
Georgia,US,2023-03-09 12:21:05,32.96711864,-82.79357039,5134,141,,,Washington,13303,"Washington, Georgia, US",25198.782762344163,,,84013303,USA,30,0
Georgia,US,2023-03-09 12:21:05,31.5521809,-81.91894878,8867,222,,,Wayne,13305,"Wayne, Georgia, US",29628.763324088617,,,84013305,USA,17,0
Georgia,US,2023-03-09 12:21:05,32.04066113,-84.54742852,545,10,,,Webster,13307,"Webster, Georgia, US",20905.255082470278,,,84013307,USA,3,0
Georgia,US,2023-03-09 12:21:05,32.12009104,-82.72574721,1590,39,,,Wheeler,13309,"Wheeler, Georgia, US",20241.884150222788,,,84013309,USA,10,0
Georgia,US,2023-03-09 12:21:05,34.64624278,-83.74905525,8336,185,,,White,13311,"White, Georgia, US",27066.69264237937,,,84013311,USA,79,0
Georgia,US,2023-03-09 12:21:05,34.80987459,-84.96093476,39243,494,,,Whitfield,13313,"Whitfield, Georgia, US",37507.16825324005,,,84013313,USA,318,3
Georgia,US,2023-03-09 12:21:05,31.97496928,-83.43438555,2414,73,,,Wilcox,13315,"Wilcox, Georgia, US",27955.993051534453,,,84013315,USA,27,1
Georgia,US,2023-03-09 12:21:05,33.78290391,-82.74286107,2624,55,,,Wilkes,13317,"Wilkes, Georgia, US",26838.498516927484,,,84013317,USA,4,
Georgia,US,2023-03-09 12:21:05,32.80291082,-83.17140684,2670,67,,,Wilkinson,13319,"Wilkinson, Georgia, US",29819.07527362073,,,84013319,USA,7,2
Georgia,US,2023-03-09 12:21:05,31.55162306,-83.85090513,5532,125,,,Worth,13321,"Worth, Georgia, US",27322.566306119425,,,84013321,USA,34,-2
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2023-03-09 12:21:05,13.4443,144.7937,61027,420,,,,66,"Guam, US",37159.69773913256,,,316,GUM,153,4
Hawaii,US,2023-03-09 12:21:05,19.60121157,-155.5210167,42594,237,,,Hawaii,15001,"Hawaii, Hawaii, US",21137.09785472897,,,84015001,USA,289,5
Hawaii,US,2023-03-09 12:21:05,21.45803166,-157.9712182,264197,1355,,,Honolulu,15003,"Honolulu, Hawaii, US",27109.27872287374,,,84015003,USA,1446,20
Hawaii,US,2023-03-09 12:21:05,22.03935037,-159.5966786,19155,50,,,Kauai,15007,"Kauai, Hawaii, US",26496.341277855397,,,84015007,USA,135,2
Hawaii,US,2023-03-09 12:21:05,20.86399628,-156.5689097,45510,185,,,Maui,15009,"Maui, Hawaii, US",27183.619345705632,,,84015009,USA,219,9
Hawaii,US,2023-03-09 12:21:05,,,9152,14,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,38,0
Hawaii,US,2023-03-09 12:21:05,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2023-03-09 12:21:05,43.4526575,-116.2415516,160373,1139,,,Ada,16001,"Ada, Idaho, US",33300.94043236217,,,84016001,USA,1278,6
Idaho,US,2023-03-09 12:21:05,44.89333571,-116.4545247,819,16,,,Adams,16003,"Adams, Idaho, US",19073.125291103865,,,84016003,USA,12,0
Idaho,US,2023-03-09 12:21:05,42.67002716,-112.2233311,24459,273,,,Bannock,16005,"Bannock, Idaho, US",27855.092930029157,,,84016005,USA,171,1
Idaho,US,2023-03-09 12:21:05,42.28269683,-111.3289238,1155,19,,,Bear Lake,16007,"Bear Lake, Idaho, US",18857.14285714286,,,84016007,USA,20,0
Idaho,US,2023-03-09 12:21:05,47.21754179,-116.6586851,2770,45,,,Benewah,16009,"Benewah, Idaho, US",29791.3529791353,,,84016009,USA,66,0
Idaho,US,2023-03-09 12:21:05,43.2167288,-112.3978437,11205,175,,,Bingham,16011,"Bingham, Idaho, US",23936.68154920852,,,84016011,USA,111,1
Idaho,US,2023-03-09 12:21:05,43.4085812,-113.9752658,7310,33,,,Blaine,16013,"Blaine, Idaho, US",31753.616263411663,,,84016013,USA,98,0
Idaho,US,2023-03-09 12:21:05,43.98829931,-115.7309284,1297,14,,,Boise,16015,"Boise, Idaho, US",16562.3802834887,,,84016015,USA,10,0
Idaho,US,2023-03-09 12:21:05,48.29996017,-116.6017932,10275,201,,,Bonner,16017,"Bonner, Idaho, US",22464.417674194887,,,84016017,USA,70,2
Idaho,US,2023-03-09 12:21:05,43.38713372,-111.6161537,35614,305,,,Bonneville,16019,"Bonneville, Idaho, US",29912.146612689183,,,84016019,USA,364,4
Idaho,US,2023-03-09 12:21:05,48.76684761,-116.4630179,2416,69,,,Boundary,16021,"Boundary, Idaho, US",19730.50224581462,,,84016021,USA,9,0
Idaho,US,2023-03-09 12:21:05,43.72592209,-113.1735463,555,12,,,Butte,16023,"Butte, Idaho, US",21370.81247593377,,,84016023,USA,4,0
Idaho,US,2023-03-09 12:21:05,43.46665742,-114.8065892,182,2,,,Camas,16025,"Camas, Idaho, US",16455.696202531646,,,84016025,USA,3,0
Idaho,US,2023-03-09 12:21:05,43.61970148,-116.7095499,70696,738,,,Canyon,16027,"Canyon, Idaho, US",30757.584327101707,,,84016027,USA,627,6
Idaho,US,2023-03-09 12:21:05,42.77149116,-111.5597683,1664,35,,,Caribou,16029,"Caribou, Idaho, US",23256.464011180997,,,84016029,USA,0,0
Idaho,US,2023-03-09 12:21:05,42.28347888,-113.6012409,5610,58,,,Cassia,16031,"Cassia, Idaho, US",23345.8177278402,,,84016031,USA,56,1
Idaho,US,2023-03-09 12:21:05,44.28496071,-112.3505704,118,1,,,Clark,16033,"Clark, Idaho, US",13964.497041420118,,,84016033,USA,1,0
Idaho,US,2023-03-09 12:21:05,46.67459924,-115.6622393,2693,40,,,Clearwater,16035,"Clearwater, Idaho, US",30756.052992233897,,,84016035,USA,21,1
Idaho,US,2023-03-09 12:21:05,44.24186819,-114.2855494,707,9,,,Custer,16037,"Custer, Idaho, US",16384.70451911935,,,84016037,USA,3,0
Idaho,US,2023-03-09 12:21:05,43.3507101,-115.4701578,9096,74,,,Elmore,16039,"Elmore, Idaho, US",33063.13838101123,,,84016039,USA,146,1
Idaho,US,2023-03-09 12:21:05,42.18332217,-111.8149666,2594,31,,,Franklin,16041,"Franklin, Idaho, US",18694.1481695013,,,84016041,USA,20,0
Idaho,US,2023-03-09 12:21:05,44.22800938,-111.4809943,2415,30,,,Fremont,16043,"Fremont, Idaho, US",18436.521871898614,,,84016043,USA,9,0
Idaho,US,2023-03-09 12:21:05,44.06482372,-116.398376,4263,86,,,Gem,16045,"Gem, Idaho, US",23536.881625441696,,,84016045,USA,29,0
Idaho,US,2023-03-09 12:21:05,42.96927962,-114.8108306,3932,61,,,Gooding,16047,"Gooding, Idaho, US",25904.20976348903,,,84016047,USA,36,0
Idaho,US,2023-03-09 12:21:05,45.84721541,-115.4634436,3601,59,,,Idaho,16049,"Idaho, Idaho, US",21605.56788864223,,,84016049,USA,30,1
Idaho,US,2023-03-09 12:21:05,43.82078483,-112.3131749,6853,69,,,Jefferson,16051,"Jefferson, Idaho, US",22941.98386394831,,,84016051,USA,46,0
Idaho,US,2023-03-09 12:21:05,42.68891267,-114.2655033,7118,68,,,Jerome,16053,"Jerome, Idaho, US",29157.791250204817,,,84016053,USA,63,0
Idaho,US,2023-03-09 12:21:05,47.67282258,-116.7020872,47262,669,,,Kootenai,16055,"Kootenai, Idaho, US",28523.14767316246,,,84016055,USA,333,5
Idaho,US,2023-03-09 12:21:05,46.81587887,-116.7113698,7725,57,,,Latah,16057,"Latah, Idaho, US",19260.49665902065,,,84016057,USA,59,1
Idaho,US,2023-03-09 12:21:05,44.9438088,-113.9309747,1796,28,,,Lemhi,16059,"Lemhi, Idaho, US",22374.48610938084,,,84016059,USA,64,0
Idaho,US,2023-03-09 12:21:05,46.23315327,-116.434146,1406,32,,,Lewis,16061,"Lewis, Idaho, US",36633.66336633663,,,84016061,USA,27,0
Idaho,US,2023-03-09 12:21:05,43.0012336,-114.1358773,1300,15,,,Lincoln,16063,"Lincoln, Idaho, US",24226.61200149087,,,84016063,USA,9,0
Idaho,US,2023-03-09 12:21:05,43.78141028,-111.6538474,13800,58,,,Madison,16065,"Madison, Idaho, US",34580.39942867166,,,84016065,USA,77,2
Idaho,US,2023-03-09 12:21:05,42.85518524,-113.6357257,4821,71,,,Minidoka,16067,"Minidoka, Idaho, US",22914.587195208896,,,84016067,USA,58,0
Idaho,US,2023-03-09 12:21:05,46.32638236,-116.7500975,10618,161,,,Nez Perce,16069,"Nez Perce, Idaho, US",26276.974856464065,,,84016069,USA,85,0
Idaho,US,2023-03-09 12:21:05,42.1949428,-112.5407838,956,12,,,Oneida,16071,"Oneida, Idaho, US",21099.09512248952,,,84016071,USA,9,0
Idaho,US,2023-03-09 12:21:05,42.58016894,-116.1693871,2613,56,,,Owyhee,16073,"Owyhee, Idaho, US",22100.989596549098,,,84016073,USA,25,1
Idaho,US,2023-03-09 12:21:05,44.00545243,-116.7647695,6793,92,,,Payette,16075,"Payette, Idaho, US",28362.07256481984,,,84016075,USA,119,0
Idaho,US,2023-03-09 12:21:05,42.69254894,-112.8395742,1660,20,,,Power,16077,"Power, Idaho, US",21611.76930087228,,,84016077,USA,17,0
Idaho,US,2023-03-09 12:21:05,47.35364087,-115.8916749,3119,80,,,Shoshone,16079,"Shoshone, Idaho, US",24212.07886974072,,,84016079,USA,7,0
Idaho,US,2023-03-09 12:21:05,43.75303583,-111.2056773,2937,9,,,Teton,16081,"Teton, Idaho, US",24188.76626585406,,,84016081,USA,4,0
Idaho,US,2023-03-09 12:21:05,42.35440512,-114.6685381,28733,315,,,Twin Falls,16083,"Twin Falls, Idaho, US",33072.814751720805,,,84016083,USA,273,3
Idaho,US,2023-03-09 12:21:05,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2023-03-09 12:21:05,44.76728382,-115.5676773,3146,18,,,Valley,16085,"Valley, Idaho, US",27615.87078651685,,,84016085,USA,43,1
Idaho,US,2023-03-09 12:21:05,44.45275475,-116.7847688,2645,61,,,Washington,16087,"Washington, Idaho, US",25946.635275652345,,,84016087,USA,30,1
Illinois,US,2023-03-09 12:21:05,39.98815591,-91.18786813,27974,234,,,Adams,17001,"Adams, Illinois, US",42750.82142584244,,,84017001,USA,263,3
Illinois,US,2023-03-09 12:21:05,37.18049267,-89.32910838,1574,16,,,Alexander,17003,"Alexander, Illinois, US",27321.64554764798,,,84017003,USA,13,0
Illinois,US,2023-03-09 12:21:05,38.88829622,-89.43534887,5310,31,,,Bond,17005,"Bond, Illinois, US",32326.798977231218,,,84017005,USA,41,0
Illinois,US,2023-03-09 12:21:05,42.32359279,-88.82345779,17550,127,,,Boone,17007,"Boone, Illinois, US",32776.78171223667,,,84017007,USA,122,0
Illinois,US,2023-03-09 12:21:05,39.96209138,-90.75068024,2873,17,,,Brown,17009,"Brown, Illinois, US",43675.88932806324,,,84017009,USA,9,0
Illinois,US,2023-03-09 12:21:05,41.40385234,-89.5283051,10275,136,,,Bureau,17011,"Bureau, Illinois, US",31491.35711658698,,,84017011,USA,53,1
Illinois,US,2023-03-09 12:21:05,39.16840183,-90.66330078,1900,6,,,Calhoun,17013,"Calhoun, Illinois, US",40092.84659210804,,,84017013,USA,15,0
Illinois,US,2023-03-09 12:21:05,42.06823429,-89.93395545,5022,57,,,Carroll,17015,"Carroll, Illinois, US",35106.606081789585,,,84017015,USA,14,0
Illinois,US,2023-03-09 12:21:05,39.96991073,-90.24734436,5620,38,,,Cass,17017,"Cass, Illinois, US",46266.56787684202,,,84017017,USA,44,1
Illinois,US,2023-03-09 12:21:05,40.13919438,-88.20046615,86054,315,,,Champaign,17019,"Champaign, Illinois, US",41038.87185307765,,,84017019,USA,1029,4
Illinois,US,2023-03-09 12:21:05,39.54581621,-89.27780482,13026,119,,,Christian,17021,"Christian, Illinois, US",40323.17979197623,,,84017021,USA,68,1
Illinois,US,2023-03-09 12:21:05,39.33425789,-87.78705622,5933,54,,,Clark,17023,"Clark, Illinois, US",38423.677222977785,,,84017023,USA,20,
Illinois,US,2023-03-09 12:21:05,38.75388572,-88.48914513,5921,76,,,Clay,17025,"Clay, Illinois, US",44910.49757281553,,,84017025,USA,43,0
Illinois,US,2023-03-09 12:21:05,38.60704876,-89.42385254,14392,118,,,Clinton,17027,"Clinton, Illinois, US",38315.3186731271,,,84017027,USA,201,0
Illinois,US,2023-03-09 12:21:05,39.51949084,-88.22358557,18977,189,,,Coles,17029,"Coles, Illinois, US",37488.394144722544,,,84017029,USA,135,1
Illinois,US,2023-03-09 12:21:05,41.84144849,-87.81658794,1533935,15289,,,Cook,17031,"Cook, Illinois, US",29783.798131074847,,,84017031,USA,17942,84
Illinois,US,2023-03-09 12:21:05,39.0032229,-87.75954624,7889,50,,,Crawford,17033,"Crawford, Illinois, US",42261.74532597632,,,84017033,USA,46,2
Illinois,US,2023-03-09 12:21:05,39.27432424,-88.2401158,4004,40,,,Cumberland,17035,"Cumberland, Illinois, US",37191.15734720416,,,84017035,USA,13,0
Illinois,US,2023-03-09 12:21:05,40.17514519,-88.90959682,5211,42,,,De Witt,17039,"De Witt, Illinois, US",33322.67553395575,,,84017039,USA,27,1
Illinois,US,2023-03-09 12:21:05,41.89373302,-88.76958483,32553,217,,,DeKalb,17037,"DeKalb, Illinois, US",31033.299331725408,,,84017037,USA,309,2
Illinois,US,2023-03-09 12:21:05,39.76768052,-88.21854195,7943,63,,,Douglas,17041,"Douglas, Illinois, US",40806.57590547136,,,84017041,USA,94,0
Illinois,US,2023-03-09 12:21:05,41.85116968,-88.08642662,289813,1859,,,DuPage,17043,"DuPage, Illinois, US",31401.712605954355,,,84017043,USA,3189,16
Illinois,US,2023-03-09 12:21:05,39.6809186,-87.74759563,6660,60,,,Edgar,17045,"Edgar, Illinois, US",38808.92721869355,,,84017045,USA,93,0
Illinois,US,2023-03-09 12:21:05,38.41353228,-88.05720863,2125,29,,,Edwards,17047,"Edwards, Illinois, US",33229.085222830334,,,84017047,USA,8,0
Illinois,US,2023-03-09 12:21:05,39.05935711,-88.58969584,12823,147,,,Effingham,17049,"Effingham, Illinois, US",37705.833921430254,,,84017049,USA,66,1
Illinois,US,2023-03-09 12:21:05,39.00072038,-89.02452658,8753,106,,,Fayette,17051,"Fayette, Illinois, US",41024.55943007124,,,84017051,USA,160,2
Illinois,US,2023-03-09 12:21:05,40.59706922,-88.22350769,5516,71,,,Ford,17053,"Ford, Illinois, US",42558.44456446262,,,84017053,USA,78,0
Illinois,US,2023-03-09 12:21:05,37.99189086,-88.92567818,15422,186,,,Franklin,17055,"Franklin, Illinois, US",40089.42265200551,,,84017055,USA,107,1
Illinois,US,2023-03-09 12:21:05,40.47289135,-90.20862357,12788,139,,,Fulton,17057,"Fulton, Illinois, US",37239.37099592312,,,84017057,USA,128,1
Illinois,US,2023-03-09 12:21:05,37.76430935,-88.22953869,1850,20,,,Gallatin,17059,"Gallatin, Illinois, US",38318.14415907208,,,84017059,USA,13,0
Illinois,US,2023-03-09 12:21:05,39.35907414,-90.388865,4281,49,,,Greene,17061,"Greene, Illinois, US",33009.484154522324,,,84017061,USA,16,1
Illinois,US,2023-03-09 12:21:05,41.28569601,-88.41905692,16326,154,,,Grundy,17063,"Grundy, Illinois, US",31977.90574685627,,,84017063,USA,191,1
Illinois,US,2023-03-09 12:21:05,38.08163641,-88.53883373,2668,32,,,Hamilton,17065,"Hamilton, Illinois, US",32873.33661902415,,,84017065,USA,19,0
Illinois,US,2023-03-09 12:21:05,40.40423981,-91.16313899,5396,52,,,Hancock,17067,"Hancock, Illinois, US",30472.103004291846,,,84017067,USA,61,1
Illinois,US,2023-03-09 12:21:05,37.51810645,-88.26873022,1447,20,,,Hardin,17069,"Hardin, Illinois, US",37869.66762627584,,,84017069,USA,5,0
Illinois,US,2023-03-09 12:21:05,40.81908672,-90.92491462,1576,19,,,Henderson,17071,"Henderson, Illinois, US",23713.51188684923,,,84017071,USA,17,0
Illinois,US,2023-03-09 12:21:05,41.3533994,-90.13296166,15932,135,,,Henry,17073,"Henry, Illinois, US",32572.11784188253,,,84017073,USA,148,1
Illinois,US,2023-03-09 12:21:05,40.74717633,-87.82466784,8886,131,,,Iroquois,17075,"Iroquois, Illinois, US",32772.73733126798,,,84017075,USA,97,1
Illinois,US,2023-03-09 12:21:05,37.78595185,-89.38232563,20182,143,,,Jackson,17077,"Jackson, Illinois, US",35562.995594713655,,,84017077,USA,190,2
Illinois,US,2023-03-09 12:21:05,39.01054275,-88.15437049,3224,33,,,Jasper,17079,"Jasper, Illinois, US",33548.3870967742,,,84017079,USA,12,0
Illinois,US,2023-03-09 12:21:05,38.29980057,-88.9240025,13589,185,,,Jefferson,17081,"Jefferson, Illinois, US",36060.39698545802,,,84017081,USA,117,1
Illinois,US,2023-03-09 12:21:05,39.08869046,-90.35393073,7873,80,,,Jersey,17083,"Jersey, Illinois, US",36159.463555780094,,,84017083,USA,66,1
Illinois,US,2023-03-09 12:21:05,42.36542373,-90.21094405,5182,46,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",24403.108076289147,,,84017085,USA,34,0
Illinois,US,2023-03-09 12:21:05,37.45939802,-88.88165419,5572,44,,,Johnson,17087,"Johnson, Illinois, US",44873.96311508416,,,84017087,USA,21,2
Illinois,US,2023-03-09 12:21:05,41.93842729,-88.42861412,166146,1216,,,Kane,17089,"Kane, Illinois, US",31206.811381603784,,,84017089,USA,1603,8
Illinois,US,2023-03-09 12:21:05,41.13746989,-87.86205334,36784,386,,,Kankakee,17091,"Kankakee, Illinois, US",33482.00469680144,,,84017091,USA,287,3
Illinois,US,2023-03-09 12:21:05,41.59081014,-88.42869583,41814,171,,,Kendall,17093,"Kendall, Illinois, US",32416.466392743623,,,84017093,USA,440,0
Illinois,US,2023-03-09 12:21:05,40.93148779,-90.2133034,16232,245,,,Knox,17095,"Knox, Illinois, US",32660.616913821203,,,84017095,USA,151,0
Illinois,US,2023-03-09 12:21:05,41.3442613,-88.88633881,37187,421,,,LaSalle,17099,"LaSalle, Illinois, US",34220.430849644334,,,84017099,USA,390,4
Illinois,US,2023-03-09 12:21:05,42.3224907,-88.00367925,210403,1544,,,Lake,17097,"Lake, Illinois, US",30207.096556526238,,,84017097,USA,2202,9
Illinois,US,2023-03-09 12:21:05,38.71987914,-87.72884035,6844,45,,,Lawrence,17101,"Lawrence, Illinois, US",43653.527235616784,,,84017101,USA,73,0
Illinois,US,2023-03-09 12:21:05,41.74583951,-89.29977132,11614,92,,,Lee,17103,"Lee, Illinois, US",34062.64664476772,,,84017103,USA,126,1
Illinois,US,2023-03-09 12:21:05,40.89188292,-88.55784752,13246,145,,,Livingston,17105,"Livingston, Illinois, US",37157.76481149013,,,84017105,USA,206,0
Illinois,US,2023-03-09 12:21:05,40.12581572,-89.36638784,12678,101,,,Logan,17107,"Logan, Illinois, US",44300.789712768186,,,84017107,USA,193,3
Illinois,US,2023-03-09 12:21:05,39.86064913,-88.96342505,40343,373,,,Macon,17115,"Macon, Illinois, US",38787.989500908574,,,84017115,USA,409,3
Illinois,US,2023-03-09 12:21:05,39.26119767,-89.92424028,16079,149,,,Macoupin,17117,"Macoupin, Illinois, US",35789.96572140854,,,84017117,USA,178,0
Illinois,US,2023-03-09 12:21:05,38.83042506,-89.90422563,87637,857,,,Madison,17119,"Madison, Illinois, US",33326.36158286623,,,84017119,USA,765,3
Illinois,US,2023-03-09 12:21:05,38.64963204,-88.91899208,14693,223,,,Marion,17121,"Marion, Illinois, US",39492.00376293509,,,84017121,USA,232,0
Illinois,US,2023-03-09 12:21:05,41.0327901,-89.34510444,3481,34,,,Marshall,17123,"Marshall, Illinois, US",30433.642245147752,,,84017123,USA,22,0
Illinois,US,2023-03-09 12:21:05,40.23917274,-89.91824452,4730,67,,,Mason,17125,"Mason, Illinois, US",35406.84182947825,,,84017125,USA,27,0
Illinois,US,2023-03-09 12:21:05,37.22078441,-88.71036614,4663,73,,,Massac,17127,"Massac, Illinois, US",33858.55358698809,,,84017127,USA,26,0
Illinois,US,2023-03-09 12:21:05,40.45674722,-90.67775541,9086,109,,,McDonough,17109,"McDonough, Illinois, US",30611.14480156324,,,84017109,USA,118,1
Illinois,US,2023-03-09 12:21:05,42.32451172,-88.45248227,98211,525,,,McHenry,17111,"McHenry, Illinois, US",31910.102867688627,,,84017111,USA,820,5
Illinois,US,2023-03-09 12:21:05,40.48996987,-88.84621113,64188,332,,,McLean,17113,"McLean, Illinois, US",37423.69561034766,,,84017113,USA,644,1
Illinois,US,2023-03-09 12:21:05,40.02742725,-89.80246001,4598,29,,,Menard,17129,"Menard, Illinois, US",37700.88553624139,,,84017129,USA,50,2
Illinois,US,2023-03-09 12:21:05,41.20596782,-90.74290052,4931,51,,,Mercer,17131,"Mercer, Illinois, US",31942.73498736801,,,84017131,USA,23,0
Illinois,US,2023-03-09 12:21:05,38.27594376,-90.17761038,11440,135,,,Monroe,17133,"Monroe, Illinois, US",33028.264572566906,,,84017133,USA,93,0
Illinois,US,2023-03-09 12:21:05,39.23198845,-89.47809254,12176,112,,,Montgomery,17135,"Montgomery, Illinois, US",42852.115154501305,,,84017135,USA,91,1
Illinois,US,2023-03-09 12:21:05,39.71654544,-90.20255104,12381,138,,,Morgan,17137,"Morgan, Illinois, US",36784.71685780498,,,84017137,USA,190,2
Illinois,US,2023-03-09 12:21:05,39.64187451,-88.62099969,4939,51,,,Moultrie,17139,"Moultrie, Illinois, US",34059.72001930901,,,84017139,USA,33,0
Illinois,US,2023-03-09 12:21:05,42.04165196,-89.32184679,17498,141,,,Ogle,17141,"Ogle, Illinois, US",34551.66558063306,,,84017141,USA,129,1
Illinois,US,2023-03-09 12:21:05,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,3,0
Illinois,US,2023-03-09 12:21:05,40.78702156,-89.76078901,59913,579,,,Peoria,17143,"Peoria, Illinois, US",33437.51220846193,,,84017143,USA,582,4
Illinois,US,2023-03-09 12:21:05,38.08510853,-89.36856219,9157,101,,,Perry,17145,"Perry, Illinois, US",43779.88143048384,,,84017145,USA,84,1
Illinois,US,2023-03-09 12:21:05,40.01360584,-88.59319339,5584,23,,,Piatt,17147,"Piatt, Illinois, US",34165.44297601566,,,84017147,USA,41,0
Illinois,US,2023-03-09 12:21:05,39.62265059,-90.8877017,6159,70,,,Pike,17149,"Pike, Illinois, US",39579.71852708695,,,84017149,USA,32,0
Illinois,US,2023-03-09 12:21:05,37.41391284,-88.56152109,1266,9,,,Pope,17151,"Pope, Illinois, US",30308.834091453195,,,84017151,USA,3,0
Illinois,US,2023-03-09 12:21:05,37.22631423,-89.13085001,2057,23,,,Pulaski,17153,"Pulaski, Illinois, US",38556.70103092784,,,84017153,USA,14,0
