Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Somalia,2023-01-23 08:20:40,5.152149,46.199616,27310,1361,,,,,Somalia,171.83428983140547,,,706,SOM,10,0
,South Africa,2023-01-23 08:20:40,-30.5595,22.9375,4054160,102588,,,,,South Africa,6835.693049365953,,,710,ZAF,5961,20
,South Sudan,2023-01-23 08:20:40,6.877,31.307,18368,138,,,,,South Sudan,164.09187679994756,,,728,SSD,0,0
Andalusia,Spain,2023-01-23 08:20:40,37.5443,-4.7278,1621276,15166,,,,,"Andalusia, Spain",19238.140329081136,,,72401,ESP,8259,226
Aragon,Spain,2023-01-23 08:20:40,41.5976,-0.9057,464717,5430,,,,,"Aragon, Spain",35190.211012383894,,,72402,ESP,840,29
Asturias,Spain,2023-01-23 08:20:40,43.3614,-5.8593,265076,3431,,,,,"Asturias, Spain",25931.784720286047,,,72403,ESP,1091,52
Baleares,Spain,2023-01-23 08:20:40,39.710358,2.995148,314305,1619,,,,,"Baleares, Spain",26451.75135917591,,,72404,ESP,1077,12
C. Valenciana,Spain,2023-01-23 08:20:40,39.484,-0.7533,1583159,10315,,,,,"C. Valenciana, Spain",31822.48974817733,,,72411,ESP,5569,97
Canarias,Spain,2023-01-23 08:20:40,28.2916,-16.6291,462949,2219,,,,,"Canarias, Spain",20977.334280060597,,,72405,ESP,5026,59
Cantabria,Spain,2023-01-23 08:20:40,43.1828,-3.9878,162626,983,,,,,"Cantabria, Spain",27959.858400628567,,,72406,ESP,561,6
Castilla - La Mancha,Spain,2023-01-23 08:20:40,39.2796,-3.0977,607581,8043,,,,,"Castilla - La Mancha, Spain",29858.36490362808,,,72407,ESP,1213,20
Castilla y Leon,Spain,2023-01-23 08:20:40,41.8357,-4.3976,844985,9368,,,,,"Castilla y Leon, Spain",35094.630509279894,,,72408,ESP,3685,67
Catalonia,Spain,2023-01-23 08:20:40,41.5912,1.5209,2678554,21016,,,,,"Catalonia, Spain",35400.494632145594,,,72409,ESP,5139,148
Ceuta,Spain,2023-01-23 08:20:40,35.8894,-5.3213,24639,193,,,,,"Ceuta, Spain",29045.491518230792,,,72410,ESP,86,1
Extremadura,Spain,2023-01-23 08:20:40,39.4937,-6.0679,309603,2695,,,,,"Extremadura, Spain",29059.135142440944,,,72412,ESP,1664,24
Galicia,Spain,2023-01-23 08:20:40,42.5751,-8.1339,748950,4038,,,,,"Galicia, Spain",27734.35894359477,,,72413,ESP,4454,46
La Rioja,Spain,2023-01-23 08:20:40,42.2871,-2.5396,111055,963,,,,,"La Rioja, Spain",35416.221525587505,,,72419,ESP,324,4
Madrid,Spain,2023-01-23 08:20:40,40.4168,-3.7038,1980948,20453,,,,,"Madrid, Spain",29826.147090880597,,,72414,ESP,8475,230
Melilla,Spain,2023-01-23 08:20:40,35.2923,-2.9381,25381,170,,,,,"Melilla, Spain",29969.653674030866,,,72415,ESP,215,1
Murcia,Spain,2023-01-23 08:20:40,37.9922,-1.1307,464467,2523,,,,,"Murcia, Spain",31221.25104946483,,,72416,ESP,1434,19
Navarra,Spain,2023-01-23 08:20:40,42.6954,-1.6761,257736,1752,,,,,"Navarra, Spain",39654.98672197382,,,72417,ESP,639,13
Pais Vasco,Spain,2023-01-23 08:20:40,42.9896,-2.6189,794670,7806,,,,,"Pais Vasco, Spain",36488.23626646096,,,72418,ESP,2889,230
Unknown,Spain,2023-01-23 08:20:40,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2023-01-23 08:20:40,7.873054,80.771797,671976,16825,,,,,Sri Lanka,3138.131764211412,,,144,LKA,121,10
,Sudan,2023-01-23 08:20:40,12.8628,30.2176,63725,5001,,,,,Sudan,145.3273941693304,,,729,SDN,39,7
,Summer Olympics 2020,2023-01-23 08:20:40,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2023-01-23 08:20:40,3.9193,-56.0278,82020,1398,,,,,Suriname,13981.460331313903,,,740,SUR,439,5
Blekinge,Sweden,2023-01-23 08:20:40,56.2784,15.018,32254,208,,,,,"Blekinge, Sweden",20208.5134644061,,,75201,SWE,476,10
Dalarna,Sweden,2023-01-23 08:20:40,61.0917,14.6664,79308,634,,,,,"Dalarna, Sweden",27540.75133869971,,,75202,SWE,1438,59
Gavleborg,Sweden,2023-01-23 08:20:40,61.3012,16.1534,75865,814,,,,,"Gavleborg, Sweden",26398.66101565164,,,75203,SWE,374,36
Gotland,Sweden,2023-01-23 08:20:40,57.4684,18.4867,12306,98,,,,,"Gotland, Sweden",20617.90034513956,,,75204,SWE,156,12
Halland,Sweden,2023-01-23 08:20:40,56.8967,12.8034,112657,619,,,,,"Halland, Sweden",33744.99772351489,,,75205,SWE,1452,70
Jamtland Harjedalen,Sweden,2023-01-23 08:20:40,63.1712,14.9592,35288,223,,,,,"Jamtland Harjedalen, Sweden",26976.530846265578,,,75206,SWE,323,13
Jonkoping,Sweden,2023-01-23 08:20:40,57.3708,14.3439,92260,827,,,,,"Jonkoping, Sweden",25374.10718951372,,,75207,SWE,879,54
Kalmar,Sweden,2023-01-23 08:20:40,57.235,16.1849,65461,444,,,,,"Kalmar, Sweden",26670.22481523431,,,75208,SWE,943,33
Kronoberg,Sweden,2023-01-23 08:20:40,56.7183,14.4115,53695,439,,,,,"Kronoberg, Sweden",26651.7429480466,,,75209,SWE,679,14
Norrbotten,Sweden,2023-01-23 08:20:40,66.8309,20.3992,51953,540,,,,,"Norrbotten, Sweden",20773.472268316185,,,75210,SWE,262,24
Orebro,Sweden,2023-01-23 08:20:40,59.535,15.0066,104015,605,,,,,"Orebro, Sweden",34125.09637309099,,,75211,SWE,1570,51
Ostergotland,Sweden,2023-01-23 08:20:40,58.3454,15.5198,101587,979,,,,,"Ostergotland, Sweden",21823.435267833167,,,75212,SWE,757,56
Skane,Sweden,2023-01-23 08:20:40,55.9903,13.5958,356592,2892,,,,,"Skane, Sweden",25880.75280858917,,,75213,SWE,3483,201
Sormland,Sweden,2023-01-23 08:20:40,59.0336,16.7519,71617,772,,,,,"Sormland, Sweden",24069.704913625057,,,75214,SWE,1070,68
Stockholm,Sweden,2023-01-23 08:20:40,59.6025,18.1384,618564,6079,,,,,"Stockholm, Sweden",26021.99925034107,,,75215,SWE,3806,246
Uppsala,Sweden,2023-01-23 08:20:40,60.0092,17.2715,97462,803,,,,,"Uppsala, Sweden",25399.712806185875,,,75216,SWE,1029,42
Varmland,Sweden,2023-01-23 08:20:40,59.7294,13.2354,72763,485,,,,,"Varmland, Sweden",25764.657559469437,,,75217,SWE,1228,45
Vasterbotten,Sweden,2023-01-23 08:20:40,65.3337,16.5162,62382,451,,,,,"Vasterbotten, Sweden",22956.84046280213,,,75218,SWE,473,24
Vasternorrland,Sweden,2023-01-23 08:20:40,63.4276,17.7292,58612,772,,,,,"Vasternorrland, Sweden",23889.43007250955,,,75219,SWE,699,46
Vastmanland,Sweden,2023-01-23 08:20:40,59.6714,16.2159,80964,606,,,,,"Vastmanland, Sweden",29351.26610959053,,,75220,SWE,813,47
Vastra Gotaland,Sweden,2023-01-23 08:20:40,58.2528,13.0596,454868,3730,,,,,"Vastra Gotaland, Sweden",26355.6989155104,,,75221,SWE,3387,242
,Switzerland,2023-01-23 08:20:40,46.8182,8.2275,4406243,14243,,,,,Switzerland,50912.04487592635,,,756,CHE,19428,77
,Syria,2023-01-23 08:20:40,34.802075,38.996815,57450,3164,,,,,Syria,328.27338996473105,,,760,SYR,27,1
,Taiwan*,2023-01-23 08:20:40,23.7,121.0,9353625,16122,,,,,Taiwan*,39273.26432734911,,,158,TWN,643558,999
,Tajikistan,2023-01-23 08:20:40,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2023-01-23 08:20:40,-6.369028,34.888822,42530,846,,,,,Tanzania,71.19872827319244,,,834,TZA,419,1
,Thailand,2023-01-23 08:20:40,15.870032,100.992541,4752782,34668,,,,,Thailand,6809.145412624629,,,764,THA,30974,1074
,Timor-Leste,2023-01-23 08:20:40,-8.874217,125.727539,23409,138,,,,,Timor-Leste,1775.504724515754,,,626,TLS,23,0
,Togo,2023-01-23 08:20:40,8.6195,0.8248,39353,290,,,,,Togo,475.3502859192169,,,768,TGO,13,0
,Tonga,2023-01-23 08:20:40,-21.179,-175.1982,16590,13,,,,,Tonga,15695.80972023804,,,776,TON,379,1
,Trinidad and Tobago,2023-01-23 08:20:40,10.6918,-61.2225,187204,4309,,,,,Trinidad and Tobago,13376.577627151586,,,780,TTO,1322,32
,Tunisia,2023-01-23 08:20:40,33.886917,9.537499,1150217,29291,,,,,Tunisia,9732.246189867546,,,788,TUN,2740,12
,Turkey,2023-01-06 23:21:00,38.9637,35.2433,17042722,101492,,,,,Turkey,20207.38740209208,,,792,TUR,123084,289
,Tuvalu,2023-01-23 08:20:40,-7.1095,177.6493,2805,0,,,,,Tuvalu,23787.31343283582,,,798,TUV,0,0
Alabama,US,2023-01-23 08:20:40,32.53952745,-86.64408227,19389,230,,,Autauga,1001,"Autauga, Alabama, US",34704.3977876819,,,84001001,USA,428,0
Alabama,US,2023-01-23 08:20:40,30.72774991,-87.72207058,68764,722,,,Baldwin,1003,"Baldwin, Alabama, US",30803.551430337677,,,84001003,USA,1268,3
Alabama,US,2023-01-23 08:20:40,31.868263,-85.3871286,7258,103,,,Barbour,1005,"Barbour, Alabama, US",29401.28007777688,,,84001005,USA,231,0
Alabama,US,2023-01-23 08:20:40,32.99642064,-87.1251146,7889,109,,,Bibb,1007,"Bibb, Alabama, US",35228.18612128249,,,84001007,USA,197,1
Alabama,US,2023-01-23 08:20:40,33.98210918,-86.56790593,18130,261,,,Blount,1009,"Blount, Alabama, US",31352.67872583267,,,84001009,USA,399,1
Alabama,US,2023-01-23 08:20:40,32.10030533,-85.71265535,2956,54,,,Bullock,1011,"Bullock, Alabama, US",29264.429264429265,,,84001011,USA,70,0
Alabama,US,2023-01-23 08:20:40,31.75300095,-86.68057478,6347,130,,,Butler,1013,"Butler, Alabama, US",32635.74660633484,,,84001013,USA,162,0
Alabama,US,2023-01-23 08:20:40,33.77483727,-85.82630386,40377,672,,,Calhoun,1015,"Calhoun, Alabama, US",35541.5694731746,,,84001015,USA,919,7
Alabama,US,2023-01-23 08:20:40,32.91360079,-85.39072749,10599,170,,,Chambers,1017,"Chambers, Alabama, US",31872.85740061346,,,84001017,USA,288,0
Alabama,US,2023-01-23 08:20:40,34.17805983,-85.60638968,6628,89,,,Cherokee,1019,"Cherokee, Alabama, US",25301.57275919988,,,84001019,USA,172,0
Alabama,US,2023-01-23 08:20:40,32.85044126,-86.7173256,12792,216,,,Chilton,1021,"Chilton, Alabama, US",28792.65328171424,,,84001021,USA,196,0
Alabama,US,2023-01-23 08:20:40,32.02227341,-88.2656443,2232,39,,,Choctaw,1023,"Choctaw, Alabama, US",17729.764079752164,,,84001023,USA,28,0
Alabama,US,2023-01-23 08:20:40,31.68099859,-87.83548597,8415,107,,,Clarke,1025,"Clarke, Alabama, US",35623.57124714249,,,84001025,USA,231,0
Alabama,US,2023-01-23 08:20:40,33.26984193,-85.85836077,5050,92,,,Clay,1027,"Clay, Alabama, US",38156.40347563279,,,84001027,USA,109,2
Alabama,US,2023-01-23 08:20:40,33.67679204,-85.52005899,4316,71,,,Cleburne,1029,"Cleburne, Alabama, US",28947.015425888665,,,84001029,USA,94,0
Alabama,US,2023-01-23 08:20:40,31.39932826,-85.98901039,16683,243,,,Coffee,1031,"Coffee, Alabama, US",31873.065606969547,,,84001031,USA,355,0
Alabama,US,2023-01-23 08:20:40,34.69847452,-87.80168544,20658,276,,,Colbert,1033,"Colbert, Alabama, US",37396.13692728227,,,84001033,USA,493,1
Alabama,US,2023-01-23 08:20:40,31.43401703,-86.99320044,3484,76,,,Conecuh,1035,"Conecuh, Alabama, US",28872.13060412696,,,84001035,USA,74,1
Alabama,US,2023-01-23 08:20:40,32.93690146,-86.24847739,3698,64,,,Coosa,1037,"Coosa, Alabama, US",34680.67148082153,,,84001037,USA,55,2
Alabama,US,2023-01-23 08:20:40,31.2477854,-86.45050893,11492,257,,,Covington,1039,"Covington, Alabama, US",31018.38106291668,,,84001039,USA,242,1
Alabama,US,2023-01-23 08:20:40,31.72941803,-86.31593104,4648,109,,,Crenshaw,1041,"Crenshaw, Alabama, US",33749.636944525126,,,84001041,USA,132,1
Alabama,US,2023-01-23 08:20:40,34.13020303,-86.86888037,30853,395,,,Cullman,1043,"Cullman, Alabama, US",36831.4869639958,,,84001043,USA,734,4
Alabama,US,2023-01-23 08:20:40,31.43037123,-85.61095742,16085,245,,,Dale,1045,"Dale, Alabama, US",32711.705848857076,,,84001045,USA,296,0
Alabama,US,2023-01-23 08:20:40,32.32688101,-87.1086671,10566,258,,,Dallas,1047,"Dallas, Alabama, US",28406.280245187656,,,84001047,USA,209,2
Alabama,US,2023-01-23 08:20:40,34.45946862,-85.80782906,22096,345,,,DeKalb,1049,"DeKalb, Alabama, US",30897.87870736789,,,84001049,USA,358,1
Alabama,US,2023-01-23 08:20:40,32.59785413,-86.14415284,29175,361,,,Elmore,1051,"Elmore, Alabama, US",35925.82102968883,,,84001051,USA,630,1
Alabama,US,2023-01-23 08:20:40,31.1256789,-87.15918694,12118,178,,,Escambia,1053,"Escambia, Alabama, US",33079.463871372805,,,84001053,USA,255,0
Alabama,US,2023-01-23 08:20:40,34.04567266,-86.04051873,33673,690,,,Etowah,1055,"Etowah, Alabama, US",32926.23303477139,,,84001055,USA,544,4
Alabama,US,2023-01-23 08:20:40,33.72076938,-87.73886638,5800,99,,,Fayette,1057,"Fayette, Alabama, US",35578.45663108821,,,84001057,USA,106,1
Alabama,US,2023-01-23 08:20:40,34.44235334,-87.84289505,11805,151,,,Franklin,1059,"Franklin, Alabama, US",37641.09431796442,,,84001059,USA,239,2
Alabama,US,2023-01-23 08:20:40,31.09389027,-85.83572839,7730,171,,,Geneva,1061,"Geneva, Alabama, US",29424.07978379201,,,84001061,USA,139,0
Alabama,US,2023-01-23 08:20:40,32.85504247,-87.95684022,2240,53,,,Greene,1063,"Greene, Alabama, US",27616.81666872149,,,84001063,USA,46,0
Alabama,US,2023-01-23 08:20:40,32.76039258,-87.63284988,5615,110,,,Hale,1065,"Hale, Alabama, US",38325.029008258825,,,84001065,USA,92,0
Alabama,US,2023-01-23 08:20:40,31.51148016,-85.24267944,5697,79,,,Henry,1067,"Henry, Alabama, US",33112.46730601569,,,84001067,USA,123,0
Alabama,US,2023-01-23 08:20:40,31.15197924,-85.29939599,31768,529,,,Houston,1069,"Houston, Alabama, US",30003.21112181485,,,84001069,USA,764,3
Alabama,US,2023-01-23 08:20:40,34.78144169,-85.99750489,17981,254,,,Jackson,1071,"Jackson, Alabama, US",34829.34955255104,,,84001071,USA,456,1
Alabama,US,2023-01-23 08:20:40,33.55554728,-86.895063,230578,2495,,,Jefferson,1073,"Jefferson, Alabama, US",35011.76027562624,,,84001073,USA,4702,10
Alabama,US,2023-01-23 08:20:40,33.77995024,-88.09668032,4635,73,,,Lamar,1075,"Lamar, Alabama, US",33574.79174212242,,,84001075,USA,63,2
Alabama,US,2023-01-23 08:20:40,34.90171875,-87.65624729,29801,418,,,Lauderdale,1077,"Lauderdale, Alabama, US",32137.734689255787,,,84001077,USA,680,4
Alabama,US,2023-01-23 08:20:40,34.52041498,-87.31069453,9243,181,,,Lawrence,1079,"Lawrence, Alabama, US",28073.74559591787,,,84001079,USA,141,2
Alabama,US,2023-01-23 08:20:40,32.60154883,-85.35132246,46420,366,,,Lee,1081,"Lee, Alabama, US",28211.64201237374,,,84001081,USA,1069,2
Alabama,US,2023-01-23 08:20:40,34.81185586,-86.98310072,31327,314,,,Limestone,1083,"Limestone, Alabama, US",31670.62629530405,,,84001083,USA,642,3
Alabama,US,2023-01-23 08:20:40,32.1597283,-86.65158371,3251,80,,,Lowndes,1085,"Lowndes, Alabama, US",33425.86880526424,,,84001085,USA,103,0
Alabama,US,2023-01-23 08:20:40,32.38759944,-85.69267724,5094,90,,,Macon,1087,"Macon, Alabama, US",28193.491255257915,,,84001087,USA,153,0
Alabama,US,2023-01-23 08:20:40,34.76327133,-86.55069633,113510,1053,,,Madison,1089,"Madison, Alabama, US",30439.061540483068,,,84001089,USA,2304,7
Alabama,US,2023-01-23 08:20:40,32.24767634,-87.78796182,5992,115,,,Marengo,1091,"Marengo, Alabama, US",31765.89089752425,,,84001091,USA,97,0
Alabama,US,2023-01-23 08:20:40,34.13697363,-87.88704173,9904,157,,,Marion,1093,"Marion, Alabama, US",33336.69931670537,,,84001093,USA,215,1
Alabama,US,2023-01-23 08:20:40,34.36975964,-86.30486727,32306,408,,,Marshall,1095,"Marshall, Alabama, US",33382.93343253353,,,84001095,USA,680,2
Alabama,US,2023-01-23 08:20:40,30.78472347,-88.20842409,132815,1768,,,Mobile,1097,"Mobile, Alabama, US",32142.25212361753,,,84001097,USA,2169,6
Alabama,US,2023-01-23 08:20:40,31.56729412,-87.36995001,6524,87,,,Monroe,1099,"Monroe, Alabama, US",31466.743838325376,,,84001099,USA,169,0
Alabama,US,2023-01-23 08:20:40,32.2206831,-86.20969272,71485,1003,,,Montgomery,1101,"Montgomery, Alabama, US",31562.657294490607,,,84001101,USA,2043,2
Alabama,US,2023-01-23 08:20:40,34.45500589,-86.85475946,45443,549,,,Morgan,1103,"Morgan, Alabama, US",37970.73839186491,,,84001103,USA,1009,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2023-01-23 08:20:40,32.64048341,-87.29770589,2612,49,,,Perry,1105,"Perry, Alabama, US",29272.66614367365,,,84001105,USA,49,0
Alabama,US,2023-01-23 08:20:40,33.28094866,-88.08818103,6210,121,,,Pickens,1107,"Pickens, Alabama, US",31159.05669844456,,,84001107,USA,88,3
Alabama,US,2023-01-23 08:20:40,31.80396383,-85.9408295,9082,141,,,Pike,1109,"Pike, Alabama, US",27426.4661472489,,,84001109,USA,180,0
Alabama,US,2023-01-23 08:20:40,33.29526734,-85.45708831,6339,78,,,Randolph,1111,"Randolph, Alabama, US",27898.072352785846,,,84001111,USA,178,0
Alabama,US,2023-01-23 08:20:40,32.28725256,-85.18415324,12728,100,,,Russell,1113,"Russell, Alabama, US",21959.59351978054,,,84001113,USA,351,2
Alabama,US,2023-01-23 08:20:40,33.26879845,-86.66232561,75240,479,,,Shelby,1117,"Shelby, Alabama, US",34561.0054110665,,,84001117,USA,1545,3
Alabama,US,2023-01-23 08:20:40,33.71902176,-86.31029372,32162,439,,,St. Clair,1115,"St. Clair, Alabama, US",35930.37804987041,,,84001115,USA,817,0
Alabama,US,2023-01-23 08:20:40,32.59117397,-88.19916205,3083,55,,,Sumter,1119,"Sumter, Alabama, US",24808.88388187012,,,84001119,USA,59,0
Alabama,US,2023-01-23 08:20:40,33.37823223,-86.16886178,27907,394,,,Talladega,1121,"Talladega, Alabama, US",34893.345670059265,,,84001121,USA,527,2
Alabama,US,2023-01-23 08:20:40,32.86698258,-85.79833053,14327,251,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",35491.86216463943,,,84001123,USA,379,0
Alabama,US,2023-01-23 08:20:40,33.28726072,-87.52556818,69174,848,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",33041.48455971914,,,84001125,USA,1402,11
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2023-01-23 08:20:40,33.80270512,-87.30027177,23529,477,,,Walker,1127,"Walker, Alabama, US",37041.29343051904,,,84001127,USA,644,1
Alabama,US,2023-01-23 08:20:40,31.4092794,-88.20689944,4323,61,,,Washington,1129,"Washington, Alabama, US",26479.23557515619,,,84001129,USA,71,1
Alabama,US,2023-01-23 08:20:40,31.98773215,-87.30891118,3575,48,,,Wilcox,1131,"Wilcox, Alabama, US",34464.475079533404,,,84001131,USA,59,0
Alabama,US,2023-01-23 08:20:40,34.15030532,-87.37325922,9265,140,,,Winston,1133,"Winston, Alabama, US",39210.2924372593,,,84001133,USA,235,1
Alaska,US,2023-01-23 08:20:40,55.32222414,-161.9722021,1324,5,,,Aleutians East,2013,"Aleutians East, Alaska, US",39676.35600839077,,,84002013,USA,3,0
Alaska,US,2023-01-23 08:20:40,52.3233,-174.1596,1907,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33848.06531771388,,,84002016,USA,12,0
Alaska,US,2023-01-23 08:20:40,61.14998174,-149.1426986,122828,598,,,Anchorage,2020,"Anchorage, Alaska, US",42648.61111111111,,,84002020,USA,727,0
Alaska,US,2023-01-23 08:20:40,60.90980451,-159.8561831,12595,47,,,Bethel,2050,"Bethel, Alaska, US",68503.20896334168,,,84002050,USA,156,0
Alaska,US,2023-01-23 08:20:40,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2023-01-23 08:20:40,58.62403337,-156.2140589,1226,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50494.23393739703,,,84002164,USA,4,0
Alaska,US,2023-01-23 08:20:40,61.16666,-149.9,2390,13,,,Chugach,2063,"Chugach, Alaska, US",35402.16264257147,,,84002063,USA,1,0
Alaska,US,2023-01-23 08:20:40,60.3886,-162.8905196,1293,10,,,Copper River,2066,"Copper River, Alaska, US",47906.63208595776,,,84002066,USA,2,0
Alaska,US,2023-01-23 08:20:40,63.67264044,-150.0076108,1800,2,,,Denali,2068,"Denali, Alaska, US",85836.90987124463,,,84002068,USA,0,0
Alaska,US,2023-01-23 08:20:40,59.79603738,-158.2381942,2234,13,,,Dillingham,2070,"Dillingham, Alaska, US",45443.44995931652,,,84002070,USA,23,0
Alaska,US,2023-01-23 08:20:40,64.80726247,-146.5692662,33185,166,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",34264.68006897335,,,84002090,USA,121,0
Alaska,US,2023-01-23 08:20:40,59.09893571,-135.4679843,793,1,,,Haines,2100,"Haines, Alaska, US",31343.87351778656,,,84002100,USA,5,0
Alaska,US,2023-01-23 08:20:40,58.45031811,-134.200436,11805,29,,,Juneau,2110,"Juneau, Alaska, US",36920.62300619253,,,84002110,USA,64,0
Alaska,US,2023-01-23 08:20:40,60.24429722,-151.5388884,22422,126,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",38192.40989302991,,,84002122,USA,112,0
Alaska,US,2023-01-23 08:20:40,55.57445008,-130.975561,5117,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36810.30141716424,,,84002130,USA,28,0
Alaska,US,2023-01-23 08:20:40,57.65529415,-153.7493579,5791,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44553.00815510078,,,84002150,USA,31,0
Alaska,US,2023-01-23 08:20:40,62.1542916,-163.3967883,4820,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",57974.50084195333,,,84002158,USA,57,0
Alaska,US,2023-01-23 08:20:40,62.31305045,-149.5741743,40443,276,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",37337.629365658206,,,84002170,USA,153,0
Alaska,US,2023-01-23 08:20:40,64.90320724,-164.0353804,7117,7,,,Nome,2180,"Nome, Alaska, US",71141.54338264694,,,84002180,USA,170,0
Alaska,US,2023-01-23 08:20:40,69.31479216,-153.4836093,5318,17,,,North Slope,2185,"North Slope, Alaska, US",54088.689991863306,,,84002185,USA,27,0
Alaska,US,2023-01-23 08:20:40,67.04919196,-159.7503946,5716,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",75003.2804093951,,,84002188,USA,24,0
Alaska,US,2023-01-23 08:20:40,57.13978948,-132.9540995,922,7,,,Petersburg,2195,"Petersburg, Alaska, US",28230.251071647275,,,84002195,USA,2,0
Alaska,US,2023-01-23 08:20:40,55.76261984,-133.0511621,1814,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",29243.91423504756,,,84002198,USA,10,0
Alaska,US,2023-01-23 08:20:40,57.24124555,-135.3206587,3480,10,,,Sitka,2220,"Sitka, Alaska, US",40974.92052278347,,,84002220,USA,55,0
Alaska,US,2023-01-23 08:20:40,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2023-01-23 08:20:40,63.87692095,-143.2127643,2450,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",35543.30480197302,,,84002240,USA,14,0
Alaska,US,2023-01-23 08:20:40,,,6,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,0,0
Alaska,US,2023-01-23 08:20:40,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2023-01-23 08:20:40,56.3202004,-132.0583731,779,1,,,Wrangell,2275,"Wrangell, Alaska, US",31135.091926458837,,,84002275,USA,5,0
Alaska,US,2023-01-23 08:20:40,59.8909808,-140.3601451,959,5,,,Yakutat,2282,"Yakutat, Alaska, US",35166.850018335164,,,84002282,USA,7,0
Alaska,US,2023-01-23 08:20:40,65.50815459,-151.3907387,1712,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32734.225621414917,,,84002290,USA,9,0
American Samoa,US,2023-01-23 08:20:40,-14.271,-170.132,8317,34,,,,60,"American Samoa, US",14947.610574935748,,,16,ASM,51,0
Arizona,US,2023-01-23 08:20:40,35.39465006,-109.4892383,35541,638,,,Apache,4001,"Apache, Arizona, US",49440.09348004507,,,84004001,USA,458,3
Arizona,US,2023-01-23 08:20:40,31.87934684,-109.7516088,38693,633,,,Cochise,4003,"Cochise, Arizona, US",30727.752100506663,,,84004003,USA,483,15
Arizona,US,2023-01-23 08:20:40,35.83883429,-111.7707178,52308,519,,,Coconino,4005,"Coconino, Arizona, US",36457.66539351529,,,84004005,USA,309,7
Arizona,US,2023-01-23 08:20:40,33.80190085,-110.8132779,21217,413,,,Gila,4007,"Gila, Arizona, US",39277.64819134363,,,84004007,USA,239,7
Arizona,US,2023-01-23 08:20:40,32.93166885,-109.8882178,14017,187,,,Graham,4009,"Graham, Arizona, US",36091.87115379664,,,84004009,USA,146,3
Arizona,US,2023-01-23 08:20:40,33.21498827,-109.2405279,2688,40,,,Greenlee,4011,"Greenlee, Arizona, US",28300.69488313329,,,84004011,USA,32,1
Arizona,US,2023-01-23 08:20:40,33.72854224,-113.9810029,5915,157,,,La Paz,4012,"La Paz, Arizona, US",28022.55069168088,,,84004012,USA,36,3
Arizona,US,2023-01-23 08:20:40,33.34835867,-112.4918154,1493595,18591,,,Maricopa,4013,"Maricopa, Arizona, US",33298.93294130709,,,84004013,USA,11876,318
Arizona,US,2023-01-23 08:20:40,35.70471703,-113.7577902,66672,1634,,,Mohave,4015,"Mohave, Arizona, US",31422.22913455965,,,84004015,USA,661,38
Arizona,US,2023-01-23 08:20:40,35.3997715,-110.3218983,47634,963,,,Navajo,4017,"Navajo, Arizona, US",42942.915870325625,,,84004017,USA,471,9
Arizona,US,2023-01-23 08:20:40,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2023-01-23 08:20:40,32.0971334,-111.7890033,312126,4216,,,Pima,4019,"Pima, Arizona, US",29803.51940600356,,,84004019,USA,3434,93
