Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Friesland,Netherlands,2023-02-15 13:20:59,53.087337,5.7925,292756,624,,,,,"Friesland, Netherlands",45042.36434102563,,,52803,NLD,240,0
Gelderland,Netherlands,2023-02-15 13:20:59,52.061738,5.939114,1051580,2952,,,,,"Gelderland, Netherlands",50412.4735372626,,,52804,NLD,1421,0
Groningen,Netherlands,2023-02-15 13:20:59,53.217922,6.741514,263662,368,,,,,"Groningen, Netherlands",45003.80633114057,,,52805,NLD,260,0
Limburg,Netherlands,2023-02-15 13:20:59,51.209227,5.93387,565345,2209,,,,,"Limburg, Netherlands",50603.696201489256,,,52806,NLD,769,0
Noord-Brabant,Netherlands,2023-02-15 13:20:59,51.561174,5.184942,1302994,3783,,,,,"Noord-Brabant, Netherlands",50839.519226829965,,,52807,NLD,1206,0
Noord-Holland,Netherlands,2023-02-15 13:20:59,52.600906,4.918688,1412390,3508,,,,,"Noord-Holland, Netherlands",49049.37512306709,,,52808,NLD,1368,0
Overijssel,Netherlands,2023-02-15 13:20:59,52.444558,6.441722,598524,1459,,,,,"Overijssel, Netherlands",51490.098984347984,,,52809,NLD,614,0
Sint Maarten,Netherlands,2023-02-15 13:20:59,18.0425,-63.0548,11016,91,,,,,"Sint Maarten, Netherlands",25689.10032181335,,,534,SXM,11,2
Unknown,Netherlands,2023-02-15 13:20:59,,,0,2,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2023-02-15 13:20:59,52.084251,5.163824,707274,1581,,,,,"Utrecht, Netherlands",52203.73861299613,,,52810,NLD,765,0
Zeeland,Netherlands,2023-02-15 13:20:59,51.47936,3.861559,180389,402,,,,,"Zeeland, Netherlands",47039.020777703605,,,52811,NLD,234,0
Zuid-Holland,Netherlands,2023-02-15 13:20:59,51.937835,4.462114,1801186,5299,,,,,"Zuid-Holland, Netherlands",48566.55816491834,,,52812,NLD,1866,0
,New Zealand,2023-02-15 13:20:59,-40.9006,174.886,2199579,2513,,,,,New Zealand,45613.2874541732,,,554,NZL,41646,76
Cook Islands,New Zealand,2023-02-15 13:20:59,-21.2367,-159.7777,7020,2,,,,,"Cook Islands, New Zealand",40208.48845867461,,,184,COK,61,0
Niue,New Zealand,2023-02-15 13:20:59,-19.0544,-169.8672,749,0,,,,,"Niue, New Zealand",45393.93939393939,,,570,NIU,28,0
,Nicaragua,2023-02-15 13:20:59,12.865416,-85.207229,15612,245,,,,,Nicaragua,235.66869558312908,,,558,NIC,105,0
,Niger,2023-02-15 13:20:59,17.607789,8.081666,9508,315,,,,,Niger,39.27848545332776,,,562,NER,2,0
,Nigeria,2023-02-15 13:20:59,9.082,8.6753,266463,3155,,,,,Nigeria,129.2633811282449,,,566,NGA,0,0
,North Macedonia,2023-02-15 13:20:59,41.6086,21.7453,346733,9653,,,,,North Macedonia,16642.811201029097,,,807,MKD,436,20
,Norway,2023-02-15 13:20:59,60.472,8.4689,1478434,5152,,,,,Norway,27271.130858943397,,,578,NOR,1306,189
,Oman,2023-02-15 13:20:59,21.512583,55.923255,399449,4628,,,,,Oman,7822.176773608855,,,512,OMN,295,0
Azad Jammu and Kashmir,Pakistan,2023-02-15 13:20:59,34.027401,73.947253,44341,793,,,,,"Azad Jammu and Kashmir, Pakistan",1096.0936538251422,,,58601,PAK,1,0
Balochistan,Pakistan,2023-02-15 13:20:59,28.328492,65.898403,36046,378,,,,,"Balochistan, Pakistan",292.0026622580848,,,58602,PAK,2,0
Gilgit-Baltistan,Pakistan,2023-02-15 13:20:59,35.792146,74.982138,12091,191,,,,,"Gilgit-Baltistan, Pakistan",1192.8957047467206,,,58603,PAK,1,0
Islamabad,Pakistan,2023-02-15 13:20:59,33.665087,73.121219,139728,1031,,,,,"Islamabad, Pakistan",6963.517880245513,,,58604,PAK,37,0
Khyber Pakhtunkhwa,Pakistan,2023-02-15 13:20:59,34.485332,72.09169,225054,6375,,,,,"Khyber Pakhtunkhwa, Pakistan",737.3169890049169,,,58605,PAK,67,0
Punjab,Pakistan,2023-02-15 13:20:59,30.811346,72.139132,523657,13618,,,,,"Punjab, Pakistan",475.99797848319736,,,58606,PAK,221,0
Sindh,Pakistan,2023-02-15 13:20:59,26.009446,68.776807,595655,8254,,,,,"Sindh, Pakistan",1243.9008595634666,,,58607,PAK,134,0
,Palau,2023-02-15 13:20:59,7.515,134.5825,5988,9,,,,,Palau,33251.88804975567,,,585,PLW,8,0
,Panama,2023-02-15 13:20:59,8.538,-80.7821,1030658,8600,,,,,Panama,23886.75358675136,,,591,PAN,2386,11
,Papua New Guinea,2023-02-15 13:20:59,-6.314993,143.95555,46792,670,,,,,Papua New Guinea,522.9893684237234,,,598,PNG,129,1
,Paraguay,2023-02-15 13:20:59,-23.4425,-58.4438,806790,19843,,,,,Paraguay,11311.414042422535,,,600,PRY,6627,97
Amazonas,Peru,2023-02-15 13:20:59,-5.077253,-78.050172,51133,1408,,,,,"Amazonas, Peru",11980.552952202435,,,60401,PER,51,23
Ancash,Peru,2023-02-15 13:20:59,-9.407125,-77.671795,159087,7377,,,,,"Ancash, Peru",13475.097408097576,,,60402,PER,699,34
Apurimac,Peru,2023-02-15 13:20:59,-14.027713,-72.975378,46140,1693,,,,,"Apurimac, Peru",10712.793127466914,,,60403,PER,104,1
Arequipa,Peru,2023-02-15 13:20:59,-15.843524,-72.475539,290749,10582,,,,,"Arequipa, Peru",19416.92266595432,,,60404,PER,2348,36
Ayacucho,Peru,2023-02-15 13:20:59,-14.091648,-74.08344,55670,2407,,,,,"Ayacucho, Peru",8331.337922777611,,,60405,PER,134,7
Cajamarca,Peru,2023-02-15 13:20:59,-6.430284,-78.745596,111917,4604,,,,,"Cajamarca, Peru",7698.768659283209,,,60406,PER,163,49
Callao,Peru,2023-02-15 13:20:59,-11.954609,-77.136042,170360,10879,,,,,"Callao, Peru",15077.440481458536,,,60407,PER,206,32
Cusco,Peru,2023-02-15 13:20:59,-13.191068,-72.153609,146156,5284,,,,,"Cusco, Peru",10769.729570407486,,,60408,PER,505,19
Huancavelica,Peru,2023-02-15 13:20:59,-13.023888,-75.00277,30167,1298,,,,,"Huancavelica, Peru",8258.143991240077,,,60409,PER,97,8
Huanuco,Peru,2023-02-15 13:20:59,-9.421676,-76.040642,60653,2975,,,,,"Huanuco, Peru",7977.5088780744445,,,60410,PER,84,14
Ica,Peru,2023-02-15 13:20:59,-14.235097,-75.574821,130173,9109,,,,,"Ica, Peru",13348.338802296965,,,60411,PER,359,26
Junin,Peru,2023-02-15 13:20:59,-11.541783,-74.876968,155204,7611,,,,,"Junin, Peru",11399.485861182518,,,60412,PER,536,27
La Libertad,Peru,2023-02-15 13:20:59,-7.92139,-78.370238,181771,11021,,,,,"La Libertad, Peru",9012.84212614042,,,60413,PER,381,34
Lambayeque,Peru,2023-02-15 13:20:59,-6.353049,-79.824113,129869,9486,,,,,"Lambayeque, Peru",9907.613671040586,,,60414,PER,226,99
Lima,Peru,2023-02-15 13:20:59,-11.766533,-76.604498,2108835,96635,,,,,"Lima, Peru",19841.32285835254,,,60415,PER,5797,288
Loreto,Peru,2023-02-15 13:20:59,-4.124847,-74.424115,64704,4474,,,,,"Loreto, Peru",6296.613468275594,,,60416,PER,79,13
Madre de Dios,Peru,2023-02-15 13:20:59,-11.972699,-70.53172,21301,887,,,,,"Madre de Dios, Peru",12256.041426927502,,,60417,PER,21,3
Moquegua,Peru,2023-02-15 13:20:59,-16.860271,-70.839046,64292,1714,,,,,"Moquegua, Peru",33363.77789309808,,,60418,PER,184,5
Pasco,Peru,2023-02-15 13:20:59,-10.39655,-75.307635,29023,1138,,,,,"Pasco, Peru",10674.14490621552,,,60419,PER,72,1
Piura,Peru,2023-02-15 13:20:59,-5.133361,-80.335861,181306,13223,,,,,"Piura, Peru",8852.83203125,,,60420,PER,350,25
Puno,Peru,2023-02-15 13:20:59,-14.995827,-69.922726,78204,4843,,,,,"Puno, Peru",6316.962843295638,,,60421,PER,264,20
San Martin,Peru,2023-02-15 13:20:59,-7.039531,-76.729127,70191,3240,,,,,"San Martin, Peru",7802.467763450422,,,60422,PER,22,6
Tacna,Peru,2023-02-15 13:20:59,-17.644161,-70.27756,66003,2257,,,,,"Tacna, Peru",17790.56603773585,,,60423,PER,203,23
Tumbes,Peru,2023-02-15 13:20:59,-3.857496,-80.545255,33850,1751,,,,,"Tumbes, Peru",13459.24453280318,,,60424,PER,70,8
Ucayali,Peru,2023-02-15 13:20:59,-9.621718,-73.444929,45824,3299,,,,,"Ucayali, Peru",7778.645391274826,,,60425,PER,26,7
Unknown,Peru,2023-02-15 13:20:59,,,1447,98,,,,,"Unknown, Peru",,,,60426,PER,-5325,-75
,Philippines,2023-02-15 13:20:59,12.879721,121.774017,4075049,65985,,,,,Philippines,3718.752191584889,,,608,PHL,4146,350
,Poland,2023-02-15 13:20:59,51.9194,19.1451,6394131,118800,,,,,Poland,16894.86018627034,,,616,POL,18377,125
,Portugal,2023-02-15 13:20:59,39.3999,-8.2245,5566314,26103,,,,,Portugal,54589.32967280515,,,620,PRT,8373,298
,Qatar,2023-02-15 13:20:59,25.3548,51.1839,492966,686,,,,,Qatar,17110.577356945014,,,634,QAT,1322,1
,Romania,2023-02-15 13:20:59,45.9432,24.9668,3331005,67650,,,,,Romania,17315.00188016415,,,642,ROU,11325,146
Adygea Republic,Russia,2023-02-15 13:20:59,44.6939006,40.1520421,54646,1029,,,,,"Adygea Republic, Russia",12053.130293619424,,,64301,RUS,142,2
Altai Krai,Russia,2023-02-15 13:20:59,52.6932243,82.6931424,318491,8857,,,,,"Altai Krai, Russia",13552.347154139434,,,64302,RUS,1758,4
Altai Republic,Russia,2023-02-15 13:20:59,50.7114101,86.8572186,40147,630,,,,,"Altai Republic, Russia",18410.734512503263,,,64303,RUS,74,0
Amur Oblast,Russia,2023-02-15 13:20:59,52.8032368,128.437295,128065,766,,,,,"Amur Oblast, Russia",16039.72325481198,,,64304,RUS,796,0
Arkhangelsk Oblast,Russia,2023-02-15 13:20:59,63.5589686,43.1221646,274386,1795,,,,,"Arkhangelsk Oblast, Russia",23755.787738479063,,,64305,RUS,1845,0
Astrakhan Oblast,Russia,2023-02-15 13:20:59,47.1878186,47.608851,133679,3116,,,,,"Astrakhan Oblast, Russia",13137.804492124924,,,64306,RUS,683,3
Bashkortostan Republic,Russia,2023-02-15 13:20:59,54.8573563,57.1439682,351164,6000,,,,,"Bashkortostan Republic, Russia",8642.349936369345,,,64307,RUS,3881,28
Belgorod Oblast,Russia,2023-02-15 13:20:59,50.7080119,37.5837615,166378,2334,,,,,"Belgorod Oblast, Russia",10734.923309993832,,,64308,RUS,1437,3
Bryansk Oblast,Russia,2023-02-15 13:20:59,52.8873315,33.415853,186189,4138,,,,,"Bryansk Oblast, Russia",15375.04273391347,,,64309,RUS,1442,2
Buryatia Republic,Russia,2023-02-15 13:20:59,52.7182426,109.492143,155057,3112,,,,,"Buryatia Republic, Russia",15749.64627109296,,,64310,RUS,891,6
Chechen Republic,Russia,2023-02-15 13:20:59,43.3976147,45.6985005,47021,1076,,,,,"Chechen Republic, Russia",3272.207496132517,,,64311,RUS,72,0
Chelyabinsk Oblast,Russia,2023-02-15 13:20:59,54.4223954,61.1865846,398705,8240,,,,,"Chelyabinsk Oblast, Russia",11414.282589701335,,,64312,RUS,2693,34
Chukotka Autonomous Okrug,Russia,2023-02-15 13:20:59,66.0006475,169.4900869,7310,45,,,,,"Chukotka Autonomous Okrug, Russia",14813.163654048796,,,64313,RUS,368,0
Chuvashia Republic,Russia,2023-02-15 13:20:59,55.4259922,47.0849429,109816,4709,,,,,"Chuvashia Republic, Russia",8920.029534154755,,,64314,RUS,1386,9
Dagestan Republic,Russia,2023-02-15 13:20:59,43.0574916,47.1332224,103068,3629,,,,,"Dagestan Republic, Russia",3363.964378558595,,,64315,RUS,447,5
Ingushetia Republic,Russia,2023-02-15 13:20:59,43.11542075,45.01713552,43524,553,,,,,"Ingushetia Republic, Russia",8918.066645766869,,,64316,RUS,86,0
Irkutsk Oblast,Russia,2023-02-15 13:20:59,56.6370122,104.719221,361622,8706,,,,,"Irkutsk Oblast, Russia",15041.292407645802,,,64317,RUS,2770,14
Ivanovo Oblast,Russia,2023-02-15 13:20:59,56.9167446,41.4352137,132892,3241,,,,,"Ivanovo Oblast, Russia",13097.375833541944,,,64318,RUS,1146,11
Jewish Autonomous Okrug,Russia,2023-02-15 13:20:59,48.57527615,132.6630746,22405,562,,,,,"Jewish Autonomous Okrug, Russia",13829.051810337378,,,64319,RUS,88,0
Kabardino-Balkarian Republic,Russia,2023-02-15 13:20:59,43.4806048,43.5978976,74391,1930,,,,,"Kabardino-Balkarian Republic, Russia",8591.891230128847,,,64320,RUS,654,5
Kaliningrad Oblast,Russia,2023-02-15 13:20:59,54.7293041,21.1489473,198083,2064,,,,,"Kaliningrad Oblast, Russia",19915.86559005187,,,64321,RUS,3657,21
Kalmykia Republic,Russia,2023-02-15 13:20:59,46.2313018,45.3275745,59730,843,,,,,"Kalmykia Republic, Russia",21687.429424173875,,,64322,RUS,315,0
Kaluga Oblast,Russia,2023-02-15 13:20:59,54.4382773,35.5272854,124069,1454,,,,,"Kaluga Oblast, Russia",12259.104239291106,,,64323,RUS,1414,1
Kamchatka Krai,Russia,2023-02-15 13:20:59,57.1914882,160.0383819,45117,629,,,,,"Kamchatka Krai, Russia",14297.575398422472,,,64324,RUS,442,4
Karachay-Cherkess Republic,Russia,2023-02-15 13:20:59,43.7368326,41.7267991,51482,991,,,,,"Karachay-Cherkess Republic, Russia",11040.413463291194,,,64325,RUS,342,0
Karelia Republic,Russia,2023-02-15 13:20:59,62.6194031,33.4920267,164305,1526,,,,,"Karelia Republic, Russia",26395.055937180718,,,64326,RUS,1297,0
Kemerovo Oblast,Russia,2023-02-15 13:20:59,54.5335781,87.342861,214846,2891,,,,,"Kemerovo Oblast, Russia",7972.386123745166,,,64327,RUS,1310,23
Khabarovsk Krai,Russia,2023-02-15 13:20:59,51.6312684,136.121524,228027,1565,,,,,"Khabarovsk Krai, Russia",17166.803934647392,,,64328,RUS,1287,0
Khakassia Republic,Russia,2023-02-15 13:20:59,53.72258845,91.44293627,103592,2428,,,,,"Khakassia Republic, Russia",19272.464107844837,,,64329,RUS,309,1
Khanty-Mansi Autonomous Okrug,Russia,2023-02-15 13:20:59,61.0259025,69.0982628,259110,2607,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16910.503099051522,,,64330,RUS,4623,3
Kirov Oblast,Russia,2023-02-15 13:20:59,57.9665589,49.4074599,166476,1099,,,,,"Kirov Oblast, Russia",12973.119561608992,,,64331,RUS,563,2
Komi Republic,Russia,2023-02-15 13:20:59,63.9881421,54.3326073,193869,3262,,,,,"Komi Republic, Russia",23055.68141681324,,,64332,RUS,1064,8
Kostroma Oblast,Russia,2023-02-15 13:20:59,58.424756,44.2533273,103154,1477,,,,,"Kostroma Oblast, Russia",16034.53314348602,,,64333,RUS,297,9
Krasnodar Krai,Russia,2023-02-15 13:20:59,45.7684014,39.0261044,347201,11151,,,,,"Krasnodar Krai, Russia",6196.233728687123,,,64334,RUS,2621,12
Krasnoyarsk Krai,Russia,2023-02-15 13:20:59,63.3233807,97.0979974,429691,11261,,,,,"Krasnoyarsk Krai, Russia",14937.99576359718,,,64335,RUS,2122,26
Kurgan Oblast,Russia,2023-02-15 13:20:59,55.7655302,64.5632681,125224,1543,,,,,"Kurgan Oblast, Russia",14809.996487439344,,,64336,RUS,1200,8
Kursk Oblast,Russia,2023-02-15 13:20:59,51.6568453,36.4852695,151160,2540,,,,,"Kursk Oblast, Russia",13554.06967308294,,,64337,RUS,872,4
Leningrad Oblast,Russia,2023-02-15 13:20:59,60.1853296,32.3925325,244725,3509,,,,,"Leningrad Oblast, Russia",13492.272645075354,,,64338,RUS,3397,1
Lipetsk Oblast,Russia,2023-02-15 13:20:59,52.6935178,39.1122664,177918,3954,,,,,"Lipetsk Oblast, Russia",15468.426822790105,,,64339,RUS,1416,7
Magadan Oblast,Russia,2023-02-15 13:20:59,62.48858785,153.9903764,22440,394,,,,,"Magadan Oblast, Russia",15573.49175174022,,,64340,RUS,213,0
Mari El Republic,Russia,2023-02-15 13:20:59,56.5767504,47.8817512,52177,1087,,,,,"Mari El Republic, Russia",7646.852783025297,,,64341,RUS,399,0
Mordovia Republic,Russia,2023-02-15 13:20:59,54.4419829,44.4661144,84487,1396,,,,,"Mordovia Republic, Russia",10494.549447491852,,,64342,RUS,1217,0
Moscow,Russia,2023-02-15 13:20:59,55.7504461,37.6174943,3387111,48057,,,,,"Moscow, Russia",27082.87423755452,,,64343,RUS,62915,321
Moscow Oblast,Russia,2023-02-15 13:20:59,55.5043158,38.0353929,1137116,15476,,,,,"Moscow Oblast, Russia",15154.706842311836,,,64344,RUS,6788,12
Murmansk Oblast,Russia,2023-02-15 13:20:59,68.0000418,33.9999151,146705,3407,,,,,"Murmansk Oblast, Russia",19468.334843946774,,,64345,RUS,871,5
Nenets Autonomous Okrug,Russia,2023-02-15 13:20:59,68.27557185,57.1686375,8393,104,,,,,"Nenets Autonomous Okrug, Russia",19076.300656862968,,,64346,RUS,31,1
Nizhny Novgorod Oblast,Russia,2023-02-15 13:20:59,55.4718033,44.0911594,505977,11836,,,,,"Nizhny Novgorod Oblast, Russia",15641.910106246169,,,64347,RUS,4085,23
North Ossetia - Alania Republic,Russia,2023-02-15 13:20:59,42.7933611,44.6324493,46144,1278,,,,,"North Ossetia - Alania Republic, Russia",6575.420546764231,,,64348,RUS,227,10
Novgorod Oblast,Russia,2023-02-15 13:20:59,58.2843833,32.5169757,117201,1071,,,,,"Novgorod Oblast, Russia",19324.919700037597,,,64349,RUS,398,0
Novosibirsk Oblast,Russia,2023-02-15 13:20:59,54.9720169,79.4813924,312655,5756,,,,,"Novosibirsk Oblast, Russia",11210.897398891084,,,64350,RUS,1646,7
Omsk Oblast,Russia,2023-02-15 13:20:59,56.0935263,73.5099936,233894,4601,,,,,"Omsk Oblast, Russia",11932.874202647748,,,64351,RUS,1875,28
Orel Oblast,Russia,2023-02-15 13:20:59,52.9685433,36.0692477,135761,1979,,,,,"Orel Oblast, Russia",18168.155910963844,,,64352,RUS,765,2
Orenburg Oblast,Russia,2023-02-15 13:20:59,52.0269262,54.7276647,242062,4030,,,,,"Orenburg Oblast, Russia",12239.447444532088,,,64353,RUS,880,0
Penza Oblast,Russia,2023-02-15 13:20:59,53.1655415,44.7879181,224097,6218,,,,,"Penza Oblast, Russia",16828.45782128254,,,64354,RUS,1593,17
Perm Krai,Russia,2023-02-15 13:20:59,58.5951603,56.3159546,460611,9234,,,,,"Perm Krai, Russia",17559.648388447047,,,64355,RUS,3673,36
Primorsky Krai,Russia,2023-02-15 13:20:59,45.0819456,134.726645,212221,1966,,,,,"Primorsky Krai, Russia",11093.40802085898,,,64356,RUS,2546,0
Pskov Oblast,Russia,2023-02-15 13:20:59,57.5358729,28.8586826,126541,1963,,,,,"Pskov Oblast, Russia",19879.317441316103,,,64357,RUS,508,2
Rostov Oblast,Russia,2023-02-15 13:20:59,47.6222451,40.7957942,441164,11081,,,,,"Rostov Oblast, Russia",10453.003611935404,,,64358,RUS,2105,0
Ryazan Oblast,Russia,2023-02-15 13:20:59,54.4226732,40.5705246,150850,3493,,,,,"Ryazan Oblast, Russia",13451.047460752545,,,64359,RUS,1109,2
Saint Petersburg,Russia,2023-02-15 13:20:59,59.9606739,30.1586551,1861369,37055,,,,,"Saint Petersburg, Russia",34779.36484654616,,,64360,RUS,24884,263
Sakha (Yakutiya) Republic,Russia,2023-02-15 13:20:59,66.941626,129.642371,218934,2142,,,,,"Sakha (Yakutiya) Republic, Russia",22703.22400008296,,,64361,RUS,1215,1
Sakhalin Oblast,Russia,2023-02-15 13:20:59,49.7219665,143.448533,69944,834,,,,,"Sakhalin Oblast, Russia",14269.014914898782,,,64362,RUS,270,3
Samara Oblast,Russia,2023-02-15 13:20:59,53.2128813,50.8914633,504542,8229,,,,,"Samara Oblast, Russia",15798.960017084628,,,64363,RUS,9896,27
Saratov Oblast,Russia,2023-02-15 13:20:59,51.6520555,46.8631952,307243,6001,,,,,"Saratov Oblast, Russia",12474.593475304006,,,64364,RUS,4385,0
Smolensk Oblast,Russia,2023-02-15 13:20:59,55.0343496,33.0192065,146670,3190,,,,,"Smolensk Oblast, Russia",15449.550638964847,,,64365,RUS,527,9
Stavropol Krai,Russia,2023-02-15 13:20:59,44.8632577,43.4406913,248052,7128,,,,,"Stavropol Krai, Russia",8856.868025339614,,,64366,RUS,2478,1
Sverdlovsk Oblast,Russia,2023-02-15 13:20:59,58.6414755,61.8021546,574302,10928,,,,,"Sverdlovsk Oblast, Russia",13277.8730322552,,,64367,RUS,8049,17
Tambov Oblast,Russia,2023-02-15 13:20:59,52.9019574,41.3578918,138751,2525,,,,,"Tambov Oblast, Russia",13424.675294518322,,,64368,RUS,980,2
Tatarstan Republic,Russia,2023-02-15 13:20:59,55.7648572,52.43104273,196525,2010,,,,,"Tatarstan Republic, Russia",5046.498919955504,,,64369,RUS,2140,1
Tomsk Oblast,Russia,2023-02-15 13:20:59,58.6124279,82.0475315,160435,973,,,,,"Tomsk Oblast, Russia",14878.788440850243,,,64370,RUS,1421,9
Tula Oblast,Russia,2023-02-15 13:20:59,53.9570701,37.3690909,189625,5361,,,,,"Tula Oblast, Russia",12710.685689963168,,,64371,RUS,1389,1
Tver Oblast,Russia,2023-02-15 13:20:59,57.1134475,35.1744428,181949,2772,,,,,"Tver Oblast, Russia",14171.884602293218,,,64372,RUS,1970,1
Tyumen Oblast,Russia,2023-02-15 13:20:59,58.8206488,70.3658837,258647,4367,,,,,"Tyumen Oblast, Russia",7004.84779547178,,,64373,RUS,4158,3
Tyva Republic,Russia,2023-02-15 13:20:59,51.4017149,93.8582593,53072,358,,,,,"Tyva Republic, Russia",16496.229664119954,,,64374,RUS,610,0
Udmurt Republic,Russia,2023-02-15 13:20:59,57.1961165,52.6959832,238112,3974,,,,,"Udmurt Republic, Russia",15737.281929672898,,,64375,RUS,3820,13
Ulyanovsk Oblast,Russia,2023-02-15 13:20:59,54.1463177,47.2324921,228083,4808,,,,,"Ulyanovsk Oblast, Russia",18296.142041908588,,,64376,RUS,1211,0
Vladimir Oblast,Russia,2023-02-15 13:20:59,56.0503336,40.6561633,179975,3595,,,,,"Vladimir Oblast, Russia",13057.401782002516,,,64377,RUS,990,12
Volgograd Oblast,Russia,2023-02-15 13:20:59,49.6048339,44.2903582,266145,6913,,,,,"Volgograd Oblast, Russia",10555.964519552796,,,64378,RUS,1200,1
Vologda Oblast,Russia,2023-02-15 13:20:59,60.0391461,43.1215213,218453,3892,,,,,"Vologda Oblast, Russia",18565.05839690861,,,64379,RUS,1456,0
Voronezh Oblast,Russia,2023-02-15 13:20:59,50.9800393,40.1506507,475796,8619,,,,,"Voronezh Oblast, Russia",20387.459250448203,,,64380,RUS,4229,16
Yamalo-Nenets Autonomous Okrug,Russia,2023-02-15 13:20:59,67.1471631,74.3415488,152482,1060,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",28313.591942764517,,,64381,RUS,2044,5
Yaroslavl Oblast,Russia,2023-02-15 13:20:59,57.7781976,39.0021095,191270,2890,,,,,"Yaroslavl Oblast, Russia",15111.98687824133,,,64382,RUS,1476,4
Zabaykalsky Krai,Russia,2023-02-15 13:20:59,52.248521,115.956325,191894,2376,,,,,"Zabaykalsky Krai, Russia",17887.11099676922,,,64383,RUS,1040,1
,Rwanda,2023-02-15 13:20:59,-1.9403,29.8739,133148,1468,,,,,Rwanda,1027.9945297362017,,,646,RWA,70,0
,Saint Kitts and Nevis,2023-02-15 13:20:59,17.357822,-62.782998,6595,46,,,,,Saint Kitts and Nevis,12398.480974582644,,,659,KNA,14,0
,Saint Lucia,2023-02-15 13:20:59,13.9094,-60.9789,29882,409,,,,,Saint Lucia,16273.02876996553,,,662,LCA,123,0
,Saint Vincent and the Grenadines,2023-02-15 13:20:59,12.9843,-61.2872,9589,123,,,,,Saint Vincent and the Grenadines,8642.86551236176,,,670,VCT,26,2
,Samoa,2023-02-15 13:20:59,-13.759,-172.1046,16402,29,,,,,Samoa,8362.820578187937,,,882,WSM,394,0
,San Marino,2023-02-15 13:20:59,43.9424,12.4578,23494,122,,,,,San Marino,69226.23607755319,,,674,SMR,124,0
,Sao Tome and Principe,2023-02-15 13:20:59,0.1864,6.6131,6280,77,,,,,Sao Tome and Principe,2865.4733278274875,,,678,STP,1,0
,Saudi Arabia,2023-02-15 13:20:59,23.885942,45.079162,828729,9596,,,,,Saudi Arabia,2380.4566151757863,,,682,SAU,1209,49
,Senegal,2023-02-15 13:20:59,14.4974,-14.4524,88906,1971,,,,,Senegal,530.9745083740794,,,686,SEN,6,3
,Serbia,2023-02-15 13:20:59,44.0165,21.0059,2481396,17744,,,,,Serbia,28399.80451783546,,,688,SRB,20006,122
,Seychelles,2023-02-15 13:20:59,-4.6796,55.492,50665,172,,,,,Seychelles,51520.23591620907,,,690,SYC,310,0
,Sierra Leone,2023-02-15 13:20:59,8.460555,-11.779889,7760,126,,,,,Sierra Leone,97.27986200299988,,,694,SLE,0,0
,Singapore,2023-02-15 13:20:59,1.2833,103.8333,2222006,1722,,,,,Singapore,37980.78163964061,,,702,SGP,9322,5
,Slovakia,2023-02-15 13:20:59,48.669,19.699,2662918,20989,,,,,Slovakia,48998.3277862746,,,703,SVK,3260,104
,Slovenia,2023-02-15 13:20:59,46.1512,14.9955,1324603,7065,,,,,Slovenia,63715.55202382762,,,705,SVN,6172,27
,Solomon Islands,2023-02-15 13:20:59,-9.6457,160.1562,24575,153,,,,,Solomon Islands,3764.218252667502,,,90,SLB,0,0
,Somalia,2023-02-15 13:20:59,5.152149,46.199616,27324,1361,,,,,Somalia,171.9223777134135,,,706,SOM,14,0
,South Africa,2023-02-15 13:20:59,-30.5595,22.9375,4059348,102595,,,,,South Africa,6844.440502732399,,,710,ZAF,7234,27
,South Sudan,2023-02-15 13:20:59,6.877,31.307,18368,138,,,,,South Sudan,164.09187679994756,,,728,SSD,0,0
Andalusia,Spain,2023-02-15 13:20:59,37.5443,-4.7278,1630000,15468,,,,,"Andalusia, Spain",19341.65973986061,,,72401,ESP,11272,426
Aragon,Spain,2023-02-15 13:20:59,41.5976,-0.9057,464936,5449,,,,,"Aragon, Spain",35206.794559385,,,72402,ESP,385,26
Asturias,Spain,2023-02-15 13:20:59,43.3614,-5.8593,265398,3447,,,,,"Asturias, Spain",25963.28525100151,,,72403,ESP,536,24
Baleares,Spain,2023-02-15 13:20:59,39.710358,2.995148,314789,1625,,,,,"Baleares, Spain",26492.48455673192,,,72404,ESP,818,6
C. Valenciana,Spain,2023-02-15 13:20:59,39.484,-0.7533,1585404,10359,,,,,"C. Valenciana, Spain",31867.6156575046,,,72411,ESP,3323,66
Canarias,Spain,2023-02-15 13:20:59,28.2916,-16.6291,464239,2251,,,,,"Canarias, Spain",21035.787287241248,,,72405,ESP,2116,48
Cantabria,Spain,2023-02-15 13:20:59,43.1828,-3.9878,162730,988,,,,,"Cantabria, Spain",27977.73884578288,,,72406,ESP,186,6
Castilla - La Mancha,Spain,2023-02-15 13:20:59,39.2796,-3.0977,609431,8089,,,,,"Castilla - La Mancha, Spain",29949.279489620258,,,72407,ESP,2743,54
Castilla y Leon,Spain,2023-02-15 13:20:59,41.8357,-4.3976,846580,9407,,,,,"Castilla y Leon, Spain",35160.87539606759,,,72408,ESP,2374,56
