UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",2023-03-07,73907,190885
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2023-03-07,8618742,274604
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2023-03-07,8945311,257513
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2023-03-07,74976351,224015
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2023-03-07,366638,125269
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2023-03-07,37860994,133144
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2023-03-07,266252632,273532
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2023-03-07,3748571,73480
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2023-03-07,1256288,4212
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2023-03-07,13614983,74059
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2023-03-07,12694853,85412
